Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeff Becker,ON,90,Open,290,180,300,770,Single-ply,1
SBD,M,Alex Drolc,ON,90,Open,260,190,280,730,Single-ply,2
SBD,M,Vince Byrne,ON,82.5,Open,225,140,237.5,602.5,Single-ply,2
SBD,M,Everett Beachey,ON,82.5,Open,225,167.5,257.5,650,Single-ply,1
SBD,M,Brandon Summers,ON,75,Open,252.5,177.5,262.5,692.5,Single-ply,1
SBD,M,Andrew Demidenko,ON,75,Open,247.5,150,245,642.5,Single-ply,2
SBD,F,Jennifer Porter,ON,67.5,Open,120,77.5,140,337.5,Single-ply,1
SBD,M,Art Chan,ON,67.5,Open,182.5,150,210,542.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,140+,Open,300,290,240,830,Single-ply,1
SBD,M,Chris Yantha,ON,140+,Open,65,65,65,195,Single-ply,2
SBD,M,Jim Halliday,ON,125,Open,280,195,275,750,Single-ply,1
SBD,M,Mike Mangan,ON,110,Open,277.5,232.5,250,760,Single-ply,2
SBD,M,Jamie Emberley,ON,110,Open,325,235,297.5,857.5,Single-ply,1
SBD,M,Steve McKenzie,ON,100,Open,305,207.5,315,827.5,Single-ply,1
SBD,M,Les Kiss,ON,100,Open,272.5,180,270,722.5,Single-ply,3
SBD,M,Eric Gagnon,ON,100,Open,332.5,192.5,285,810,Single-ply,2
