Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeff Becker,ON,90,90,Open,290.0,180.0,300.0,770.0,Single-ply,1
SBD,M,Alex Drolc,ON,90,90,Open,260.0,190.0,280.0,730.0,Single-ply,2
SBD,M,Vince Byrne,ON,82.5,82.5,Open,225.0,140.0,237.5,602.5,Single-ply,2
SBD,M,Everett Beachey,ON,82.5,82.5,Open,225.0,167.5,257.5,650.0,Single-ply,1
SBD,M,Brandon Summers,ON,75,75,Open,252.5,177.5,262.5,692.5,Single-ply,1
SBD,M,Andrew Demidenko,ON,75,75,Open,247.5,150.0,245.0,642.5,Single-ply,2
SBD,F,Jennifer Porter,ON,67.5,67.5,Open,120.0,77.5,140.0,337.5,Single-ply,1
SBD,M,Art Chan,ON,67.5,67.5,Open,182.5,150.0,210.0,542.5,Single-ply,1
SBD,M,Shawn O'Halloran,ON,139.6,140+,Open,300.0,290.0,240.0,830.0,Single-ply,1
SBD,M,Chris Yantha,ON,139.6,140+,Open,65.0,65.0,65.0,195.0,Single-ply,2
SBD,M,Jim Halliday,ON,125,125,Open,280.0,195.0,275.0,750.0,Single-ply,1
SBD,M,Mike Mangan,ON,110,110,Open,277.5,232.5,250.0,760.0,Single-ply,2
SBD,M,Jamie Emberley,ON,110,110,Open,325.0,235.0,297.5,857.5,Single-ply,1
SBD,M,Steve McKenzie,ON,100,100,Open,305.0,207.5,315.0,827.5,Single-ply,1
SBD,M,Les Kiss,ON,100,100,Open,272.5,180.0,270.0,722.5,Single-ply,3
SBD,M,Eric Gagnon,ON,100,100,Open,332.5,192.5,285.0,810.0,Single-ply,2
