WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
60,J. O'Brien #4,172.5,,92.5,200,465,1,,SBD,Single-ply,M-E-Open,M
67.5,M. O'Brien,190,,95,195,480,1,,SBD,Single-ply,M-E-Open,M
67.5,J. Higgins,180,,105,190,475,2,,SBD,Single-ply,M-E-Open,M
75,Bob Limerick,240,,142.5,300,682.5,1,,SBD,Single-ply,M-E-Open,M
75,J. Fisher,177.5,,105,200,482.5,2,,SBD,Single-ply,M-E-Open,M
82.5,P. McGuigan,180,,100,220,500,1,,SBD,Single-ply,M-E-Open,M
90,W. Limerick,252.5,,145,302.5,700,1,,SBD,Single-ply,M-E-Open,M
90,R. Orr,265,270,147.5,242.5,655,2,,SBD,Single-ply,M-E-Open,M
100,J. Barr,260,,137.5,295,692.5,1,,SBD,Single-ply,M-E-Open,M
100,J. Doyle #3,250,,165,265,680,2,,SBD,Single-ply,M-E-Open,M
75,H. Singh Rai,162.5,,112.5,172.5,447.5,G,68.9,SBD,Single-ply,M-E-Guest,M
90,Mike Duffy,345,,205,295,845,G,86.1,SBD,Single-ply,M-E-Guest,M
