Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Scarlett McCoy,F,SBD,F-G,75,Single-ply,2008,,TX,74.4,100,110,-125,110,40,47.5,52.5,52.5,110,122.5,-140,122.5,285,,
G,Mackena Peterson,F,SBD,F-G,67.5,Single-ply,2005,,WI,60.2,-87.5,87.5,95,95,40,42.5,45,45,102.5,112.5,115,115,255,,
1,Yolanda Bautista Santiago,F,SBD,F-JV,56,Single-ply,2008,,WI,52.3,62.5,70,75,75,25,30,32.5,32.5,67.5,77.5,85,85,192.5,,
1,Braidy Killian,F,SBD,F-JV,75,Single-ply,2007,,WI,68.15,120,125,-130,125,65,70,-72.5,70,120,130,135,135,330,,
1,Vanessa Anderson-Hernandez,F,SBD,F-JV,100+,Single-ply,2008,,WI,107.2,65,72.5,80,80,42.5,47.5,50,50,87.5,97.5,102.5,102.5,232.5,,
1,Andrea Laehn,F,SBD,F-V,44,Single-ply,2005,,WI,42.65,77.5,85,90,90,37.5,-42.5,42.5,42.5,80,-87.5,87.5,87.5,220,,
1,Brianna Ankerson,F,SBD,F-V,48,Single-ply,2007,Neenah Powerlifting,WI,47.25,100,-107.5,-107.5,100,40,42.5,-45,42.5,102.5,112.5,-120,112.5,255,,
1,Khandi C Shuford,F,SBD,F-V,52,Single-ply,2008,Abbeville,LA,51.6,115,130,-142.5,130,60,70,-75,70,120,135,145,145,345,,
2,Taylor Eubanks,F,SBD,F-V,52,Single-ply,2006,TruBorn Strong,LA,51.25,87.5,95,-97.5,95,40,42.5,47.5,47.5,87.5,92.5,97.5,97.5,240,,
1,Grace Cassidy,F,SBD,F-V,56,Single-ply,2005,,LA,56,120,135,142.5,142.5,80,87.5,-90,87.5,120,132.5,140,140,370,,
2,Makenzie Rachal,F,SBD,F-V,56,Single-ply,2005,TruBorn Strong,LA,55.5,115,-122.5,122.5,122.5,62.5,67.5,70,70,122.5,130,135,135,327.5,,
3,Elizabeth Phillips,F,SBD,F-V,56,Single-ply,2008,Abbeville,LA,53.5,102.5,115,122.5,122.5,62.5,70,75,75,107.5,117.5,-122.5,117.5,315,,
1,Allison Hoerner,F,SBD,F-V,60,Single-ply,2005,,TX,59.8,150,157.5,162.5,162.5,85,92.5,97.5,97.5,147.5,157.5,165,165,425,,
2,Lydia Shields,F,SBD,F-V,60,Single-ply,2005,,LA,58.05,122.5,137.5,145,145,67.5,75,80,80,112.5,125,132.5,132.5,357.5,,
3,Ayden Lege,F,SBD,F-V,60,Single-ply,2006,,LA,58.55,100,112.5,120,120,50,-55,55,55,107.5,117.5,125,125,300,,
1,Haylee Bourque,F,SBD,F-V,75,Single-ply,2005,Abbeville,LA,74.35,155,-157.5,175,175,72.5,80,-85,80,115,127.5,135,135,390,,
2,Ava Meyer,F,SBD,F-V,75,Single-ply,2006,Neenah Powerlifting,WI,74.35,147.5,-155,155,155,55,-60,60,60,135,145,150,150,365,,
3,Natalie Hyde,F,SBD,F-V,75,Single-ply,2007,TruBorn Strong,LA,74.95,-127.5,127.5,142.5,142.5,70,77.5,-87.5,77.5,102.5,137.5,-150,137.5,357.5,,
4,Haley Plaisance,F,SBD,F-V,75,Single-ply,2008,Abbeville,LA,74.5,120,-132.5,132.5,132.5,60,67.5,72.5,72.5,92.5,107.5,112.5,112.5,317.5,,
5,Zoe Mello,F,SBD,F-V,75,Single-ply,2005,,TX,69.2,107.5,120,-127.5,120,45,-50,-50,45,120,130,-140,130,295,,
1,Jayla Dandridge,F,SBD,F-V,90,Single-ply,2004,,TX,90,197.5,-212.5,-212.5,197.5,60,72.5,85,85,130,145,-152.5,145,427.5,,
2,Tayler Guidry,F,SBD,F-V,90,Single-ply,2005,,LA,88.55,147.5,157.5,-167.5,157.5,80,90,95,95,115,130,-135,130,382.5,,
1,Brylee Batiste,F,SBD,F-V,100,Single-ply,2007,Abbeville,LA,95.95,185,200,210,210,95,-105,-105,95,170,185,190,190,495,,
2,Dinah Ellzey,F,SBD,F-V,100,Single-ply,2006,TruBorn Strong,LA,99.55,-162.5,-165,167.5,167.5,82.5,87.5,92.5,92.5,147.5,155,-162.5,155,415,,
1,Molly Wysocky,F,SBD,F-V,67.5,Single-ply,2005,,WI,63.9,125,135,145,145,-65,65,-75,65,125,-127.5,-137.5,125,335,,
2,Grace Braus,F,SBD,F-V,67.5,Single-ply,2007,,LA,65.9,117.5,-130,130,130,55,62.5,67.5,67.5,122.5,-137.5,-140,122.5,320,,
DQ,Kathryn Sindelar,F,SBD,F-V,67.5,Single-ply,2005,,WI,65.25,-92.5,92.5,102.5,102.5,-45,-45,-45,,115,-125,-125,115,,,
1,Abigail Hoelzel,F,SBD,F-V,82.5,Single-ply,2005,Neenah Powerlifting,WI,79.45,142.5,150,152.5,152.5,62.5,67.5,70,70,130,140,145,145,367.5,,
2,Baylee Johnson,F,SBD,F-V,82.5,Single-ply,2007,TruBorn Strong,LA,81.8,130,137.5,150,150,67.5,-75,-75,67.5,132.5,140,-152.5,140,357.5,,
3,Alivia Montezuma,F,SBD,F-V,82.5,Single-ply,2004,,WI,82.4,-127.5,-127.5,127.5,127.5,-62.5,65,72.5,72.5,115,-125,125,125,325,,
1,Brooke Sheetz,F,SBD,FR-AA,100+,Raw,2005,,WA,107.1,92.5,-100,100,100,55,57.5,60,60,80,-102.5,-102.5,80,240,,
G,Kaylani Alexis Lyons,F,SBD,FR-G,90,Raw,2007,,AZ,89.45,152.5,160,-167.5,160,90,95,-97.5,95,142.5,147.5,152.5,152.5,407.5,,
G,Kenedee Rowen,F,SBD,FR-G,67.5,Raw,2005,,SD,60.1,130,135,-140,135,70,72.5,-75,72.5,130,137.5,142.5,142.5,350,,
G,Kailyn Jackowick,F,SBD,FR-G,67.5,Raw,2005,,WI,66.7,-105,110,117.5,117.5,50,55,-57.5,55,105,115,-120,115,287.5,,
G,Kali Jackowick,F,SBD,FR-G,67.5,Raw,2006,,WI,67.2,92.5,102.5,-107.5,102.5,42.5,47.5,-52.5,47.5,100,107.5,-112.5,107.5,257.5,,
G,Jada Thompson,F,SBD,FR-G,67.5,Raw,2005,,WI,62,80,90,-97.5,90,42.5,45,-50,45,107.5,112.5,117.5,117.5,252.5,,
G,Jamie Hopson,F,SBD,FR-G,82.5,Raw,2006,,WI,81,110,120,132.5,132.5,50,-57.5,-57.5,50,130,-142.5,142.5,142.5,325,,
1,Katarina Tasich,F,SBD,FR-JV,48,Raw,2008,Troy Athens Powerlifting,MI,47.45,75,80,-82.5,80,37.5,40,42.5,42.5,95,102.5,107.5,107.5,230,,
2,Kaelin Halstead,F,SBD,FR-JV,48,Raw,2006,,WI,47.45,75,80,-85,80,32.5,35,-40,35,80,-92.5,92.5,92.5,207.5,,
3,Noreen Martin,F,SBD,FR-JV,48,Raw,2007,,WI,46.4,42.5,50,55,55,35,40,42.5,42.5,92.5,102.5,-110,102.5,200,,
4,Reese Caffery,F,SBD,FR-JV,48,Raw,2007,,NJ,47.5,67.5,75,77.5,77.5,30,32.5,35,35,80,-90,-90,80,192.5,,
1,Kira Engquist,F,SBD,FR-JV,52,Raw,2006,,WI,52,80,87.5,95,95,45,-47.5,-50,45,102.5,110,-117.5,110,250,,
1,Lydia Anderson,F,SBD,FR-JV,56,Raw,2007,,MA,55.05,90,95,100,100,47.5,50,52.5,52.5,-110,117.5,122.5,122.5,275,,
2,Hannah LaGesse,F,SBD,FR-JV,56,Raw,2006,,WI,54.4,95,102.5,-105,102.5,50,-57.5,-57.5,50,107.5,115,120,120,272.5,,
3,Lucy Braund,F,SBD,FR-JV,56,Raw,2008,,WI,55.3,80,85,90,90,45,47.5,-50,47.5,105,115,120,120,257.5,,
4,Brooke Svihovec,F,SBD,FR-JV,56,Raw,2008,Elk Mound High School Powerlifting,WI,53.85,77.5,80,82.5,82.5,35,-40,-40,35,95,100,-112.5,100,217.5,,
5,Isabella Rodriguez,F,SBD,FR-JV,56,Raw,2008,,WI,53.45,62.5,67.5,70,70,-32.5,-32.5,32.5,32.5,82.5,-92.5,-92.5,82.5,185,,
6,Carson Coburn,F,SBD,FR-JV,56,Raw,2006,,WI,53.55,45,50,-55,50,25,30,-35,30,77.5,82.5,90,90,170,,
DQ,Morgan Koxlien,F,SBD,FR-JV,56,Raw,2008,,WI,55.3,-45,-45,-45,,27.5,30,-32.5,30,67.5,75,80,80,,,
1,Lucca Lewis,F,SBD,FR-JV,60,Raw,2007,,TX,57.7,102.5,112.5,120,120,62.5,67.5,70,70,120,132.5,140,140,330,,
2,Maria Marti,F,SBD,FR-JV,60,Raw,2006,,WI,57.25,85,92.5,97.5,97.5,45,50,-55,50,100,112.5,120,120,267.5,,
3,Tara Wenzel,F,SBD,FR-JV,60,Raw,2007,,WI,58.85,85,92.5,-95,92.5,45,47.5,50,50,115,120,-127.5,120,262.5,,
4,Karalyn Woodford,F,SBD,FR-JV,60,Raw,2007,Elk Mound High School Powerlifting,WI,59.1,72.5,75,77.5,77.5,37.5,40,-42.5,40,100,107.5,-115,107.5,225,,
5,Emma Mancine,F,SBD,FR-JV,60,Raw,2008,,ME,59.35,67.5,75,-82.5,75,30,35,-37.5,35,95,-105,-105,95,205,,
6,Kiwi Barr,F,SBD,FR-JV,60,Raw,2007,,WI,59.3,67.5,75,-80,75,30,32.5,-35,32.5,87.5,-95,-97.5,87.5,195,,
7,Avery Baumann,F,SBD,FR-JV,60,Raw,2007,,WI,59.95,-65,65,-67.5,65,25,27.5,-30,27.5,72.5,80,100,100,192.5,,
8,Jenna Jo Jensen,F,SBD,FR-JV,60,Raw,2008,,KS,59.4,62.5,65,70,70,32.5,35,37.5,37.5,75,77.5,82.5,82.5,190,,
9,Cristal Sandoval Lopez,F,SBD,FR-JV,60,Raw,2008,,WI,58.8,-60,-60,60,60,25,-30,30,30,60,-67.5,72.5,72.5,162.5,,
DQ,Lydia Schaal,F,SBD,FR-JV,60,Raw,2007,,WI,59.25,82.5,87.5,92.5,92.5,45,-50,50,50,-102.5,-102.5,-102.5,,,,
1,Kyleigh Randall,F,SBD,FR-JV,75,Raw,2007,,MI,73.85,-92.5,92.5,107.5,107.5,45,50,-52.5,50,110,117.5,122.5,122.5,280,,
2,Lillian Kotila,F,SBD,FR-JV,75,Raw,2007,Troy Athens Powerlifting,MI,71.9,92.5,100,105,105,-50,52.5,-55,52.5,-110,110,120,120,277.5,,
3,Elizabeth O'Malley,F,SBD,FR-JV,75,Raw,2008,,MN,67.75,95,100,105,105,52.5,55,-57.5,55,95,105,110,110,270,,
4,Caitlin Herhold,F,SBD,FR-JV,75,Raw,2007,,GA,72.75,90,95,100,100,42.5,-45,45,45,97.5,102.5,105,105,250,,
1,Addyson Neumann,F,SBD,FR-JV,90,Raw,2006,,WI,83.3,90,100,-105,100,37.5,40,42.5,42.5,115,122.5,127.5,127.5,270,,
2,Chloe Moore,F,SBD,FR-JV,90,Raw,2007,,WI,88.35,95,97.5,100,100,52.5,57.5,-60,57.5,105,107.5,112.5,112.5,270,,
1,Jenna Spence,F,SBD,FR-JV,100,Raw,2007,,MI,93.45,117.5,137.5,-152.5,137.5,60,67.5,75,75,135,160,167.5,167.5,380,,
