Name,Equipment,Sex,BodyweightKg,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ashley Ciancio,Raw,F,57.8,Jr,60,57.5,100,157.5,BD,1
Joe Duberstein,Raw,M,88.35,Jr,90,165,222.5,387.5,BD,1
Thomas Turner,Raw,M,88.9,Jr,90,147.5,227.5,375,BD,2
Austin Hallanger,Raw,M,109.75,Jr,110,132.5,262.5,395,BD,1
Jamie Zwiers,Raw,M,109.95,Masters,110,210,,210,B,1
William Hosken,Raw,M,77.35,Masters,82.5,67.5,127.5,195,BD,1
Jason Benter,Raw,M,119,Masters,125,,302.5,302.5,D,1
Marissa Pinnola,Raw,F,59.95,Open,60,47.5,105,152.5,BD,1
Connie Padera,Raw,F,58.95,Open,60,,120,120,D,1
Lindsay Schwartz,Raw,F,54.8,Open,56,60,155,215,BD,1
Crystal Tate,Raw,F,100.35,Open,90+,,250,250,D,1
Ken Kanarowski,Raw,M,117.85,Open,125,207.5,,207.5,B,1
Jesse Kaser,Raw,M,106.8,Open,110,147.5,170,317.5,BD,2
Sokratis Boutos,Raw,M,169.65,Open,140+,127.5,180,307.5,BD,1
Cole Weber,Raw,M,73.25,Open,75,85,195,280,BD,1
Jason Sewell,Raw,M,78.65,Open,82.5,120,215,335,BD,1
Dillon Haase,Raw,M,109.35,Open,110,182.5,262.5,445,BD,1
Santino VanDerWielen,Raw,M,118.1,Open,125,132.5,250,382.5,BD,3
Paul Sorenson,Raw,M,116.05,Open,125,,272.5,272.5,D,2
Thomas Van Gent,Raw,M,113.2,Open,125,120,275,395,BD,2
Nick Rosencutter,Raw,M,85.5,Open,90,137.5,282.5,420,BD,1
Connor Karwowski,Raw,M,122.95,Open,125,187.5,285,472.5,BD,1
Matt Sharafinski,Raw,M,119.65,Open,125,,307.5,307.5,D,1
Scott Schwartz,Raw,M,92.7,Open,100,182.5,307.5,490,BD,1
Tristan Yellowcloud,Raw,M,130.75,Teen,140,150,,150,B,1
Dylan Hensiak,Raw,M,72.9,Teen,75,,142.5,,BD,DQ
John Gutknecht,Raw,M,75.8,Teen,82.5,75,157.5,232.5,BD,1
Russell Barthule,Raw,M,61.15,Teen,67.5,72.5,165,237.5,BD,1
Dominick Cappadora,Raw,M,81.25,Teen,90,110,210,320,BD,1
Hayden Weiss-Stempin,Raw,M,72.7,Teen,75,112.5,217.5,330,BD,1
