MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,
"JUST CLEAR BEACH XX.Fekvenyomó Balaton Kupa 2020 - nõk, Siófok (Magyarország), 15.08.2020",,,,,,,,,,
SCORESHEET,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,Pts
-52kg,,,,,,,,,,
1,Nyers Mónika,1978,TabiFK,49.3,2,90.0,95.0,100.0,100.0,12
-57kg,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.6,4,92.5,97.5,103.0,103.0,12
-63kg,,,,,,,,,,
1,Palágyi Zsanett,1986,TabiFK,62.7,8,110.0,115.0,118.0,118.0,12
2,Bakó Mónika,1997,RKA Erõm.,60.8,5,75.0,80.0,-85.0,80.0,9
3,Dr. Kiss Anett,1976,RKA Erõm.,62.6,6,75.0,77.5,-82.5,77.5,8
4,Lója Krisztina,1979,RKA Erõm.,62.7,9,67.5,-75.0,-75.0,67.5,7
5,Katona Bálintné,1970,HerkulesSE,59,7,60.0,65.0,-67.5,65.0,6
-72kg,,,,,,,,,,
1,Kelemen Ramóna,1995,Vasdisznó,68.2,13,82.5,87.5,90.0,90.0,12
2,Ruzsa Csilla,1995,Vasdisznó,69.7,11,82.5,87.5,90.0,90.0,9
3,Szabó Lili,2000,Marvel,66.9,15,75.0,80.0,-87.5,80.0,8
4,Valter Adrienn,1987,TabiFK,64.2,14,60.0,65.0,-67.5,65.0,7
5,Pusztai Beáta,1967,DucsaiSzeg,68.5,10,57.5,60.0,-62.5,60.0,6
6,Makai Éva,1979,TabiFK,67.3,16,45.0,50.0,52.5,52.5,5
—,Uhor Gabriella,1993,BodyPower,65.6,12,-50.0,-50.0,-50.0,DSQ,—
-84kg,,,,,,,,,,
1,Magyar Edina,1990,RKA Erõm.,72.1,19,85.0,90.0,-92.5,90.0,12
2,Ujvári Dóra,2002,Erzsváros,78.5,18,55.0,60.0,-62.5,60.0,9
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,HerkulesSE = Herkules Sportegyesület,,,,,TabiFK = Tabi Fitness Klub SE,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,"Marvel = Marvel Team, Vésztõ",,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,
