MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,
"JUST CLEAR BEACH XX.Fekvenyomó Balaton Kupa 2020 - férfiak, Siófok (Magyarország), 15.08.2020",,,,,,,,,,
SCORESHEET,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,Pts
-66kg,,,,,,,,,,
1,Molnár Gábor,1978,RKA Erõm.,65.5,3,120.0,-125.0,-125.0,120.0,12
2,Békési Norbert,1994,RKA Erõm.,64.8,4,110.0,115.0,-117.5,115.0,9
3,Ramadan Attila,2001,RKA Erõm.,65.3,2,95.0,105.0,-115.0,105.0,8
-74kg,,,,,,,,,,
1,Balog Nátán,2000,Marvel,74,8,150.0,160.0,-180.0,160.0,12
2,Tóth László,1980,Marvel,73.3,6,140.0,150.0,155.0,155.0,9
3,Patai Gábor,1984,TabiFK,70.8,7,130.0,150.0,-155.0,150.0,8
4,Tatár Sándor,1999,RKA Erõm.,74,10,132.5,140.0,-142.5,140.0,7
5,Bódi Attila,1993,Mérk SE,73.6,9,-125.0,135.0,-140.0,135.0,6
6,Haga Zoltán,2004,Mérk SE,68.7,5,90.0,95.0,-100.0,95.0,5
-83kg,,,,,,,,,,
1,Rácz Dávid,1996,Mérk SE,82.4,11,150.0,157.5,162.5,162.5,12
2,Filep Gusztáv,1969,Mérk SE,83,12,90.0,100.0,105.0,105.0,9
-93kg,,,,,,,,,,
1,Nemes Róbert,1986,Marvel,89.2,19,175.0,182.5,187.5,187.5,12
2,Pácza Norbert,1992,Mérk SE,89.9,20,-175.0,175.0,-180.0,175.0,9
3,Szívós Ádám,1992,Marvel,85.5,15,165.0,170.0,-175.0,170.0,8
4,Csalami Norbert,1987,RKA Erõm.,87.1,18,150.0,157.5,162.5,162.5,7
5,Susa Olivér,2004,Vasdisznó,88.6,17,152.5,157.5,160.5,160.5,6
6,Békési Márk,2001,RKA Erõm.,90.2,14,140.0,150.0,-160.0,150.0,5
7,Füzesi Marcell,2003,Mérk SE,87.2,21,117.5,122.5,125.0,125.0,4
8,Haga Tibor,1962,Mérk SE,92.8,16,80.0,90.0,-95.0,90.0,3
-105kg,,,,,,,,,,
1,Kubatov Géza,1983,DeltaBeled,97.2,22,192.5,205.0,215.0,215.0,12
2,Kömíves Dávid,1986,RKA Erõm.,105,27,195.0,207.5,-217.5,207.5,9
3,Vass Gergely,1987,Sirius,103.1,23,177.5,185.0,190.0,190.0,8
4,Fórizs Zoltán,1980,TabiFK,103.6,29,160.0,170.0,180.0,180.0,7
5,Lõrincz Péter,2001,Mérk SE,94.7,26,90.0,-105.0,-110.0,90.0,6
6,Szûcs Sándor,1961,Mérk SE,101.2,28,80.0,85.0,-90.0,85.0,5
-120kg,,,,,,,,,,
1,Schauer Kornél,1977,SugóPower,110.6,32,212.5,220.0,-230.0,220.0,12
2,Haga Krisztián,1977,Mérk SE,105.3,31,120.0,125.0,130.0,130.0,9
120+kg,,,,,,,,,,
1,Cserna János,1968,Marvel,126.4,38,210.0,215.0,-225.0,215.0,12
2,Feigl István,1988,RKA Erõm.,122.4,35,205.0,210.0,-215.0,210.0,9
3,Fogas Károly,1981,TabiFK,120.2,37,150.0,160.0,170.0,170.0,8
4,Munkás Máté,2001,BátormAtl,148.6,34,140.0,152.5,-160.0,152.5,7
,,,,,,,,,,
Abbreviations:,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,
BátormAtl = Bátormonostori Atlasz SE,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,Sirius = Sirius Lifting SE,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,SugóPower = Sugó Power SE,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
