Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Molnár,1978,RKA Erõm.,65.5,120.0,-125.0,-125.0,120.0,B,120.0,66,Open,Raw,M,
2,Norbert Békési,1994,RKA Erõm.,64.8,110.0,115.0,-117.5,115.0,B,115.0,66,Open,Raw,M,
3,Attila Ramadan,2001,RKA Erõm.,65.3,95.0,105.0,-115.0,105.0,B,105.0,66,Open,Raw,M,
1,Nátán Balog,2000,Marvel,74.0,150.0,160.0,-180.0,160.0,B,160.0,74,Open,Raw,M,
2,László Tóth,1980,Marvel,73.3,140.0,150.0,155.0,155.0,B,155.0,74,Open,Raw,M,
3,Gábor Patai,1984,TabiFK,70.8,130.0,150.0,-155.0,150.0,B,150.0,74,Open,Raw,M,
4,Sándor Tatár,1999,RKA Erõm.,74.0,132.5,140.0,-142.5,140.0,B,140.0,74,Open,Raw,M,
5,Attila Bódi,1993,Mérk SE,73.6,-125.0,135.0,-140.0,135.0,B,135.0,74,Open,Raw,M,
6,Zoltán Haga,2004,Mérk SE,68.7,90.0,95.0,-100.0,95.0,B,95.0,74,Open,Raw,M,
1,Dávid Rácz,1996,Mérk SE,82.4,150.0,157.5,162.5,162.5,B,162.5,83,Open,Raw,M,
2,Gusztáv Filep,1969,Mérk SE,83.0,90.0,100.0,105.0,105.0,B,105.0,83,Open,Raw,M,
1,Róbert Nemes,1986,Marvel,89.2,175.0,182.5,187.5,187.5,B,187.5,93,Open,Raw,M,
2,Norbert Pácza,1992,Mérk SE,89.9,-175.0,175.0,-180.0,175.0,B,175.0,93,Open,Raw,M,
3,Ádám Szívós,1992,Marvel,85.5,165.0,170.0,-175.0,170.0,B,170.0,93,Open,Raw,M,
4,Norbert Csalami,1987,RKA Erõm.,87.1,150.0,157.5,162.5,162.5,B,162.5,93,Open,Raw,M,
5,Olivér Susa,2004,Vasdisznó,88.6,152.5,157.5,160.5,160.5,B,160.5,93,Open,Raw,M,
6,Márk Békési,2001,RKA Erõm.,90.2,140.0,150.0,-160.0,150.0,B,150.0,93,Open,Raw,M,
7,Marcell Füzesi,2003,Mérk SE,87.2,117.5,122.5,125.0,125.0,B,125.0,93,Open,Raw,M,
8,Tibor Haga,1962,Mérk SE,92.8,80.0,90.0,-95.0,90.0,B,90.0,93,Open,Raw,M,
1,Géza Kubatov,1983,DeltaBeled,97.2,192.5,205.0,215.0,215.0,B,215.0,105,Open,Raw,M,
2,Dávid Kőmíves,1986,RKA Erõm.,105.0,195.0,207.5,-217.5,207.5,B,207.5,105,Open,Raw,M,
3,Gergely Vass,1987,Sirius,103.1,177.5,185.0,190.0,190.0,B,190.0,105,Open,Raw,M,
4,Zoltán Fórizs,1980,TabiFK,103.6,160.0,170.0,180.0,180.0,B,180.0,105,Open,Raw,M,
5,Péter Lőrincz,2001,Mérk SE,94.7,90.0,-105.0,-110.0,90.0,B,90.0,105,Open,Raw,M,
6,Sándor Szűcs,1961,Mérk SE,101.2,80.0,85.0,-90.0,85.0,B,85.0,105,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,110.6,212.5,220.0,-230.0,220.0,B,220.0,120,Open,Raw,M,
2,Krisztián Haga,1977,Mérk SE,105.3,120.0,125.0,130.0,130.0,B,130.0,120,Open,Raw,M,
1,János Cserna,1968,Marvel,126.4,210.0,215.0,-225.0,215.0,B,215.0,120+,Open,Raw,M,
2,István Feigl,1988,RKA Erõm.,122.4,205.0,210.0,-215.0,210.0,B,210.0,120+,Open,Raw,M,
3,Károly Fogas,1981,TabiFK,120.2,150.0,160.0,170.0,170.0,B,170.0,120+,Open,Raw,M,
4,Máté Munkás,2001,BátormAtl,148.6,140.0,152.5,-160.0,152.5,B,152.5,120+,Open,Raw,M,
1,Mónika Nyers,1978,TabiFK,49.3,90.0,95.0,100.0,100.0,B,100.0,52,Open,Raw,F,
1,Erika Salamon,1974,TabiFK,56.6,92.5,97.5,103.0,103.0,B,103.0,57,Open,Raw,F,
1,Zsanett Palágyi,1986,TabiFK,62.7,110.0,115.0,118.0,118.0,B,118.0,63,Open,Raw,F,
2,Mónika Bakó,1997,RKA Erõm.,60.8,75.0,80.0,-85.0,80.0,B,80.0,63,Open,Raw,F,
3,Anett Kiss,1976,RKA Erõm.,62.6,75.0,77.5,-82.5,77.5,B,77.5,63,Open,Raw,F,
4,Krisztina Lója,1979,RKA Erõm.,62.7,67.5,-75.0,-75.0,67.5,B,67.5,63,Open,Raw,F,
5,Bálintné Katona,1970,HerkulesSE,59.0,60.0,65.0,-67.5,65.0,B,65.0,63,Open,Raw,F,
1,Ramóna Kelemen,1995,Vasdisznó,68.2,82.5,87.5,90.0,90.0,B,90.0,72,Open,Raw,F,
2,Csilla Ruzsa,1995,Vasdisznó,69.7,82.5,87.5,90.0,90.0,B,90.0,72,Open,Raw,F,
3,Lili Szabó,2000,Marvel,66.9,75.0,80.0,-87.5,80.0,B,80.0,72,Open,Raw,F,
4,Adrienn Valter,1987,TabiFK,64.2,60.0,65.0,-67.5,65.0,B,65.0,72,Open,Raw,F,
5,Beáta Pusztai,1967,DucsaiSzeg,68.5,57.5,60.0,-62.5,60.0,B,60.0,72,Open,Raw,F,
6,Éva Makai,1979,TabiFK,67.3,45.0,50.0,52.5,52.5,B,52.5,72,Open,Raw,F,
DQ,Gabriella Uhor,1993,BodyPower,65.6,-50.0,-50.0,-50.0,,B,,72,Open,Raw,F,
1,Edina Magyar,1990,RKA Erõm.,72.1,85.0,90.0,-92.5,90.0,B,90.0,84,Open,Raw,F,
2,Dóra Újvári,2002,Erzsváros,78.5,55.0,60.0,-62.5,60.0,B,60.0,84,Open,Raw,F,
