Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Molnár Gábor,1978,RKA Erõm.,65.5,120.0,-125.0,-125.0,120.0,B,120.0,66,Open,Raw,M,
2,Békési Norbert,1994,RKA Erõm.,64.8,110.0,115.0,-117.5,115.0,B,115.0,66,Open,Raw,M,
3,Ramadan Attila,2001,RKA Erõm.,65.3,95.0,105.0,-115.0,105.0,B,105.0,66,Open,Raw,M,
1,Balog Nátán,2000,Marvel,74.0,150.0,160.0,-180.0,160.0,B,160.0,74,Open,Raw,M,
2,Tóth László,1980,Marvel,73.3,140.0,150.0,155.0,155.0,B,155.0,74,Open,Raw,M,
3,Patai Gábor,1984,TabiFK,70.8,130.0,150.0,-155.0,150.0,B,150.0,74,Open,Raw,M,
4,Tatár Sándor,1999,RKA Erõm.,74.0,132.5,140.0,-142.5,140.0,B,140.0,74,Open,Raw,M,
5,Bódi Attila,1993,Mérk SE,73.6,-125.0,135.0,-140.0,135.0,B,135.0,74,Open,Raw,M,
6,Haga Zoltán,2004,Mérk SE,68.7,90.0,95.0,-100.0,95.0,B,95.0,74,Open,Raw,M,
1,Rácz Dávid,1996,Mérk SE,82.4,150.0,157.5,162.5,162.5,B,162.5,83,Open,Raw,M,
2,Filep Gusztáv,1969,Mérk SE,83.0,90.0,100.0,105.0,105.0,B,105.0,83,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,89.2,175.0,182.5,187.5,187.5,B,187.5,93,Open,Raw,M,
2,Pácza Norbert,1992,Mérk SE,89.9,-175.0,175.0,-180.0,175.0,B,175.0,93,Open,Raw,M,
3,Szívós Ádám,1992,Marvel,85.5,165.0,170.0,-175.0,170.0,B,170.0,93,Open,Raw,M,
4,Csalami Norbert,1987,RKA Erõm.,87.1,150.0,157.5,162.5,162.5,B,162.5,93,Open,Raw,M,
5,Susa Olivér,2004,Vasdisznó,88.6,152.5,157.5,160.5,160.5,B,160.5,93,Open,Raw,M,
6,Békési Márk,2001,RKA Erõm.,90.2,140.0,150.0,-160.0,150.0,B,150.0,93,Open,Raw,M,
7,Füzesi Marcell,2003,Mérk SE,87.2,117.5,122.5,125.0,125.0,B,125.0,93,Open,Raw,M,
8,Haga Tibor,1962,Mérk SE,92.8,80.0,90.0,-95.0,90.0,B,90.0,93,Open,Raw,M,
1,Kubatov Géza,1983,DeltaBeled,97.2,192.5,205.0,215.0,215.0,B,215.0,105,Open,Raw,M,
2,Kőmíves Dávid,1986,RKA Erõm.,105.0,195.0,207.5,-217.5,207.5,B,207.5,105,Open,Raw,M,
3,Vass Gergely,1987,Sirius,103.1,177.5,185.0,190.0,190.0,B,190.0,105,Open,Raw,M,
4,Fórizs Zoltán,1980,TabiFK,103.6,160.0,170.0,180.0,180.0,B,180.0,105,Open,Raw,M,
