Name,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
David Maidana,Multi-ply,19,MO,M,55.9,56,120,150,-165,,150,-70,80,,80,120,135,-147.5,,135,365,1,SBD
Jose Rocco,Wraps,38,MO,M,76.7,82.5,130,140,-155,,140,110,120,125,125,150,170,175,,175,440,2,SBD
Gabriel Calquin,Wraps,19,MT3,M,70.8,75,180,190,-210,,190,70,90,-105,90,140,160,-185,,160,440,1,SBD
Matias Molinari,Wraps,19,MT3,M,82,82.5,150,165,-180,,165,87.5,-95,-95,87.5,150,170,-187.5,,170,422.5,1,SBD
Emanuel Rodriguez,Wraps,21,MJ,M,78.2,82.5,207.5,217.5,-227.5,,217.5,110,115,125,125,207.5,217.5,222.5,,222.5,565,3,SBD
Fernando Padilla,Wraps,20,MJ,M,78.9,82.5,205,215,230,,230,-125,135,-145,135,210,220,-230,,220,585,2,SBD
Pablo Gunset,Wraps,20,MJ,M,81.8,82.5,200,215,230,,230,120,125,127.5,127.5,210,220,232.5,,232.5,590,1,SBD
Oscar Espinello,Multi-ply,78,M8,M,92.4,100,160,170,180,,180,90,-100,-100,90,200,220,235,,235,505,1,SBD
Daniel Sánchez #1,Multi-ply,43,MO,M,96.3,100,340,370,-400,,370,150,-260,-260,150,270,-290,-290,,270,790,1,SBD
Enzo Lechman,Wraps,23,MJ,M,80.5,82.5,210,-220,,,210,130,-142.5,-142.5,130,212.5,-217.5,,,212.5,552.5,4,SBD
Hugo Maidana,Multi-ply,56,M4,M,72.6,75,150,170,,,170,100,130,,130,150,175,,,175,475,1,SBD
Ezequiel Fernandez Uguet,Wraps,25,MO,M,80.6,82.5,235,245,-252.5,,245,135,145,-150,145,200,,,,200,590,1,SBD
Selena Cuello,Wraps,16,FT2,F,65.2,67.5,70,80,-90,,80,35,-40,-40,35,95,105,110,,110,225,1,SBD
Mónica Romero,Wraps,38,FO,F,57.9,60,85,95,105,,105,-50,50,-60,50,100,110,-120,,110,265,3,SBD
Estela Vega,Wraps,46,F2,F,64.8,67.5,90,110,-130,,110,60,70,-75,70,100,115,125,,125,305,2,SBD
Antonella Vázquez,Wraps,39,FO,F,49.7,52,100,-115,-130,,100,30,-35,40,40,110,120,125,,125,265,1,SBD
Melina Silva,Wraps,30,FO,F,66.8,67.5,110,120,130,,130,-60,65,70,70,120,130,,,130,330,2,SBD
Carolina Cuello,Wraps,28,FO,F,67.1,67.5,120,-130,-130,,120,55,-60,-60,55,135,-145,145,,145,320,3,SBD
Evangelina Rodriguez,Wraps,25,FO,F,60,60,80,90,-95,,90,45,50,,50,135,-145,,,135,275,2,SBD
Carina Chávez,Wraps,24,FO,F,61,67.5,165,180,-190,,180,65,-80,,65,160,170,-175,,170,415,1,SBD
Mónica Romero,Multi-ply,38,FO,F,57.9,60,90,110,-117.5,,110,55,-60,-60,55,100,110,117.5,,117.5,282.5,1,SBD
Patricia Ferreira,Wraps,33,FO,F,73.3,75,70,80,90,,90,40,-45,-45,40,110,120,125,,125,255,2,SBD
Estela Vega,Multi-ply,46,F2,F,64.8,67.5,100,130,150,,150,70,77.5,-85,77.5,110,130,-140,,130,357.5,1,SBD
Natalia Alonso,Wraps,35,FO,F,71.2,75,-105,105,-110,,105,45,47.5,-50,47.5,112.5,117.5,122.5,,122.5,275,1,SBD
Celina Cuello,Wraps,33,FO,F,103.6,110,-110,110,120,,120,50,55,-57.5,55,120,-130,-130,,120,295,2,SBD
Beatriz Cabrera,Wraps,42,F1,F,70.5,75,100,-110,110,,110,35,-45,-45,35,130,-140,-140,,130,275,1,SBD
Aida Agüero,Wraps,56,F4,F,71.3,75,200,210,-222.5,,210,120,-130,,120,170,,,,170,500,1,SBD
Mariela Ortellado,Wraps,32,FO,F,95.4,110,200,210,225.5,,225.5,100,110,115,115,210,220,,,220,560.5,1,SBD
David Maidana,Wraps,19,MT3,M,55.9,56,90,120,130,,130,70,-80,-80,70,90,125,,,125,325,1,SBD
Hugo Maidana,Wraps,65,MO,M,72.6,75,110,130,160,,160,90,110,115,115,100,130,150,,150,425,3,SBD
Juan Pereyra #1,Multi-ply,70,M7,M,80.6,82.5,160,180,-190,,180,100,110,120,120,145,150,155,,155,455,1,SBD
Juan Ponticelli,Wraps,22,MJ,M,63.8,67.5,150,160,170.5,-175,170.5,80,-90.5,-90.5,80,160,170,180,190.5,180,430.5,1,SBD
Daniel Ramirez #1,Wraps,36,MO,M,63.6,67.5,165,-180,-180,,165,105,115,-120,115,175,190,200,,200,480,1,SBD
Guillermo Bisquerra,Wraps,25,MO,M,72.6,75,170,180,190,,190,110,115,-120,115,190,200,-210,,200,505,2,SBD
Pablo Cornejo,Wraps,29,MO,M,74.2,75,-200,200,-215,,200,120,130,135,135,200,210,215,,215,550,1,SBD
Daniel Matamala,Wraps,52,M3,M,94.4,100,170,195,217.5,,217.5,100,120,-135.5,120,180,200,205,,205,542.5,1,SBD
Carlos Campos,Multi-ply,51,M3,M,115.4,125,220,235,245,,245,170,-180,180,180,200,210,-220,,210,635,1,SBD
Carlos Garelli,Multi-ply,46,M2,M,98.9,100,235,-250,-250,,235,-130,-137.5,140,140,-212.5,212.5,220,,220,595,2,SBD
Omar Cordoba,Wraps,51,M3,M,107.8,110,160,180,200,,200,90,120,-150,120,200,-220,-220,,200,520,1,SBD
Xavier Oliva,Wraps,29,MO,M,131,140,180,,,,180,-160,160,-170,160,180,210,-230,,210,550,1,SBD
Walter Alvarado,Wraps,25,MO,M,107,110,-235,-240,-240,,,130,140,-145,140,215,225,-230,,225,,DQ,SBD
Pardo Fabio,Wraps,49,M2,M,100.2,110,210,230,,,230,100,105,-110,105,220,235,-250,,235,570,1,SBD
Rafael Leon,Wraps,25,MO,M,119.4,125,210,230,-250,,230,130,145,-150,145,220,240,250,,250,625,1,SBD
Bruno Alvarado,Wraps,32,MO,M,107.2,110,240,260,280,,280,145,-155,157.5,157.5,240,-250,-250,,240,677.5,2,SBD
Jonathan Bolada,Wraps,34,MO,M,103.3,110,242.5,-255,255,,255,142.5,147.5,-150,147.5,235,250,260,,260,662.5,3,SBD
Ricardo Jaramillo,Wraps,25,MO,M,105.9,110,275,-290,-307.5,,275,175,185,195,195,250,260,270,,270,740,1,SBD
Michael Fernández #2,Wraps,18,MT3,M,99,100,150,160,,,160,70,80,,80,160,,,,160,400,1,SBD
Emilio Mansilla,Multi-ply,25,MO,M,109,110,,,,,,,,,,,,,,,,DQ,SBD
Juan Jose Ales,Wraps,60,M5,M,87.1,90,160,175,-190,,175,110,120,130,130,160,175,185,,185,490,1,SBD
Damian Benavidez,Wraps,24,MO,M,88,90,160,170,-180,,170,110,115,-120,115,170,180,200,,200,485,2,SBD
Roberto Gunset,Wraps,24,MO,M,98.1,100,220,235,-245,,235,-110,115,-125,115,170,180,185,,185,535,3,SBD
Javier Vazquez,Wraps,47,M2,M,87.9,90,140,-160,160,,160,-130,130,-135,130,170,180,-200,,180,470,2,SBD
Marcelo Gatica,Wraps,35,MO,M,86.9,90,190,205,-210,,205,120,130,,130,190,200,,,200,535,1,SBD
Rodrigo Sanchez,Wraps,46,M2,M,89.1,90,180,200,-220,,200,140,150,157.5,157.5,200,220,,,220,577.5,1,SBD
Gustavo Miño,Wraps,46,M2,M,93.4,100,160,,,,160,140,-145,,140,200,-212.5,,,200,500,3,SBD
Oscar Espinello,Wraps,78,M8,M,92.4,100,-150,-150,150,,150,85,92.5,100,100,205,225,-235,,225,475,1,SBD
Victor Mañande,Wraps,31,MO,M,97,100,-220,230,-240,,230,135,145,155,155,210,-230,230,,230,615,2,SBD
Lucas Morán,Wraps,19,MT3,M,86.8,90,-220,220,230,,230,135,147.5,-150,147.5,220,-235,-250,,220,597.5,2,SBD
Daniel Sánchez #1,Wraps,43,MO,M,96.3,100,280,300.5,317.5,,317.5,150,160,170,170,220,245,250,,250,737.5,1,SBD
