Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,Equipment,BirthDate
Yvette Fox,64,F_MR_5_WPC,58.1,60,-87.5,87.5,92.5,,92.5,55,57.5,-60,,57.5,137.5,140,142.5,147.5,142.5,292.5,1,,SBD,F,Raw,
Ginny Esposito,57,F_MR_4_WPC,45.85,48,45,60,65,,65,45,55,60,,60,75,100,112.5,,112.5,237.5,1,,SBD,F,Raw,
Angelique Boucher,52,F_MR_3_WPC,42.85,44,30,40,50,,50,30,40,50,,50,65,90,95,,95,195,1,,SBD,F,Raw,
Yvonne Gordon,49,F_MR_2_WPC,66.6,67.5,107.5,-125,-125,,107.5,55,-62.5,62.5,,62.5,132.5,-152.5,-152.5,,132.5,302.5,1,,SBD,F,Raw,
LaRiena Ferguson,43,F_MR_1_WPC,93,100,170,-185,-185,,170,85,87.5,92.5,,92.5,160,170,185,,185,447.5,1,,SBD,F,Raw,
Olivia Gyomory,17,F_TR_2_WPC,87.8,90,120,127.5,132.5,,132.5,-62.5,62.5,-65,,62.5,137.5,142.5,150,160,150,345,1,,SBD,F,Raw,
Layla Ann Bodnar,14,F_TR_1_WPC,72.8,75,102.5,107.5,-110,,107.5,47.5,50,52.5,,52.5,110,117.5,125,,125,285,1,,SBD,F,Raw,
Anna Stamets,49,F_MR_2_WPC,116.8,110+,125,130,135,,135,110,-125,-125,,110,200,205,-212.5,,205,450,1,,SBD,F,Raw,
Taylor Cheek,15,M_SOR_WPC,66.05,67.5,-90,90,-100,,90,-42.5,42.5,-50,,42.5,95,100,110,115,110,242.5,1,,SBD,M,Raw,
Mike Wider,75,M_MR_8_WPC,65.6,67.5,85,97.5,107.5,,107.5,50,57.5,65,,65,145,155,-165,,155,327.5,1,,SBD,M,Raw,
Jim Kelly,52,M_MR_3_WPC,79.45,82.5,-160,160,-175,,160,-150,150,-160,,150,195,205,-220,,205,515,1,,SBD,M,Raw,
Tyler Chambers,24,M_SOR_WPC,88.25,90,182.5,192.5,-202.5,,192.5,110,115,-125,,115,185,-192.5,-192.5,,185,492.5,1,,SBD,M,Raw,
Jackson Ware,27,M_SOR_WPC,86.4,90,85,97.5,105,,105,72.5,-82.5,-82.5,,72.5,142.5,155,170,,170,347.5,2,,SBD,M,Raw,
Alan Stephens,28,M_SOR_WPC,99.7,100,-90,102.5,112.5,,112.5,65,75,-77.5,,75,125,142.5,-155,,142.5,330,1,,SBD,M,Raw,
Cameron Neely,32,M_SOR_WPC,107.15,110,102.5,112.5,122.5,,122.5,70,-75,-75,,70,110,117.5,-120,,117.5,310,1,,SBD,M,Raw,
Arthur Goebel,71,M_MR_7_WPC,92.85,100,90,100,105,,105,75,-82.5,82.5,,82.5,137.5,147.5,-162.5,,147.5,335,1,,SBD,M,Raw,
Eric Kahn,71,M_MR_7_WPC,97.4,100,70,92.5,-95,,92.5,87.5,107.5,-117.5,,107.5,82.5,102.5,-122.5,,102.5,302.5,2,,SBD,M,Raw,
Frederick Goldberg,63,M_MR_5_WPC,121.7,125,147.5,162.5,175,,175,165,185,-200,,185,160,185,202.5,,202.5,562.5,1,,SBD,M,Raw,
Steven Ross Schaefer,62,M_MR_5_WPC,112.9,125,120,-130,-130,,120,97.5,-110,-110,,97.5,167.5,-180,-180,,167.5,385,2,,SBD,M,Raw,
Frank Oliver Hamann,55,M_MR_4_WPC,109.45,110,175,190,205,,205,130,140,-147.5,,140,235,255,265.5,,265.5,610.5,1,Germany,SBD,M,Raw,
Chad Hall,56,M_MR_4_WPC,130.15,140,192.5,-210,215,,215,140,150,155,,155,205,217.5,227.5,,227.5,597.5,1,,SBD,M,Raw,
Doug Rolle,52,M_MR_3_WPC,106.8,110,137.5,160,175,,175,110,115,120,,120,182.5,207.5,220,,220,515,1,,SBD,M,Raw,
Jim Galto,49,M_MR_2_WPC,101.05,110,220,235,-247.5,,235,102.5,-125,-125,,102.5,247.5,265,-282.5,,265,602.5,1,,SBD,M,Raw,
Federicio Sipione,41,M_MR_1_WPC,96.1,100,255,265,275,,275,162.5,175,-180,,175,285,295,-307.5,,295,745,1,Italy,SBD,M,Raw,
