11/2/2022 Wednesday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,
Yvette Fox,64,F_MR_5_WPC,58.1,60,1.0135,-87.5,87.5,92.5,,92.5,55,57.5,-60,,57.5,150,137.5,140,142.5,147.5,142.5,292.5,296.44875,429.8506875,1,1-F_MR_5_WPC-60,3,
Ginny Esposito,57,F_MR_4_WPC,45.85,48,1.2195,45,60,65,,65,45,55,60,,60,125,75,100,112.5,,112.5,237.5,289.63125,367.252425,1,1-F_MR_4_WPC-48,3,
Angelique Boucher,52,F_MR_3_WPC,42.85,44,1.2809,30,40,50,,50,30,40,50,,50,100,65,90,95,,95,195,249.7755,290.9884575,1,1-F_MR_3_WPC-44,3,
Yvonne Gordon,49,F_MR_2_WPC,66.6,67.5,0.90915,107.5,-125,-125,,107.5,55,-62.5,62.5,,62.5,170,132.5,-152.5,-152.5,,132.5,302.5,275.017875,306.094894875,1,1-F_MR_2_WPC-67.5,3,
LaRiena Ferguson,43,F_MR_1_WPC,93,100,0.73695,170,-185,-185,,170,85,87.5,92.5,,92.5,262.5,160,170,185,,185,447.5,329.785125,340.008463875,1,1-F_MR_1_WPC-100,3,
Olivia Gyomory ,17,F_TR_2_WPC,87.8,90,0.75795,120,127.5,132.5,,132.5,-62.5,62.5,-65,,62.5,195,137.5,142.5,150,160,150,345,261.49275,0,1,1-F_TR_2_WPC-90,3,
Layla Ann Bodnar,14,F_TR_1_WPC,72.8,75,0.85305,102.5,107.5,-110,,107.5,47.5,50,52.5,,52.5,160,110,117.5,125,,125,285,243.11925,0,1,1-F_TR_1_WPC-75,3,
Anna Stamets,49,F_MR_2_WPC,116.8,110+,0.68195,125,130,135,,135,110,-125,-125,,110,245,200,205,-212.5,,205,450,306.8775,341.5546575,1,0,3,
Taylor Cheek SO,15,M_TR_2_WPC_SO,66.05,67.5,0.762,-90,90,-100,,90,-42.5,42.5,-50,,42.5,132.5,95,100,110,115,110,242.5,184.785,0,1,1-M_TR_2_WPC_SO-67.5,3,
Mike Wider,75,M_MR_8_WPC,65.6,67.5,0.76705,85,97.5,107.5,,107.5,50,57.5,65,,65,172.5,145,155,-165,,155,327.5,251.208875,460.968285625,1,1-M_MR_8_WPC-67.5,3,
Jim Kelly,52,M_MR_3_WPC,79.45,82.5,0.6606,-160,160,-175,,160,-150,150,-160,,150,310,195,205,-220,,205,515,340.209,396.343485,1,1-M_MR_3_WPC-82.5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,
Tyler Chambers SO,24,M_OR_WPC_SO,88.25,90,0.61845,182.5,192.5,-202.5,,192.5,110,115,-125,,115,307.5,185,-192.5,-192.5,,185,492.5,304.586625,0,1,1-M_OR_WPC_SO-90,3,
