Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Morgan Golden,CA,56,55.5,17,77.5,52.5,115,245,F,Juniors 16-17,Raw,SBD,,
1,Cara Wochaski,CA,75,68.5,20,155,85,165,405,F,Juniors 20-23,Raw,SBD,,
1,Danielle Munoz,CA,82.5,78.2,21,110,55,145,310,F,Juniors 20-23,Raw,SBD,,
1,Sarah Runkle,CA,56,54.9,30,85,52.5,115,252.5,F,Open,Raw,SBD,,
1,Vicki Estes,CA,67.5,63.3,53,110,62.5,142.5,315,F,Open,Raw,SBD,115,
1,Rosaura Pagan,CA,67.5,65.7,26,110,50,125,285,F,Open,Raw,SBD,,
2,Diane Anderson,CA,67.5,63,40,75,35,87.5,197.5,F,Open,Raw,SBD,,
1,Cara Wochaski,CA,75,68.5,20,155,85,165,405,F,Open,Raw,SBD,,
2,Kristen Lawson,CA,75,71,34,127.5,70,145,342.5,F,Open,Raw,SBD,,
3,Courtney Sacket,CA,75,72.6,35,100,72.5,130,302.5,F,Open,Raw,SBD,,
1,Becca Lamar,CA,82.5,81.6,27,137.5,82.5,132.5,352.5,F,Open,Raw,SBD,,
2,Danielle Munoz,CA,82.5,78.2,21,110,55,145,310,F,Open,Raw,SBD,,
3,Maria Vejar,CA,82.5,76.7,37,100,50,120,270,F,Open,Raw,SBD,,
1,Tiana Rester,CA,90,85.9,38,140,75,132.5,347.5,F,Open,Raw,SBD,,
1,Deirdra Bridgett,CA,90+,105.5,26,137.5,60,182.5,380,F,Open,Raw,SBD,,
1,Ilda Chavez,CA,60,58.1,38,90,57.5,105,252.5,F,Submasters 35-39,Raw,SBD,,
1,Courtney Sacket,CA,75,72.6,35,100,72.5,130,302.5,F,Submasters 35-39,Raw,SBD,,
1,Sarah Downie,CA,82.5,76,39,72.5,45,77.5,195,F,Submasters 35-39,Raw,SBD,,
1,Diane Anderson,CA,67.5,63,40,75,35,87.5,197.5,F,Masters 40-44,Raw,SBD,,
1,Vicki Estes,CA,67.5,63.3,53,110,62.5,142.5,315,F,Masters 50-54,Raw,SBD,115,
1,Alan Hernandez #4,CA,75,74.7,23,160,95,227.5,482.5,M,Juniors 20-23,Raw,SBD,,
1,Nick Carter,CA,82.5,80.2,22,162.5,135,200,497.5,M,Juniors 20-23,Raw,SBD,,
2,Tyler Walters,CA,82.5,78.9,23,147.5,110,175,432.5,M,Juniors 20-23,Raw,SBD,,
1,Nicholas Bates,CA,90,87.9,20,230,147.5,252.5,630,M,Juniors 20-23,Raw,SBD,,
1,Sammeri Boyer,CA,75,73.5,24,182.5,142.5,205,530,M,Open,Raw,SBD,,
1,Francisco Padilla,CA,82.5,80.2,29,165,145,225,535,M,Open,Raw,SBD,,
2,Nick Carter,CA,82.5,80.2,22,162.5,135,200,497.5,M,Open,Raw,SBD,,
3,Joe Eastwood,CA,82.5,80.8,29,190,135,170,495,M,Open,Raw,SBD,,
1,Favian Padilla,CA,90,87,24,180,137.5,277.5,595,M,Open,Raw,SBD,,
1,Jeffrey Mullins,CA,100,97.7,28,207.5,147.5,240,595,M,Open,Raw,SBD,,
2,Cody Gann,CA,100,96.6,33,212.5,127.5,227.5,567.5,M,Open,Raw,SBD,,
3,Christian Oxford,CA,100,97,26,220,122.5,222.5,565,M,Open,Raw,SBD,,
4,Anthony Shearer,CA,100,96,26,165,117.5,225,507.5,M,Open,Raw,SBD,,
5,Andy Gomez #4,CA,100,95.7,29,155,145,197.5,497.5,M,Open,Raw,SBD,,
1,Zachery Wales,CA,110,108.5,27,260,150,275,685,M,Open,Raw,SBD,,
2,Joe Davis,CA,110,108.2,29,217.5,157.5,267.5,642.5,M,Open,Raw,SBD,,
3,Alejandro Gonzalez,CA,110,106.9,26,227.5,130,272.5,630,M,Open,Raw,SBD,,
