Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Roisin Scallan,WHI,F,F-O,50.2,52,82.5,40,117.5,240,1,SBD,Raw
Karen Keatinge,SMI,F,F-O,56.6,57,100,62.5,130,292.5,1,SBD,Raw
Karen McDonnell,,F,F-O,55.9,57,100,42.5,115,257.5,2,SBD,Raw
Avril Bowe,,F,F-O,57,57,87.5,45,120,252.5,3,SBD,Raw
Tara Conlon,ABS,F,F-O,56.4,57,65,42.5,102.5,210,4,SBD,Raw
Caoileann Appleby,REV,F,F-O,62.9,63,110,67.5,145,322.5,1,SBD,Raw
Claire Caulfield,SBF,F,F-O,61.5,63,112.5,57.5,145,315,2,SBD,Raw
Marije Dollen,CCP,F,F-O,61.7,63,102.5,65,145,312.5,3,SBD,Raw
Carol Lennon,,F,F-O,62.5,63,117.5,50,125,292.5,4,SBD,Raw
Kellie McGrath,DSC,F,F-O,61.7,63,90,50,115,255,5,SBD,Raw
Marion Quinn,SBF,F,F-O,62.5,63,92.5,47.5,112.5,252.5,6,SBD,Raw
Anita Bakos,ABS,F,F-O,68.3,72,127.5,77.5,142.5,347.5,1,SBD,Raw
Danielle Gault,SMI,F,F-O,71.4,72,122.5,70,150,342.5,2,SBD,Raw
Oonagh Morrissy,SMI,F,F-O,67.9,72,112.5,75,147.5,335,3,SBD,Raw
Gemma-Lee-Ann Markey,,F,F-O,67.2,72,130,65,127.5,322.5,4,SBD,Raw
Hannah Stephenson,SMI,F,F-O,71.5,72,112.5,57.5,140,310,5,SBD,Raw
Leanne Keane,,F,F-O,67.2,72,110,60,117.5,287.5,6,SBD,Raw
Louise Walsh,KAO,F,F-O,69.4,72,102.5,52.5,120,275,7,SBD,Raw
Geneviève Huskens,GOO,F,F-O,67.7,72,92.5,45,115,252.5,8,SBD,Raw
Tamzen Malone,,F,F-O,82.1,84,97.5,62.5,127.5,287.5,1,SBD,Raw
Clare Duffy,ABS,F,F-O,79.2,84,80,57.5,122.5,260,2,SBD,Raw
Tracey Kelly,SMI,F,F-O,120.1,84+,127.5,70,142.5,340,1,SBD,Raw
Malin Neveryd,,F,F-O,91.8,84+,110,67.5,140,317.5,2,SBD,Raw
Rachel O'Sullivan,CCP,F,F-O,100.5,84+,115,55,127.5,297.5,3,SBD,Raw
Emily Azzali,KAO,F,F-O,95.5,84+,107.5,50,120,277.5,4,SBD,Raw
Joanne Greene,,F,F-G,72.1,84,122.5,65,140,327.5,G,SBD,Raw
Sean McGrory,ABS,M,M-O,72.2,74,185,140,235,560,1,SBD,Raw
Darren Moloney,BAR,M,M-O,72,74,212.5,112.5,232.5,557.5,2,SBD,Raw
James Coogan,,M,M-O,72.5,74,182.5,112.5,212.5,507.5,3,SBD,Raw
Brian Lynch,,M,M-O,72.3,74,147.5,90,175,412.5,4,SBD,Raw
Adam Loughnane,CCP,M,M-O,80.7,83,202.5,122.5,250,575,1,SBD,Raw
Ryan Lee,CUS,M,M-O,81.6,83,182.5,125,222.5,530,2,SBD,Raw
Paul Hennessy,FCF,M,M-O,81.5,83,182.5,125,215,522.5,3,SBD,Raw
Jack Waterman,CCP,M,M-O,81.1,83,175,110,215,500,4,SBD,Raw
John Molloy,,M,M-O,82,83,165,127.5,200,492.5,5,SBD,Raw
Colin Jones,CCP,M,M-O,82.2,83,162.5,97.5,212.5,472.5,6,SBD,Raw
Graham Jack,SAY,M,M-O,78.1,83,145,92.5,165,402.5,7,SBD,Raw
Jordan Kirwan,,M,M-O,81.3,83,,60,170,,DQ,SBD,Raw
Cian Madden,ABS,M,M-O,89,93,250,155,250,655,1,SBD,Raw
Jonny Gardner #1,CUS,M,M-O,90.9,93,220,160,232.5,612.5,2,SBD,Raw
Kipras Pasakinskas,,M,M-O,90.4,93,185,135,240,560,3,SBD,Raw
Shane McMenamin,,M,M-O,87.6,93,180,137.5,232.5,550,4,SBD,Raw
Cillian O'Connor,,M,M-O,90.9,93,190,117.5,215,522.5,6,SBD,Raw
David Brennan,LEV,M,M-O,90.9,93,140,120,262.5,522.5,5,SBD,Raw
Cian O'Shea,ABS,M,M-O,92,93,162.5,100,210,472.5,7,SBD,Raw
Paul Treanor,DCU,M,M-O,89.3,93,167.5,107.5,195,470,8,SBD,Raw
Adam Broderick,,M,M-O,87.6,93,167.5,85,170,422.5,9,SBD,Raw
Mark Stell,ABS,M,M-O,99,105,225,165,257.5,647.5,1,SBD,Raw
Luke Curran,REV,M,M-O,100.1,105,245,145,257.5,647.5,2,SBD,Raw
Jack Thornton,CGL,M,M-O,94.9,105,225,145,265,635,3,SBD,Raw
Danny McIlhagga,CUS,M,M-O,104.3,105,227.5,122.5,275,625,4,SBD,Raw
Ronan Shaughnessy,,M,M-O,95.5,105,180,127.5,255,562.5,5,SBD,Raw
Owen Murphy,CCP,M,M-O,101.1,105,192.5,120,235,547.5,6,SBD,Raw
Robin Martinjak,GOO,M,M-O,102,105,190,125,230,545,7,SBD,Raw
Gary Williamson,CCP,M,M-O,96.2,105,190,117.5,210,517.5,8,SBD,Raw
Pat Clancy,SDS,M,M-O,99.9,105,180,102.5,182.5,465,9,SBD,Raw
Conor O'Shea,,M,M-O,116.3,120,190,102.5,215,507.5,1,SBD,Raw
Dean Halpin,,M,M-G,92.1,93,152.5,80,185,417.5,G,SBD,Raw
