IPF Leinster Championships 2019 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Leinster Championships 2019 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,IPF Pts,Pl-Div- WtCls-Evt,Club Pts,Note
,,,,,,,,,,,,,
3,52kg,,,,,,,,,,,,
4,Roisin Scallan,WHI,F-O,50.2,52,82.5,40,117.5,240,454.45,1-F-O-52-PL,3,
5,57kg,,,,,,,,,,,,
6,Karen Keatinge,SMI,F-O,56.6,57,100,62.5,130,292.5,529.42,1-F-O-57-PL,3,
7,Karen Mc Donnell,-,F-O,55.9,57,100,42.5,115,257.5,465.45,2-F-O-57-PL,2,
8,Avril Bowe,-,F-O,57,57,87.5,45,120,252.5,451.79,3-F-O-57-PL,1,
9,Tara Conlon,ABS,F-O,56.4,57,65,42.5,102.5,210,372.86,4-F-O-57-PL,0,
10,63kg,,,,,,,,,,,,
11,Caoileann Appleby,REV,F-O,62.9,63,110,67.5,145,322.5,557.42,1-F-O-63-PL,3,
12,Claire Caulfield,SBF,F-O,61.5,63,112.5,57.5,145,315,549.77,2-F-O-63-PL,2,
13,Marije Dollen,CCP,F-O,61.7,63,102.5,65,145,312.5,544.43,3-F-O-63-PL,1,
14,Carol Lennon,-,F-O,62.5,63,117.5,50,125,292.5,505.44,4-F-O-63-PL,0,
15,Kellie McGrath,DSC,F-O,61.7,63,90,50,115,255,440.81,5-F-O-63-PL,0,
16,Marion Quinn,SBF,F-O,62.5,63,92.5,47.5,112.5,252.5,433.92,6-F-O-63-PL,0,
17,72kg,,,,,,,,,,,,
18,Anita Bakos,ABS,F-O,68.3,72,127.5,77.5,142.5,347.5,579.55,1-F-O-72-PL,3,Best Lifter
19,Danielle Gault,SMI,F-O,71.4,72,122.5,70,150,342.5,560.1,2-F-O-72-PL,2,
20,Oonagh Morrissy,SMI,F-O,67.9,72,112.5,75,147.5,335,559.82,3-F-O-72-PL,1,
21,Gemma-Lee-Ann Markey,-,F-O,67.2,72,130,65,127.5,322.5,541.01,4-F-O-72-PL,0,
22,Hannah Stephenson,SMI,F-O,71.5,72,112.5,57.5,140,310,506.12,5-F-O-72-PL,0,
23,Leanne Keane,-,F-O,67.2,72,110,60,117.5,287.5,481.12,6-F-O-72-PL,0,
24,Louise Walsh,KAO,F-O,69.4,72,102.5,52.5,120,275,453.71,7-F-O-72-PL,0,
