Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Valerie Razo,Bangs,43.91,99.79,54.43,92.99,247.21,Unlimited,SBD,F,
Girls,47.85,1,Zoey Welch,Roscoe Collegiate,46.63,142.88,65.77,122.47,331.12,Unlimited,SBD,F,
Girls,47.85,2,Daphne Zornes,Abilene Wylie,45.63,70.31,43.09,61.23,174.63,Unlimited,SBD,F,
Girls,51.94,1,Kyleigh Hagler,Abilene Wylie,51.8,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,51.94,2,Addie Church,Abilene Wylie,49.26,92.99,45.36,52.16,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Ryleigh Hagler,Abilene Wylie,51.26,90.72,51.26,,,Unlimited,SBD,F,
Girls,56.02,1,Maddie Blackwell,Abilene Wylie,55.16,102.06,45.36,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,2,Coriama Villagomez,Roby,55.07,61.23,31.75,83.91,176.9,Unlimited,SBD,F,
Girls,56.02,DQ,Kaycee Gunter,Roscoe Collegiate,55.97,102.06,45.36,,,Unlimited,SBD,F,
Girls,60.1,1,Miley Welch,Roscoe Collegiate,57.7,83.91,45.36,106.59,235.87,Unlimited,SBD,F,
Girls,67.36,1,Zoey Romero,Abilene Wylie,66.5,86.18,61.23,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,2,Sayge McCambrudge,Roscoe Collegiate,66.59,68.04,40.82,106.59,215.46,Unlimited,SBD,F,
Girls,67.36,DQ,Ariela Castaneda,Roby,66.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Stormy Stringer,Bangs,73.39,165.56,81.65,115.67,362.87,Unlimited,SBD,F,
Girls,75.07,2,Marize Howell,Roscoe Collegiate,70.94,124.74,56.7,129.27,310.71,Unlimited,SBD,F,
Girls,75.07,3,Nayeli Quintero,Abilene Wylie,70.22,133.81,61.23,113.4,308.44,Unlimited,SBD,F,
Girls,75.07,4,Keegan McWilliams,Roby,69.94,68.04,38.56,86.18,192.78,Unlimited,SBD,F,
Girls,82.33,1,Claire Seybert,Bangs,79.29,124.74,68.04,111.13,303.91,Unlimited,SBD,F,
Girls,90.04,1,Aubrey Buford,Bangs,85.91,102.06,77.11,115.67,294.84,Unlimited,SBD,F,
Girls,100.02,1,Calie Hernandez,Roby,98.07,117.93,58.97,149.69,326.59,Unlimited,SBD,F,
Girls,100.02,2,Katie Cloud,Abilene Wylie,90.99,131.54,72.57,102.06,306.17,Unlimited,SBD,F,
Girls,100.02,3,Vickie Rhodes,Abilene Wylie,94.35,95.25,88.45,106.59,290.3,Unlimited,SBD,F,
Girls,,NS,Kassidy Daniels,Roby,,,,,,Unlimited,SBD,F,
Girls,,NS,Jaylee Valdez,Bangs,,,,,,Unlimited,SBD,F,
Girls,,NS,Justice Baker,Bangs,,,,,,Unlimited,SBD,F,
Girls,,NS,Kacy Taillet,Abilene Wylie,,,,,,Unlimited,SBD,F,
Girls,,NS,Daniella Mancha,Roscoe Collegiate,,,,,,Unlimited,SBD,F,
