Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arely Ortega,Edinburg Quest College Prep,44.18,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
Girls,44.23,2,Alexa Prado,Hidalgo Early College,42.82,97.52,52.16,102.06,251.74,Single-ply,SBD,F,
Girls,44.23,3,Angelina Zuniga,San Benito,41.73,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,44.23,DQ,Emily Davila,Los Fresnos,41.19,77.11,,,,Single-ply,SBD,F,
Girls,47.85,1,Charley Moreno,Rio Hondo,46.9,95.25,52.16,104.33,251.74,Single-ply,SBD,F,
Girls,47.85,2,Anna Rodriguez,Los Fresnos,46.99,92.99,45.36,111.13,249.48,Single-ply,SBD,F,
Girls,47.85,3,Abigail Vazquez,Edinburg Idea College Prep,47.36,102.06,31.75,97.52,231.33,Single-ply,SBD,F,
Girls,47.85,4,Ruby Carrillo,Brownsville Rivera,46.9,79.38,43.09,95.25,217.72,Single-ply,SBD,F,
Girls,47.85,5,Stephanie Ortega,Edinburg Quest College Prep,46.36,88.45,40.82,74.84,204.12,Single-ply,SBD,F,
Girls,47.85,6,Romina Encina,San Benito,46.9,81.65,29.48,88.45,199.58,Single-ply,SBD,F,
Girls,51.94,1,Misty Garza,Rio Hondo,50.17,117.93,65.77,147.42,331.12,Single-ply,SBD,F,
Girls,51.94,2,Viviana Lopez,Port Isabel,51.07,136.08,56.7,138.35,331.12,Single-ply,SBD,F,
Girls,51.94,3,Devin Balderrama,Los Fresnos,51.71,127.01,68.04,129.27,324.32,Single-ply,SBD,F,
Girls,51.94,4,Kc Aguilera,Mission,51.07,142.88,61.23,108.86,312.98,Single-ply,SBD,F,
Girls,51.94,5,Claritza Flores,Los Fresnos,51.26,124.74,49.9,95.25,269.89,Single-ply,SBD,F,
Girls,51.94,6,Hailey Rivas,Edinburg Quest College Prep,51.89,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,51.94,7,Alejandra Reyes #2,Edinburg Quest College Prep,51.26,104.33,43.09,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,8,Ahiliyah Wheeler,Edinburg Quest College Prep,49.53,97.52,47.63,92.99,238.14,Single-ply,SBD,F,
