Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Erika Frost,ON,69.9,72,Sub-Junior,120.0,40.0,127.5,287.5,Raw,1
SBD,M,Eric Savage,ON,64.4,66,Sub-Junior,127.5,80.0,167.5,375.0,Raw,1
SBD,M,Paul Kehoe,ON,99.7,105,Sub-Junior,215.0,132.5,240.0,587.5,Raw,1
SBD,M,Lucas Franchuk,ON,89.6,93,Open,205.0,142.5,240.0,587.5,Raw,2
SBD,M,Billy Jamison,ON,91.7,93,Open,182.5,105.0,192.5,480.0,Raw,3
SBD,M,Andrew Workman,ON,89.7,93,Open,240.0,130.0,280.0,650.0,Raw,1
SBD,M,Andrew Ault,ON,89.8,93,Open,142.5,132.5,160.0,435.0,Raw,4
SBD,F,Melissa Hamilton,ON,78.6,84,Open,110.0,55.0,120.0,285.0,Raw,2
SBD,F,Brittany Harding,ON,79.6,84,Open,125.0,60.0,135.0,320.0,Raw,1
SBD,M,Jin Lee,ON,79.6,83,Open,172.5,115.0,225.0,512.5,Raw,1
SBD,M,Ethan Kelly,ON,80.6,83,Open,170.0,100.0,150.0,420.0,Raw,2
SBD,M,Ryan Abel,ON,68.8,74,Open,115.0,70.0,162.5,347.5,Raw,5
SBD,M,Malhar Patli,ON,71.7,74,Open,205.0,125.0,230.0,560.0,Raw,1
SBD,M,Darwin Chang,ON,72.2,74,Open,182.5,117.5,192.5,492.5,Raw,3
SBD,M,Alexander Franchuk,ON,73.6,74,Open,195.0,115.0,205.0,515.0,Raw,2
SBD,M,Alan Melamud,ON,72.8,74,Open,182.5,100.0,205.0,487.5,Raw,4
SBD,F,Danielle Fontyn,ON,64.1,72,Open,117.5,65.0,142.5,325.0,Raw,1
SBD,M,Yaroslav Mormil,ON,123.1,120+,Open,265.0,147.5,265.0,677.5,Raw,1
SBD,M,David Holmes,ON,115.6,120,Open,227.5,165.0,242.5,635.0,Raw,1
SBD,M,James Vlahogiannakos,ON,101.6,105,Open,250.0,157.5,282.5,690.0,Raw,1
SBD,M,Joe McCullough,ON,73.5,74,Master 2,182.5,117.5,210.0,510.0,Raw,1
SBD,M,Kevin Steiger,ON,81.1,83,Master 1,172.5,110.0,247.5,530.0,Raw,1
SBD,M,Mark Vanderkooi,ON,64,66,Master 1,110.0,25.0,137.5,272.5,Raw,1
SBD,M,Roberto Celio,ON,99.7,105,Master 1,235.0,127.5,240.0,602.5,Raw,2
SBD,M,Jamie Don,ON,102.5,105,Master 1,240.0,190.0,215.0,645.0,Raw,1
SBD,M,Alex Petrou,ON,84.7,93,Junior,195.0,112.5,200.0,507.5,Raw,1
SBD,M,Simon Chang,ON,79.9,83,Junior,227.5,167.5,252.5,647.5,Raw,1
SBD,M,Jake MacKinnon,ON,80.6,83,Junior,205.0,125.0,240.0,570.0,Raw,2
SBD,M,Andrew Frampton,ON,80.1,83,Junior,165.0,107.5,197.5,470.0,Raw,3
SBD,M,James Pearson,ON,68.5,74,Junior,165.0,80.0,200.0,445.0,Raw,2
SBD,M,Elijah Marcella,ON,71.7,74,Junior,155.0,110.0,200.0,465.0,Raw,1
SBD,F,Zoe Froese,ON,66.2,72,Junior,122.5,65.0,140.0,327.5,Raw,1
SBD,F,Stephanie Yarnell,ON,70.3,72,Junior,110.0,50.0,125.0,285.0,Raw,2
SBD,F,Rosella Mary Lucero,ON,60.4,63,Junior,132.5,57.5,150.0,340.0,Raw,1
SBD,M,Daniel Cheslo,ON,58.8,59,Junior,140.0,102.5,155.0,397.5,Raw,1
SBD,F,Isabel Ungar,ON,50.9,52,Junior,112.5,62.5,130.0,305.0,Raw,1
SBD,F,Karine Desrochers,ON,44.2,47,Junior,72.5,40.0,85.0,197.5,Raw,1
SBD,M,Micah Marcella,ON,103.2,105,Junior,237.5,180.0,272.5,690.0,Raw,1
