Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Ondrej Seidel,1975,86.7,TJ Olympia Zlin,0.6511,260.0,160.0,237.5,657.5,428.10,Single-ply,SBD
2,Dezider Mihok,1975,104.5,TJ Olympia Zlin,0.5986,295.0,192.5,310.0,797.5,477.38,Single-ply,SBD
3,Michail Solomin,1971,82.0,TJ Olympia Zlin,0.6724,240.0,195.0,265.0,700.0,470.68,Single-ply,SBD
4,Vratislav Cech,1965,105.0,TJ Olympia Zlin,0.5976,255.0,167.5,310.0,732.5,437.74,Single-ply,SBD
5,Marek Zak,1981,81.5,TJ Olympia Zlin,0.6749,240.0,147.5,240.0,627.5,423.50,Single-ply,SBD
1,Miroslav Hubacek,1967,89.4,Sokol Nymburk A,0.6406,275.0,200.0,275.0,750.0,480.45,Single-ply,SBD
2,Michal Sekot,1961,93.1,Sokol Nymburk A,0.6279,250.0,185.0,255.0,690.0,433.25,Single-ply,SBD
3,Karel Ruso,1965,68.6,Sokol Nymburk A,0.7612,225.0,122.5,220.0,567.5,431.98,Single-ply,SBD
4,Zbynek Krejca,1974,109.0,Sokol Nymburk A,0.5902,275.0,205.0,282.5,762.5,450.03,Single-ply,SBD
5,Lifter no,-00.0,Sokol Nymburk A,..,,,,,..,0.0,Single-ply,
1,Ludek Michal,1969,106.2,Sokol Nymburk B,0.5952,270.0,195.0,250.0,715.0,425.57,Single-ply,SBD
2,Martin Urban,1968,98.0,Sokol Nymburk B,0.6136,242.5,140.0,290.0,672.5,412.65,Single-ply,SBD
3,Miroslav Vacek,1967,126.5,Sokol Nymburk B,0.5685,280.0,180.0,285.0,745.0,423.53,Single-ply,SBD
4,Jiri Janecek,1961,75.08,Sokol Nymburk B,0.7074,212.5,152.5,240.0,605.0,427.98,Single-ply,SBD
5,Jiri Lacina,1969,121.0,Sokol Nymburk B,0.5738,235.0,170.0,260.0,665.0,381.58,Single-ply,SBD
1,Milan Gregus,1968,91.0,TJ Loko Krnov A,0.6349,235.0,165.0,225.0,625.0,396.81,Single-ply,SBD
2,Jaroslav Planka,1968,63.9,TJ Loko Krnov A,0.8067,165.0,115.0,205.0,485.0,391.25,Single-ply,SBD
3,Petr Ilik,1969,94.1,TJ Loko Krnov A,0.6247,240.0,150.0,250.0,640.0,399.81,Single-ply,SBD
4,Remy Krayzel,1955,80.2,TJ Loko Krnov A,0.6816,250.0,172.5,230.0,652.5,444.74,Single-ply,SBD
5,David Kenis,1977,68.0,TJ Loko Krnov A,0.7665,225.0,135.0,220.0,580.0,444.57,Single-ply,SBD
1,Tomas Sedlacek,1965,93.0,TJ Svitavy,0.6282,245.0,175.0,262.5,682.5,428.75,Single-ply,SBD
2,Martin Otava,1981,78.5,TJ Svitavy,0.6910,200.0,132.5,225.0,557.5,385.23,Single-ply,SBD
3,Tomas Lacko,1982,57.7,TJ Svitavy,0.8845,175.0,100.0,187.5,462.5,409.08,Single-ply,SBD
4,Libor Novak,1966,83.9,TJ Svitavy,0.6633,200.0,155.0,225.0,580.0,384.71,Single-ply,SBD
5,Lifter no,-00.0,TJ Svitavy,..,,,,,..,0.0,Single-ply,
1,Stanislav Hoza,1956,85.0,TJ So Teskovice,0.6583,260.0,155.0,220.0,635.0,418.02,Single-ply,SBD
2,Radim Horinek,1975,99.0,TJ So Teskovice,0.6111,205.0,147.5,257.5,610.0,372.77,Single-ply,SBD
3,Stepan Hoza,1974,73.0,TJ So Teskovice,0.7264,190.0,120.0,200.0,510.0,370.46,Single-ply,SBD
4,Vaclav Jaremczuk,1963,90.0,TJ So Teskovice,0.6384,240.0,152.5,265.0,657.5,419.75,Single-ply,SBD
5,Lifter no,-00.0,TJ So Teskovice,..,,,,,..,0.0,Single-ply,
1,Norbert Gurtler,1973,122.0,TJ Loko Krnov B,0.5728,240.0,145.0,240.0,625.0,358.00,Single-ply,SBD
2,Jiri Zeman,1944,101.8,TJ Loko Krnov B,0.6044,235.0,165.0,250.0,650.0,392.86,Single-ply,SBD
3,Jaroslav Stasek,1973,121.0,TJ Loko Krnov B,0.5738,255.0,150.0,280.0,685.0,393.05,Single-ply,SBD
4,Pianotis Melios,1960,76.2,TJ Loko Krnov B,0.7048,180.0,145.0,210.0,535.0,377.07,Single-ply,SBD
5,Lifter no,-00.0,TJ Loko Krnov B,..,,,,,..,0.0,Single-ply,
