Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Alva Rørvig Kristiansen,,Raw,Brumunddal AK,71.40,-75,-75,75,75.0,60,65,-67.5,65.0,85,102.5,117.5,117.5,257.5,Teen 14-18,F,SBD
1,84+,Katrine Fone,,Raw,Raet Styrkeløftklubb,85.70,117.5,120,-127.5,120.0,55,57.5,60,60.0,110,117.5,122.5,122.5,302.5,Teen 14-18,F,SBD
1,69,Thale Wenger Svenningsen,,Raw,Brumunddal AK,68.60,,,,,65,72.5,-77.5,72.5,,,,,72.5,Juniors 19-23,F,B
1,63,Julie Marie Fjeld,,Raw,Askim SK,62.95,117.5,125,130,130.0,60,65,67.5,67.5,120,132.5,137.5,137.5,335,Open,F,SBD
1,76,Anne Nybø Fiske,,Raw,Oslo SK,71.90,-95,95,105,105.0,55,60,-62.5,60.0,110,120,125,125.0,290,Open,F,SBD
2,76,Helena A. E. Sefcik,,Raw,Christiania AK,74.50,72.5,77.5,82.5,82.5,57.5,60,62.5,62.5,95,102.5,107.5,107.5,252.5,Open,F,SBD
1,84+,Henriette Johnsrud Wedén,,Raw,Christiania AK,91.85,115,120,125,125.0,60,65,-70,65.0,115,120,127.5,127.5,317.5,Open,F,SBD
1,69,Marte O. Bergseng,,Raw,Christiania AK,66.05,85,92.5,100,100.0,45,50,52.5,52.5,100,110,120,120.0,272.5,Masters 40-49,F,SBD
1,84,Jenny Sandaker,,Raw,Christiania AK,81.45,110,115,-122.5,115.0,50,55,62.5,62.5,150,160,167.5,167.5,345,Masters 40-49,F,SBD
1,76,Liv Kreken,,Raw,Christiania AK,70.80,72.5,75,77.5,77.5,37.5,40,42.5,42.5,80,85,90,90.0,210,Masters 50-59,F,SBD
1,84,Liv Caspersen,,Raw,Christiania AK,79.70,,,,,57.5,60,-62.5,60.0,,,,,60,Masters 50-59,F,B
1,83,Muhammed Guler,,Raw,Christiania AK,82.05,160,165,170,170.0,102.5,107.5,-112.5,107.5,170,175,180,180.0,457.5,Juniors 19-23,M,SBD
1,83,Magnus Nymoen Lund,,Raw,Christiania AK,80.85,190,202.5,-215,202.5,125,130,-135,130.0,210,-220,-220,210.0,542.5,Open,M,SBD
2,83,Henrik Bredesen,,Raw,Christiania AK,79.80,165,175,180,180.0,110,115,120,120.0,207.5,220,230,230.0,530,Open,M,SBD
1,93,Espen Marsteng Nilsen,,Raw,Christiania AK,88.80,180,190,-200,190.0,110,117.5,122.5,122.5,225,235,240,240.0,552.5,Open,M,SBD
2,93,Paul Otto Barton,,Raw,IL Kraftsport,88.00,165,175,182.5,182.5,127.5,-135,135,135.0,200,210,-215,210.0,527.5,Open,M,SBD
1,105,Matiss Gutmanis,,Raw,Christiania AK,94.20,225,235,-240,235.0,145,-150,150,150.0,265,-285,-285,265.0,650,Open,M,SBD
1,93,Torjus Dalseide,,Raw,Christiania AK,88.75,135,145,160,160.0,85,95,105,105.0,150,152.5,180,180.0,445,Masters 40-49,M,SBD
1,120+,Helge Aarsrud,,Raw,Moss SIK,155.70,,,,,140,150,155,155.0,,,,,155,Masters 50-59,M,B
1,120,Lars-Wilhelm Mollerup,,Raw,Christiania AK,114.30,80,87.5,-95,87.5,97.5,102.5,107.5,107.5,125,132.5,140,140.0,335,Masters 60-69,M,SBD
