6-Oct-18,2018 Midwest Iron Reaping-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Maria Mitzel,11,F-Ex,86,97,#N/A,42.5,47.5,50,,50,20.4,-25,-25,,20.4,70.4,40,47.5,-50,,47.5,117.9,#N/A,#N/A,1,1-F-Ex-97,7,
Jessica Petry,24,F-OAAeq,119,123,1.0748,170,-175,175,,175,55,60,-67.5,,60,235,100,105,112.5,,112.5,347.5,373.493,373.493,1,1-F-OAAeq-123,7,
Rachel Harrold,21,F-OAAeq,132,132,0.9889,157.5,0,0,,157.5,-82.5,-82.5,82.5,,82.5,240,-100,100,107.5,,107.5,347.5,343.64275,343.64275,1,1-F-OAAeq-132,7,
Tracey Gray,48,F-OAAcR,121.5,123,1.0575,-80,80,82.5,,82.5,-57.5,-57.5,57.5,,57.5,140,87.5,95,-110,,95,235,248.5125,272.6182125,1,1-F-OAAcR-123,7,
Mallory Smith,30,F-OAAcR,142,148,0.93345,125,140,-150,,140,-87.5,-87.5,87.5,,87.5,227.5,-152.5,-165,165,,165,392.5,366.379125,366.379125,1,1-F-OAAcR-148,7,
Kala Espinoza,34,F-OAAR,127.5,132,1.0177,100,105,-110,,105,55,60,-65,,60,165,137.5,145,-150,,145,310,315.487,315.487,1,1-F-OAAR-132,7,
Robin Miller,49,F-OAAR,131,132,0.9956,90,95,-97.5,,95,67.5,-72.5,-72.5,,67.5,162.5,130,137.5,142.5,,142.5,305,303.658,337.971354,1,2-F-OAAR-132,7,
Sarah Wheaton,33,F-OAAR,175.5,181,0.80435,125,132.5,-137.5,,132.5,67.5,72.5,-80,,72.5,205,145,160,165,,165,370,297.6095,297.6095,1,1-F-OAAR-181,7,
Erica Magers,24,F-Oeq,120,123,1.0684,-127.5,127.5,-137.5,,127.5,52.5,-57.5,57.5,,57.5,185,97.5,105,112.5,,112.5,297.5,317.849,317.849,1,1-F-Oeq-123,7,
Mary Hacker,20,F-Oeq,137,148,0.9608,110,122.5,137.5,,137.5,42.5,52.5,55,,55,192.5,115,-127.5,127.5,,127.5,320,307.456,307.456,1,1-F-Oeq-148,7,
Harlie Petrak,21,F-OcR,127,132,1.0205,-100,110,-115,,110,40,45,-50,,45,155,87.5,95,-105,,95,250,255.125,255.125,1,1-F-OcR-132,7,
Elizabeth Gehrt,19,F-OcR,172.5,181,0.8135,112.5,125,130,,130,40,45,-55,,45,175,82.5,90,100,,100,275,223.7125,223.7125,1,1-F-OcR-181,7,
Kerri Niehaus,30,F-OR,147.5,148,0.90595,107.5,115,120,,120,55,57.5,-60,,57.5,177.5,125,-140,0,,125,302.5,274.049875,274.049875,1,1-F-OR-148,7,
Teresa Rypkena,39,F-OR,172,181,0.81485,82.5,87.5,95,,95,52.5,57.5,-62.5,,57.5,152.5,112.5,125,137.5,,137.5,290,236.3065,236.3065,1,1-F-OR-181,7,
Teri Leuning,35,F-OR,167.5,181,0.82885,92.5,-97.5,-97.5,,92.5,35,40,-45,,40,132.5,97.5,102.5,107.5,,107.5,240,198.924,198.924,1,2-F-OR-181,7,
Gina Lair,28,F-OR,194,198,0.75695,102.5,-110,-110,,102.5,62.5,67.5,-75,,67.5,170,117.5,130,-137.5,,130,300,227.085,227.085,1,1-F-OR-198,7,
Scott Athey,29,M-OAAeq,162.5,165,0.69755,275,285,-297.5,,285,137.5,145,-150,,145,430,215,227.5,-237.5,,227.5,657.5,458.639125,458.639125,1,1-M-OAAeq-165,7,
James Leonhardt,39,M-OAAeq,161.5,165,0.70045,165,180,-187.5,,180,137.5,152.5,-160,,152.5,332.5,197.5,-212.5,-212.5,,197.5,530,371.2385,371.2385,1,2-M-OAAeq-165,7,
Brandon Mitzel,24,M-OAAeq,215,220,0.58775,342.5,-355,-355,,342.5,192.5,-200,200,,200,542.5,287.5,300,-315,,300,842.5,495.179375,495.179375,1,1-M-OAAeq-220,7,
Brady Christensen,23,M-OAAcR,178.5,181,0.65235,172.5,185,205,,205,105,-125,0,,105,310,220,240,-245,,240,550,358.7925,358.7925,1,1-M-OAAcR-181,7,
Dennis Park,24,M-OAAcR,218,220,0.58535,182.5,195,207.5,,207.5,125,-132.5,140,,140,347.5,175,190,200,,200,547.5,320.479125,320.479125,1,1-M-OAAcR-220,7,
Dave Baker - AAPF,65,M-OAAcR,220,220,0.5818,190,200,207.5,,207.5,80,85,90,,90,297.5,195,205,210,,210,507.5,295.2635,436.98998,1,2-M-OAAcR-220,7,
Chase Harmon,21,M-OAAcR,271,275,0.54845,217.5,235,-250,,235,125,137.5,142.5,,142.5,377.5,220,235,247.5,,247.5,625,342.78125,342.78125,1,1-M-OAAcR-275,7,
Zealan LaCombe,23,M-OAAcR,304.5,308,0.53275,225,235,247.5,,247.5,132.5,142.5,150,,150,397.5,242.5,250,262.5,,262.5,660,351.615,351.615,1,1-M-OAAcR-308,7,
Kadin Wright,24,M-Oeq,156,165,0.7197,147.5,167.5,182.5,,182.5,-92.5,92.5,97.5,,97.5,280,142.5,-155,170,,170,450,323.865,323.865,1,1-M-Oeq-165,7,
Shane Graveman,42,M-Oeq,194.5,198,0.61885,227.5,-242.5,242.5,,242.5,125,160,-170,,160,402.5,227.5,240,250,,250,652.5,403.799625,411.8756175,1,1-M-Oeq-198,7,
Stefan Torres,24,M-Oeq,218,220,0.58535,295,315,-335,,315,205,215,-225,,215,530,265,-282.5,290,,290,820,479.987,479.987,1,1-M-Oeq-220,7,
Zach Peterson,17,M-Oeq,229.5,242,0.5724,237.5,247.5,257.5,,257.5,-165,-180,185,,185,442.5,247.5,252.5,-265,,252.5,695,397.818,397.818,1,1-M-Oeq-242,7,
Eloy Avalos,31,M-Oeq,265,275,0.55075,382.5,-402.5,0,,382.5,292.5,307.5,0,,307.5,690,272.5,287.5,0,,287.5,977.5,538.358125,538.358125,1,1-M-Oeq-275,7,
William Hayford,44,M-OcR,177.5,181,0.65505,202.5,227.5,0,,227.5,135,142.5,-147.5,,142.5,370,240,260,-267.5,,260,630,412.6815,430.4268045,1,1-M-OcR-181,7,
Brian Dewald,33,M-OcR,219,220,0.58305,-272.5,272.5,292.5,,292.5,152.5,157.5,-162.5,,157.5,450,292.5,302.5,-312.5,,302.5,752.5,438.745125,438.745125,1,1-M-OcR-220,7,
Dave Baker - APF,65,M-OcR,220,220,0.5818,190,200,207.5,,207.5,80,85,90,,90,297.5,195,205,210,,210,507.5,295.2635,436.98998,1,2-M-OcR-220,7,
Aaron Schultz,30,M-OcR,214.5,220,0.58825,155,160,170,,170,107.5,112.5,-120,,112.5,282.5,-165,165,185,,185,467.5,275.006875,275.006875,1,3-M-OcR-220,7,
Joe Perez,31,M-OcR,233,242,0.5694,182.5,195,-205,,195,105,112.5,-120,,112.5,307.5,182.5,192.5,205,,205,512.5,291.8175,291.8175,1,1-M-OcR-242,7,
Joshua Archambeau,27,M-OR,144.5,148,0.76805,142.5,-150,-150,,142.5,-100,102.5,-107.5,,102.5,245,190,200,212.5,,212.5,457.5,351.382875,351.382875,1,1-M-OR-148,7,
Todd World Turner,33,M-OR,179,181,0.6513,142.5,147.5,-152.5,,147.5,110,112.5,115,,115,262.5,192.5,200,205,,205,467.5,304.48275,304.48275,1,1-M-OR-181,7,
McBrayer Wyatt,22,M-OR,188,198,0.63125,-200,200,-207.5,,200,115,122.5,-130,,122.5,322.5,200,210,215,,215,537.5,339.296875,339.296875,1,1-M-OR-198,7,
