Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Maria Mitzel,11,F,Raw,Yes,F-Ex,39.01,44,42.5,47.5,50,50,20.4,-25,-25,20.4,40,47.5,-50,47.5,117.9,1,SBD
Jessica Petry,24,F,Multi-ply,Yes,F-OAAeq,53.98,56,170,-175,175,175,55,60,-67.5,60,100,105,112.5,112.5,347.5,1,SBD
Rachel Harrold,21,F,Multi-ply,Yes,F-OAAeq,59.87,60,157.5,,,157.5,-82.5,-82.5,82.5,82.5,-100,100,107.5,107.5,347.5,1,SBD
Tracey Gray,48,F,Wraps,Yes,F-OAAcR,55.11,56,-80,80,82.5,82.5,-57.5,-57.5,57.5,57.5,87.5,95,-110,95,235,1,SBD
Mallory Smith,30,F,Raw,Yes,F-OAAcR,64.41,67.5,125,140,-150,140,-87.5,-87.5,87.5,87.5,-152.5,-165,165,165,392.5,1,SBD
Kala Espinoza,34,F,Raw,Yes,F-OAAR,57.83,60,100,105,-110,105,55,60,-65,60,137.5,145,-150,145,310,1,SBD
Robin Miller,49,F,Raw,Yes,F-OAAR,59.42,60,90,95,-97.5,95,67.5,-72.5,-72.5,67.5,130,137.5,142.5,142.5,305,2,SBD
Sarah Wheaton,33,F,Raw,Yes,F-OAAR,79.61,82.5,125,132.5,-137.5,132.5,67.5,72.5,-80,72.5,145,160,165,165,370,1,SBD
Erica Magers,24,F,Multi-ply,No,F-Oeq,54.43,56,-127.5,127.5,-137.5,127.5,52.5,-57.5,57.5,57.5,97.5,105,112.5,112.5,297.5,1,SBD
Mary Hacker,20,F,Multi-ply,No,F-Oeq,62.14,67.5,110,122.5,137.5,137.5,42.5,52.5,55,55,115,-127.5,127.5,127.5,320,1,SBD
Harlie Petrak,21,F,Wraps,No,F-OcR,57.61,60,-100,110,-115,110,40,45,-50,45,87.5,95,-105,95,250,1,SBD
Elizabeth Gehrt,19,F,Wraps,No,F-OcR,78.24,82.5,112.5,125,130,130,40,45,-55,45,82.5,90,100,100,275,1,SBD
Kerri Niehaus,30,F,Raw,No,F-OR,66.9,67.5,107.5,115,120,120,55,57.5,-60,57.5,125,-140,,125,302.5,1,SBD
Teresa Rypkena,39,F,Raw,No,F-OR,78.02,82.5,82.5,87.5,95,95,52.5,57.5,-62.5,57.5,112.5,125,137.5,137.5,290,1,SBD
Teri Leuning,35,F,Raw,No,F-OR,75.98,82.5,92.5,-97.5,-97.5,92.5,35,40,-45,40,97.5,102.5,107.5,107.5,240,2,SBD
Gina Lair,28,F,Raw,No,F-OR,88,90,102.5,-110,-110,102.5,62.5,67.5,-75,67.5,117.5,130,-137.5,130,300,1,SBD
Scott Athey,29,M,Multi-ply,Yes,M-OAAeq,73.71,75,275,285,-297.5,285,137.5,145,-150,145,215,227.5,-237.5,227.5,657.5,1,SBD
James Leonhardt,39,M,Multi-ply,Yes,M-OAAeq,73.26,75,165,180,-187.5,180,137.5,152.5,-160,152.5,197.5,-212.5,-212.5,197.5,530,2,SBD
Brandon Mitzel,24,M,Multi-ply,Yes,M-OAAeq,97.52,100,342.5,-355,-355,342.5,192.5,-200,200,200,287.5,300,-315,300,842.5,1,SBD
Brady Christensen,23,M,Wraps,Yes,M-OAAcR,80.97,82.5,172.5,185,205,205,105,-125,,105,220,240,-245,240,550,1,SBD
Dennis Park,24,M,Wraps,Yes,M-OAAcR,98.88,100,182.5,195,207.5,207.5,125,-132.5,140,140,175,190,200,200,547.5,1,SBD
Dave Baker,65,M,Wraps,Yes,M-OAAcR,99.79,100,190,200,207.5,207.5,80,85,90,90,195,205,210,210,507.5,2,SBD
Chase Harmon,21,M,Wraps,Yes,M-OAAcR,122.92,125,217.5,235,-250,235,125,137.5,142.5,142.5,220,235,247.5,247.5,625,1,SBD
Zealan LaCombe,23,M,Wraps,Yes,M-OAAcR,138.12,140,225,235,247.5,247.5,132.5,142.5,150,150,242.5,250,262.5,262.5,660,1,SBD
Kadin Wright,24,M,Multi-ply,No,M-Oeq,70.76,75,147.5,167.5,182.5,182.5,-92.5,92.5,97.5,97.5,142.5,-155,170,170,450,1,SBD
Shane Graveman,42,M,Multi-ply,No,M-Oeq,88.22,90,227.5,-242.5,242.5,242.5,125,160,-170,160,227.5,240,250,250,652.5,1,SBD
Stefan Torres,24,M,Multi-ply,No,M-Oeq,98.88,100,295,315,-335,315,205,215,-225,215,265,-282.5,290,290,820,1,SBD
Zach Peterson,17,M,Multi-ply,No,M-Oeq,104.1,110,237.5,247.5,257.5,257.5,-165,-180,185,185,247.5,252.5,-265,252.5,695,1,SBD
Eloy Avalos,31,M,Multi-ply,No,M-Oeq,120.2,125,382.5,-402.5,,382.5,292.5,307.5,,307.5,272.5,287.5,,287.5,977.5,1,SBD
William Hayford,44,M,Wraps,No,M-OcR,80.51,82.5,202.5,227.5,,227.5,135,142.5,-147.5,142.5,240,260,-267.5,260,630,1,SBD
Brian Dewald,33,M,Wraps,No,M-OcR,99.34,100,-272.5,272.5,292.5,292.5,152.5,157.5,-162.5,157.5,292.5,302.5,-312.5,302.5,752.5,1,SBD
Dave Baker,65,M,Wraps,No,M-OcR,99.79,100,190,200,207.5,207.5,80,85,90,90,195,205,210,210,507.5,2,SBD
Aaron Schultz,30,M,Wraps,No,M-OcR,97.3,100,155,160,170,170,107.5,112.5,-120,112.5,-165,165,185,185,467.5,3,SBD
Joe Perez,31,M,Wraps,No,M-OcR,105.69,110,182.5,195,-205,195,105,112.5,-120,112.5,182.5,192.5,205,205,512.5,1,SBD
Joshua Archambeau,27,M,Raw,No,M-OR,65.54,67.5,142.5,-150,-150,142.5,-100,102.5,-107.5,102.5,190,200,212.5,212.5,457.5,1,SBD
Todd World Turner,33,M,Raw,No,M-OR,81.19,82.5,142.5,147.5,-152.5,147.5,110,112.5,115,115,192.5,200,205,205,467.5,1,SBD
McBrayer Wyatt,22,M,Raw,No,M-OR,85.28,90,-200,200,-207.5,200,115,122.5,-130,122.5,200,210,215,215,537.5,1,SBD
Scott Stuart,43,M,Raw,No,M-OR,89.36,90,165,177.5,-190,177.5,117.5,122.5,127.5,127.5,180,192.5,205,205,510,2,SBD
Rodney Wasche,35,M,Raw,No,M-OR,115.21,125,295,310,-320,310,205,-220,-220,205,285,295,-320,295,810,1,SBD
Kerbey Anderson,25,M,Raw,No,M-OR,122.92,125,175,182.5,-195,182.5,92.5,100,102.5,102.5,192.5,-212.5,-212.5,192.5,477.5,2,SBD
Kris Cleveland,45,F,Raw,No,F-OR,89.99,90,,,,,37.5,-42.5,-47.5,37.5,,,,,37.5,1,B
Cory Jones,38,M,Multi-ply,No,M-Oeq,102.97,110,,,,,215,-225,225,225,,,,,225,1,B
Brady Bunker,24,M,Raw,No,M-OR,97.07,100,,,,,95,102.5,110,110,,,,,110,1,B
Rodney Wasche,35,M,Raw,No,M-OR,115.21,125,,,,,205,-220,-220,205,,,,,205,1,B
Mathew Davidson,46,M,Multi-ply,Yes,M-OAAeq,99.56,100,,,,,,,,,-227.5,227.5,237.5,237.5,237.5,1,D
Rock Hayford,19,M,Raw,Yes,M-OAAR,61.01,67.5,,,,,,,,,177.5,-192.5,-192.5,177.5,177.5,1,D
Rodney Wasche,35,M,Raw,No,M-OR,115.21,125,,,,,,,,,285,295,-320,295,295,1,D
David Athey,24,M,Multi-ply,Yes,M-OAAeq,79.61,82.5,,,,,-195,-195,,,,,,,,DQ,BD
Colton Magers,24,M,Multi-ply,No,M-Oeq,89.36,90,,,,,-222.5,,,,,,,,,DQ,BD
Jake Daake,24,M,Multi-ply,No,M-Oeq,98.43,100,,,,,-182.5,182.5,-195,182.5,227.5,242.5,250,250,432.5,1,BD
Cory Clapper,25,M,Multi-ply,No,M-Oeq,106.59,110,,,,,212.5,-220,220,220,282.5,295,307.5,307.5,527.5,1,BD
Joel Lair,34,M,Multi-ply,No,M-Oeq,118.16,125,,,,,237.5,-245,-250,237.5,237.5,280,-287.5,280,517.5,1,BD
Rodney Wasche,35,M,Raw,No,M-OR,115.21,125,,,,,205,-220,-220,205,285,295,-320,295,500,1,BD
