Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QC,102.1,105,Open,252.5,142.5,285.0,680.0,Single-ply,1
SBD,F,Janet Warne,QC,56.2,57,Masters 3,115.0,65.0,117.5,297.5,Single-ply,1
SBD,M,Rémy Dufour,QC,107.3,120,Masters 2,200.0,185.0,255.0,640.0,Single-ply,1
SBD,M,Francis Rousseau,QC,118.9,120,Masters 1,347.5,265.0,300.0,912.5,Single-ply,1
SBD,M,Pier-Alexandre Pelchat,QC,87.8,93,Juniors,217.5,135.0,192.5,545.0,Single-ply,2
SBD,M,Mathieu Béland,QC,91.0,93,Juniors,207.5,140.0,217.5,565.0,Single-ply,1
SBD,M,Charles Magnan,QC,81.5,83,Juniors,200.0,135.0,205.0,540.0,Single-ply,1
SBD,M,André Albert,QC,49.4,53,Sub-Juniors,90.0,50.0,102.5,242.5,Raw,1
SBD,M,Eric Gagnon,QC,92.7,93,Open,250.0,107.5,275.0,632.5,Raw,2
SBD,M,Jonathan Simard,QC,90.5,93,Open,245.5,180.0,245.0,670.5,Raw,1
SBD,M,J-Philippe Lachance,QC,85.8,93,Open,187.5,137.5,257.5,582.5,Raw,3
SBD,M,Yves Brousseau,QC,81.9,83,Open,240.0,165.0,240.0,645.0,Raw,1
SBD,M,Jean-Philippe Dufour,QC,80.8,83,Open,170.0,140.0,237.5,547.5,Raw,2
SBD,M,Joël Fortin,QC,74.0,74,Open,125.0,120.0,195.0,440.0,Raw,1
SBD,F,Nancy Mainville,QC,71.0,72,Open,92.5,65.0,135.0,292.5,Raw,1
SBD,M,Alex Caron,QC,61.7,66,Open,100.0,70.0,142.5,312.5,Raw,1
SBD,M,Philippe Landry,QC,116.8,120,Open,215.0,170.0,255.0,640.0,Raw,2
SBD,M,Nicolas Tremblay,QC,113.6,120,Open,230.0,175.0,310.0,715.0,Raw,1
SBD,F,Léa St-Pierre,QC,77.2,84,Juniors,90.0,62.5,115.0,267.5,Raw,1
SBD,F,Jessica Thériault,QC,60.1,63,Juniors,95.0,62.5,125.0,282.5,Raw,1
SBD,M,Marc Harvey,QC,111.3,120,Juniors,247.5,195.0,300.0,742.5,Raw,1
B,F,Karyne Turcotte,QC,70.0,72,Open,,85.0,,85.0,Single-ply,1
B,M,Denis Jinchereau,QC,101.3,105,Masters 3,,160.0,,160.0,Single-ply,1
B,M,Léo Hollier,QC,84.3,93,Open,,150.0,,150.0,Raw,2
B,M,Dominic Deblois,QC,90.1,93,Open,,165.0,,165.0,Raw,1
B,M,Marc Rioux,QC,116.5,120,Masters 2,,177.5,,177.5,Raw,1
