Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QU,102.1,105,Open,252.5,142.5,285.0,680.0,Single-ply,1
SBD,F,Janet Warne,QU,56.2,57,Master 3,115.0,65.0,117.5,297.5,Single-ply,1
SBD,M,Rémy Dufour,QU,107.3,120,Master 2,200.0,185.0,255.0,640.0,Single-ply,1
SBD,M,Francis Rousseau,QU,118.9,120,Master 1,347.5,265.0,300.0,912.5,Single-ply,1
SBD,M,P-Alexandre Pelchat,QU,87.8,93,Junior,217.5,135.0,192.5,545.0,Single-ply,2
SBD,M,Mathieu Béland,QU,91.0,93,Junior,207.5,140.0,217.5,565.0,Single-ply,1
SBD,M,Charles Magnan,QU,81.5,83,Junior,200.0,135.0,205.0,540.0,Single-ply,1
SBD,M,André Albert,QU,49.4,52,Sub-Junior,90.0,50.0,102.5,242.5,Raw,1
SBD,M,Eric Gagnon,QU,92.7,93,Open,250.0,107.5,275.0,632.5,Raw,2
SBD,M,Jonathan Simard,QU,90.5,93,Open,245.5,180.0,245.0,670.5,Raw,1
SBD,M,J-Philippe Lachance,QU,85.8,93,Open,187.5,137.5,257.5,582.5,Raw,3
SBD,M,Yves Brousseau,QU,81.9,83,Open,240.0,165.0,240.0,645.0,Raw,1
SBD,M,Jean-Philippe Dufour,QU,80.8,83,Open,170.0,140.0,237.5,547.5,Raw,2
SBD,M,Joël Fortin,QU,74.0,74,Open,125.0,120.0,195.0,440.0,Raw,1
SBD,F,Nancy Mainville,QU,71.0,72,Open,92.5,65.0,135.0,292.5,Raw,1
SBD,M,Alex Caron,QU,61.7,66,Open,100.0,70.0,142.5,312.5,Raw,1
SBD,M,Philippe Landry,QU,116.8,120,Open,215.0,170.0,255.0,640.0,Raw,2
SBD,M,Nicolas Tremblay,QU,113.6,120,Open,230.0,175.0,310.0,715.0,Raw,1
SBD,F,Léa St-Pierre,QU,77.2,84,Junior,90.0,62.5,115.0,267.5,Raw,1
SBD,F,Jessica Thériault,QU,60.1,63,Junior,95.0,62.5,125.0,282.5,Raw,1
SBD,M,Marc Harvey,QU,111.3,120,Junior,247.5,195.0,300.0,742.5,Raw,1
B,F,Karyne Turcotte,QU,70.0,72,Open,,85.0,,85.0,Single-ply,1
B,M,Denis Jinchereau,QU,101.3,105,Master 3,,160.0,,160.0,Single-ply,1
B,M,Léo Hollier,QU,84.3,93,Open,,150.0,,150.0,Raw,2
B,M,Dominic Deblois,QU,90.1,93,Open,,165.0,,165.0,Raw,1
B,M,Marc Rioux,QU,116.5,120,Master 2,,177.5,,177.5,Raw,1
