Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor LaChapelle,F,SBD,F-Jr,57,Single-ply,1999,Elite Iron,WI,55.85,205,215,220,220,-115,115,120,120,182.5,192.5,200,200,540,,
2,Jodel Patino,F,SBD,F-Jr,57,Single-ply,1997,Midland University,TX,56.83,180,-192.5,-192.5,180,115,120,-122.5,120,175,-195,-195,175,475,,
3,Erica Hoffman,F,SBD,F-Jr,57,Single-ply,1996,Cooper Training Institute,IL,56.09,127.5,135,140,140,90,95,100,100,130,137.5,140,140,380,,
1,Sarah Davis #1,F,SBD,F-Jr,84,Single-ply,1995,Elite Iron,TX,83.93,217.5,225,-230,225,-152.5,155,-160,155,207.5,-220,-220,207.5,587.5,,
2,Talia Ramirez,F,SBD,F-Jr,84,Single-ply,1995,,TX,80.87,225,237.5,-245,237.5,105,,,105,177.5,192.5,-197.5,192.5,535,,
1,Viviana Flores,F,SBD,F-Jr,84+,Single-ply,1996,,TX,119.87,-257.5,260,275,275,155,-165,-165,155,175,187.5,202.5,202.5,632.5,,
1,Jodi Funk,F,SBD,F-M1,57,Single-ply,1973,,MN,56.37,135,142.5,-152.5,142.5,90,-100,100,100,137.5,155,157.5,157.5,400,,
1,Amy Brantner,F,SBD,F-M1,63,Single-ply,1976,,WA,58.67,120,127.5,-135,127.5,-82.5,-82.5,82.5,82.5,140,152.5,160,160,370,,
2,Heather Burman,F,SBD,F-M1,63,Single-ply,1979,,TX,60.41,142.5,-152.5,-152.5,142.5,70,-75,75,75,140,152.5,-155,152.5,370,,
DQ,Kou Vang,F,SBD,F-M1,72,Single-ply,1974,Elite Iron,WI,69.91,-175,-180,180,180,-120,-120,-120,,177.5,-185,-185,177.5,,,
1,Maegan Aherne,F,SBD,F-M1,84,Single-ply,1979,,TX,78.83,132.5,140,147.5,147.5,67.5,72.5,77.5,77.5,150,160,167.5,167.5,392.5,,
1,Andrea Page,F,SBD,F-M1,84+,Single-ply,1977,,WA,121.5,227.5,250,-272.5,250,137.5,145,-150,145,182.5,195,200,200,595,,
2,Rebecca Meister,F,SBD,F-M1,84+,Single-ply,1976,,WA,101,175,182.5,-205,182.5,115,122.5,130,130,170,182.5,-195,182.5,495,,
1,Kimberly Price,F,SBD,F-M2,47,Single-ply,1962,,VA,46.6,92.5,100,105,105,47.5,50,-52.5,50,122.5,132.5,-142.5,132.5,287.5,,
1,Suzanne Hartwig-Gary,F,SBD,F-M2,52,Single-ply,1968,,MD,51.67,165,175,-180,175,85,90,95,95,160,170,177.5,177.5,447.5,,
2,Annette Rattunde,F,SBD,F-M2,52,Single-ply,1966,,WI,51.6,115,122.5,130,130,42.5,47.5,50,50,107.5,117.5,125,125,305,,
3,Tammy Cutrona,F,SBD,F-M2,52,Single-ply,1966,,NJ,51.27,92.5,100,102.5,102.5,60,65,67.5,67.5,107.5,117.5,-127.5,117.5,287.5,,
