Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Annastiina Rajaniemi,1985,FIN,56.60,60.0,-95.0,-100.0,60.0,60.0,Open,F,57,Single-ply,B
1,Josephine Werngren,1976,SWE,62.90,110.0,-130.0,-130.0,110.0,110.0,Open,F,63,Single-ply,B
1,Andrea Hammarström,1977,SWE,67.85,-142.5,-145.0,145.0,145.0,145.0,Open,F,72,Single-ply,B
2,Anne Dorothea Espevik,1998,NOR,71.45,140.0,-145.0,-147.5,140.0,140.0,Open,F,72,Single-ply,B
3,Linda Kristensen,1977,NOR,71.65,132.5,-137.5,-137.5,132.5,132.5,Open,F,72,Single-ply,B
4,María Guðsteinsdóttir,1970,ISL,71.45,102.5,-107.5,107.5,107.5,107.5,Open,F,72,Single-ply,B
5,Renate Evertsen,1989,NOR,68.40,95.0,-100.0,-102.5,95.0,95.0,Open,F,72,Single-ply,B
1,Katariina Nokua,1973,FIN,107.55,130.0,140.0,,140.0,140.0,Open,F,84+,Single-ply,B
2,Rósa Birgisdóttir,1974,ISL,136.35,110.0,-117.5,,110.0,110.0,Open,F,84+,Single-ply,B
1,Kim Gundersen,1985,NOR,82.10,225.0,235.0,245.0,245.0,245.0,Open,M,83,Single-ply,B
2,Tomi Vikla,1970,FIN,82.90,220.0,-232.5,-237.5,220.0,220.0,Open,M,83,Single-ply,B
3,Dagfinnur Ari Normann,1993,ISL,80.60,185.0,192.5,200.0,200.0,200.0,Open,M,83,Single-ply,B
4,Roy Martin Malmo,1991,NOR,81.25,185.0,-192.5,200.0,200.0,200.0,Open,M,83,Single-ply,B
1,Sverre Diesen,1970,NOR,91.60,-235.0,235.0,-240.0,235.0,235.0,Open,M,93,Single-ply,B
1,Patrik Karlsson,1987,SWE,103.85,272.5,280.0,285.0,285.0,285.0,Open,M,105,Single-ply,B
2,Svein-Olav Farstad,1965,NOR,95.95,245.0,-255.0,-255.0,245.0,245.0,Open,M,105,Single-ply,B
3,Jon Ramstad,1986,NOR,102.70,-240.0,240.0,-247.5,240.0,240.0,Open,M,105,Single-ply,B
4,Michael Nielsen,1985,DNK,104.05,230.0,240.0,-247.5,240.0,240.0,Open,M,105,Single-ply,B
1,Calle Nilsson,1996,SWE,119.50,-292.5,292.5,300.0,300.0,300.0,Open,M,120,Single-ply,B
2,Viktor Samúelsson,1993,ISL,115.65,265.0,275.0,-292.5,275.0,275.0,Open,M,120,Single-ply,B
3,Erlend Tjelle,1987,NOR,107.40,240.0,-250.0,-250.0,240.0,240.0,Open,M,120,Single-ply,B
4,Janne Hakala,1979,FIN,118.05,205.0,-217.5,-217.5,205.0,205.0,Open,M,120,Single-ply,B
DQ,Marcus Hirvonen,1976,SWE,116.05,-312.5,-312.5,-312.5,,,Open,M,120,Single-ply,B
1,Kenneth Sandvik,1975,FIN,141.95,-345.0,345.0,-350.0,345.0,345.0,Open,M,120+,Single-ply,B
2,Martin Rønning,1984,NOR,162.60,325.0,-332.5,-332.5,325.0,325.0,Open,M,120+,Single-ply,B
3,Sigfús Þorgeir Fossdal,1983,ISL,167.40,315.0,-317.5,-327.5,315.0,315.0,Open,M,120+,Single-ply,B
4,André Sjöholm,1989,FIN,159.05,270.0,-277.5,-280.0,270.0,270.0,Open,M,120+,Single-ply,B
DQ,Fredrik Svensson,1979,SWE,153.95,-372.5,-372.5,-372.5,,,Open,M,120+,Single-ply,B
