Place,Name,Tested,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Katerina Zolotarova,Yes,Teen 16-17,1998,50.6,110,120,-125,120,45,-50,-50,45,,-95,95,-100,95,260,52,F,Катерина Золотарьова,Wraps,SBD
1,Katerina Zolotarova,Yes,Open,1998,50.6,110,120,-125,120,45,-50,-50,45,,-95,95,-100,95,260,52,F,Катерина Золотарьова,Wraps,SBD
1,Irina Gurska,Yes,Juniors 20-23,1992,53.7,90,95,100,100,42.5,45,-47.5,45,,105,110,115,115,260,56,F,Ірина Гурська,Wraps,SBD
1,Irina Sapronova,Yes,Open,1986,55,80,90,-100,90,45,-50,-50,45,,80,90,100,100,235,56,F,Ірина Сапронова,Wraps,SBD
2,Nataliya Vaschuk,Yes,Open,1986,54.4,70,-80,-80,70,35,-42.5,42.5,42.5,,70,80,-90,80,192.5,56,F,Наталія Ващук,Wraps,SBD
1,Olena Kovrizhenko,Yes,Open,1982,58.7,100,-105,105,105,50,52.5,55,55,,110,120,130,130,290,60,F,Олена Ковриженко,Wraps,SBD
2,Marina Durova,Yes,Open,1984,59.8,100,110,-115,110,75,80,-82.5,80,,100,-110,-110,100,290,60,F,Марина Дурова,Wraps,SBD
1,Ulyana Shukh,Yes,Teen 18-19,1995,66.35,100,107.5,-115,107.5,62.5,-65,65,65,,112.5,117.5,122.5,122.5,295,67.5,F,Ульяна Шух,Wraps,SBD
2,Anastasiya Sirenko,Yes,Teen 18-19,1995,63.6,-95,95,105,105,-45,47.5,-50,47.5,,100,110,-120,110,262.5,67.5,F,Анастасія Сіренко,Wraps,SBD
1,Irina Lapokha,Yes,Juniors 20-23,1992,67,90,95,-100,95,35,42.5,-45,42.5,,100,110,120,120,257.5,67.5,F,Ірина Лапоха,Wraps,SBD
2,Oksana Sandulenko,Yes,Juniors 20-23,1992,65.1,100,-110,-115,100,40,47.5,-55,47.5,,95,97.5,-107.5,97.5,245,67.5,F,Оксана Сандуленко,Wraps,SBD
1,Yulia Shenkarenko,Yes,Open,1986,63.25,130,-140,-140,130,90,100,,100,,160,-170,170,170,400,67.5,F,Юлія Шенкаренко,Wraps,SBD
