Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Katerina Zolotarova,Am T1,50.6,110,120,-125,120,45,-50,-50,45,,-95,95,-100,95,260,52,F,Катерина Золотарьова,1998,Wraps,SBD
1,Katerina Zolotarova,Am O,50.6,110,120,-125,120,45,-50,-50,45,,-95,95,-100,95,260,52,F,Катерина Золотарьова,1998,Wraps,SBD
1,Irina Gurska,Am J,53.7,90,95,100,100,42.5,45,-47.5,45,,105,110,115,115,260,56,F,Ірина Гурська,1992,Wraps,SBD
1,Irina Sapronova,Am O,55,80,90,-100,90,45,-50,-50,45,,80,90,100,100,235,56,F,Ірина Сапронова,1986,Wraps,SBD
2,Nataliya Vaschuk,Am O,54.4,70,-80,-80,70,35,-42.5,42.5,42.5,,70,80,-90,80,192.5,56,F,Наталія Ващук,1986,Wraps,SBD
1,Olena Kovrizhenko,Am O,58.7,100,-105,105,105,50,52.5,55,55,,110,120,130,130,290,60,F,Олена Ковриженко,1982,Wraps,SBD
2,Marina Durova,Am O,59.8,100,110,-115,110,75,80,-82.5,80,,100,-110,-110,100,290,60,F,Марина Дурова,1984,Wraps,SBD
1,Ulyana Shukh,Am T2,66.35,100,107.5,-115,107.5,62.5,-65,65,65,,112.5,117.5,122.5,122.5,295,67.5,F,Ульяна Шух,1995,Wraps,SBD
2,Anastasiya Sirenko,Am T2,63.6,-95,95,105,105,-45,47.5,-50,47.5,,100,110,-120,110,262.5,67.5,F,Анастасія Сіренко,1995,Wraps,SBD
1,Irina Lapokha,Am J,67,90,95,-100,95,35,42.5,-45,42.5,,100,110,120,120,257.5,67.5,F,Ірина Лапоха,1992,Wraps,SBD
2,Oksana Sandulenko,Am J,65.1,100,-110,-115,100,40,47.5,-55,47.5,,95,97.5,-107.5,97.5,245,67.5,F,Оксана Сандуленко,1992,Wraps,SBD
1,Yulia Shenkarenko,Am O,63.25,130,-140,-140,130,90,100,,100,,160,-170,170,170,400,67.5,F,Юлія Шенкаренко,1986,Wraps,SBD
2,Tetyana Vinar,Am O,64.85,75,85,95,95,37.5,42.5,-45,42.5,,75,85,92.5,92.5,230,67.5,F,Тетяна Вінар,1975,Wraps,SBD
DQ,Vlada Lyaschenko,Am O,66.5,-95,-95,-95,,,,,,,,,,,,67.5,F,Влада Лященко,1988,Wraps,SBD
1,Tetyana Potapchuk,Am J,74.5,140,-160,170,170,80,-90,-92.5,80,,130,145,155,155,405,75,F,Тетяна Потапчук,1994,Wraps,SBD
1,Miroslav Vernigora,Am T2,59,130,-140,140,140,85,95,100,100,,145,165,175,175,415,60,M,Мирослав Вернигора,1996,Wraps,SBD
1,Oleksandr Belyanovskyy,Am J,56.5,110,-120,120,120,100,-105,105,105,,140,150,-155,150,375,60,M,Олександр Беляновський,1993,Wraps,SBD
DQ,Oleg Kovrizhenko,Am O,58.7,-100,-100,-100,,,,,,,,,,,,60,M,Олег Ковриженко,1982,Wraps,SBD
DQ,Evgen Samoylenko,Am T2,65.38,175,185,200,200,105,110,-112.5,110,,-185,-192.5,-192.5,,,67.5,M,Євген Самойленко,1995,Wraps,SBD
1,Dmitro Shapoval,Am T1,73.5,165,175,190,190,90,-100,100,100,,180,195,210,210,500,75,M,Дмитро Шаповал,1999,Wraps,SBD
1,Vadim Tarannik,Am T2,71,170,-175,180,180,105,-115,-115,105,,-180,180,185,185,470,75,M,Вадим Тараннік,1995,Wraps,SBD
2,Artur Kononchuk,Am T2,69.8,100,-115,125,125,60,72.5,-75,72.5,,115,125,-130,125,322.5,75,M,Артур Конончук,1995,Wraps,SBD
1,Vitaliy Pasechnik,Am O,73.1,200,210,-220,210,122.5,-130,-130,122.5,,-235,235,-250,235,567.5,75,M,Віталій Пасечник,1985,Wraps,SBD
2,Ivan Poprotskiy,Am O,73.2,170,177.5,182.5,182.5,140,145,147.5,147.5,,200,210,-217.5,210,540,75,M,Іван Попроцкий,1990,Wraps,SBD
3,Dmitro Grigorev,Am O,71.5,110,-120,120,120,85,-90,-95,85,,120,130,140,140,345,75,M,Дмитро Григорьєв,1987,Wraps,SBD
DQ,Sergiy Yanushevich,Am O,74.7,-180,-190,-190,,,,,,,,,,,,75,M,Сергій Янушевич,1991,Wraps,SBD
1,Arsen Kozak,Am T1,81.5,-140,-145,160,160,90,-97.5,-100,90,,170,185,,185,435,82.5,M,Арсен Козак,1999,Wraps,SBD
