Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Ruiz,Hebbronville,43.91,97.52,54.43,108.86,260.82,Single-ply,SBD,F,
Girls,44.23,2,Caitlyn Luarca,Freer,43.64,102.06,43.09,106.59,251.74,Single-ply,SBD,F,
Girls,44.23,3,Miranda Ortiz,Alice,42.09,83.91,52.16,102.06,238.14,Single-ply,SBD,F,
Girls,44.23,4,Sara Perez,Freer,43.91,90.72,43.09,88.45,222.26,Single-ply,SBD,F,
Girls,44.23,5,Bella Ruelas,Falfurrias,44.09,70.31,31.75,83.91,185.97,Single-ply,SBD,F,
Girls,44.23,6,Delicia Mueller,Hebbronville,41.91,70.31,36.29,74.84,181.44,Single-ply,SBD,F,
Girls,44.23,DQ,Alyssa Rios,Corpus Christi West Oso,43,63.5,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Abby Martinez,Mathis,43.27,,,,,Single-ply,SBD,F,
Girls,47.85,1,Ashley Lopez #1,Three Rivers,46.99,106.59,52.16,108.86,267.62,Single-ply,SBD,F,
Girls,47.85,2,Regan Coy,Corpus Christi Tuloso-Midway,47.81,99.79,47.63,95.25,242.67,Single-ply,SBD,F,
Girls,47.85,3,Gillian Olvera,Gregory-Portland,47.36,86.18,36.29,97.52,219.99,Single-ply,SBD,F,
Girls,47.85,DQ,Aryanna Hernandez,Mathis,47.54,104.33,47.63,,,Single-ply,SBD,F,
Girls,51.94,1,Alisha Flores,Beeville Jones,50.17,117.93,81.65,117.93,317.51,Single-ply,SBD,F,
Girls,51.94,2,K'La Lavigne,Mathis,51.53,131.54,54.43,127.01,312.98,Single-ply,SBD,F,
Girls,51.94,3,Daniela Aguilar,Hebbronville,51.94,136.08,61.23,111.13,308.44,Single-ply,SBD,F,
Girls,51.94,4,Linda Urquieta,Corpus Christi Tuloso-Midway,51.71,122.47,63.5,120.2,306.17,Single-ply,SBD,F,
Girls,51.94,5,Alaura-Ly Gonzalez,Alice,51.89,115.67,52.16,122.47,290.3,Single-ply,SBD,F,
Girls,51.94,6,McKenzie Estrada,Gregory-Portland,51.62,113.4,56.7,117.93,288.03,Single-ply,SBD,F,
Girls,51.94,7,Bethany Dorantes,Corpus Christi West Oso,51.8,111.13,52.16,122.47,285.76,Single-ply,SBD,F,
Girls,51.94,8,Alyssa Huerta,Gregory-Portland,51.8,113.4,45.36,117.93,276.69,Single-ply,SBD,F,
Girls,51.94,9,Valeria Long,Hebbronville,50.08,113.4,43.09,99.79,256.28,Single-ply,SBD,F,
Girls,51.94,10,Amanda Luera,San Diego,50.71,102.06,38.56,111.13,251.74,Single-ply,SBD,F,
Girls,51.94,11,Kayla Sanchez,Mathis,51.44,95.25,36.29,97.52,229.06,Single-ply,SBD,F,
Girls,51.94,12,Paris Silva,Ben Bolt-Palito Blanco,51.07,102.06,34.02,90.72,226.8,Single-ply,SBD,F,
Girls,51.94,13,Sophie Sanchez,Gregory-Portland,51.89,99.79,38.56,86.18,224.53,Single-ply,SBD,F,
Girls,51.94,14,Keiandra Ross,Mathis,51.07,86.18,36.29,97.52,219.99,Single-ply,SBD,F,
Girls,51.94,15,Mercedez Leal,Mathis,50.44,77.11,40.82,90.72,208.65,Single-ply,SBD,F,
Girls,51.94,16,Kalista Ocana,Odem,51.44,63.5,34.02,90.72,188.24,Single-ply,SBD,F,
Girls,51.94,17,Avery Schuessler,Freer,51.8,65.77,31.75,68.04,165.56,Single-ply,SBD,F,
Girls,51.94,DQ,Natalia Salazar,Corpus Christi West Oso,51.8,63.5,31.75,,,Single-ply,SBD,F,
Girls,51.94,DQ,Andrea Ojeda,Alice,50.98,,,,,Single-ply,SBD,F,
Girls,56.02,1,Myndi Rodriguez,Corpus Christi Tuloso-Midway,55.88,161.03,92.99,122.47,376.48,Single-ply,SBD,F,
Girls,56.02,2,Lauren Garza,Freer,54.79,140.61,68.04,136.08,344.73,Single-ply,SBD,F,
Girls,56.02,3,Dylan Wesselski,Corpus Christi London,55.7,127.01,70.31,136.08,333.39,Single-ply,SBD,F,
Girls,56.02,4,Kelly Alarcon,Hebbronville,54.98,136.08,52.16,127.01,315.25,Single-ply,SBD,F,
Girls,56.02,5,Dashea Atkinson,Hebbronville,53.25,122.47,68.04,122.47,312.98,Single-ply,SBD,F,
Girls,56.02,6,Bianca Guzman,Corpus Christi Tuloso-Midway,55.88,124.74,61.23,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,7,Kiara Ross,Mathis,54.79,120.2,45.36,122.47,288.03,Single-ply,SBD,F,
Girls,56.02,8,Mileena Vela,Alice,55.34,115.67,47.63,122.47,285.76,Single-ply,SBD,F,
Girls,56.02,9,Somaira Vega,Mathis,55.79,108.86,49.9,111.13,269.89,Single-ply,SBD,F,
Girls,56.02,10,Hailey Figueroa,Alice,52.89,108.86,47.63,102.06,258.55,Single-ply,SBD,F,
Girls,56.02,11,Mireya Sanchez,Ben Bolt-Palito Blanco,55.16,104.33,49.9,99.79,254.01,Single-ply,SBD,F,
Girls,56.02,12,Samantha Suniga,Beeville Jones,55.43,97.52,43.09,113.4,254.01,Single-ply,SBD,F,
Girls,56.02,13,Presley Magee,Gregory-Portland,54.25,95.25,45.36,99.79,240.4,Single-ply,SBD,F,
Girls,56.02,14,ReAnna Olvera,San Diego,55.79,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,15,Celene Arizpe,Ben Bolt-Palito Blanco,54.16,99.79,40.82,90.72,231.33,Single-ply,SBD,F,
Girls,56.02,16,Marisol Garcia,Hebbronville,55.97,68.04,43.09,77.11,188.24,Single-ply,SBD,F,
Girls,56.02,DQ,Maddie Johnson,Corpus Christi Tuloso-Midway,55.7,104.33,61.23,,,Single-ply,SBD,F,
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,59.6,174.63,106.59,165.56,446.79,Single-ply,SBD,F,
Girls,60.1,2,Madison Salinas,Hebbronville,59.78,142.88,74.84,147.42,365.14,Single-ply,SBD,F,
Girls,60.1,3,Madison Lopez #2,Hebbronville,59.51,131.54,63.5,129.27,324.32,Single-ply,SBD,F,
Girls,60.1,4,Arlene Ramirez,Hebbronville,59.06,136.08,61.23,124.74,322.05,Single-ply,SBD,F,
Girls,60.1,5,Alysha Beltran,Odem,58.79,102.06,52.16,115.67,269.89,Single-ply,SBD,F,
Girls,60.1,6,Nicole Watts,Gregory-Portland,60.1,117.93,47.63,92.99,258.55,Single-ply,SBD,F,
Girls,60.1,7,Dolly Hinajosa,Gregory-Portland,60.06,99.79,52.16,99.79,251.74,Single-ply,SBD,F,
Girls,60.1,8,Sofia Elizondo,Gregory-Portland,60.06,106.59,52.16,92.99,251.74,Single-ply,SBD,F,
Girls,60.1,9,Niya James,Corpus Christi West Oso,57.15,74.84,43.09,99.79,217.72,Single-ply,SBD,F,
Girls,60.1,DQ,Serina Hinojosa,Ben Bolt-Palito Blanco,59.96,72.57,31.75,,,Single-ply,SBD,F,
Girls,60.1,DQ,Lorraine Olivarez,Mathis,59.15,,,,,Single-ply,SBD,F,
Girls,67.36,1,Amidy Moreno,Beeville Jones,65.77,183.7,99.79,165.56,449.06,Single-ply,SBD,F,
Girls,67.36,2,Mea Villarreal,Mathis,66.04,124.74,81.65,142.88,349.27,Single-ply,SBD,F,
Girls,67.36,3,Destiny Villegas,Beeville Jones,66.95,122.47,81.65,136.08,340.19,Single-ply,SBD,F,
Girls,67.36,4,Realynn Flores,Corpus Christi Tuloso-Midway,67.04,124.74,58.97,142.88,326.59,Single-ply,SBD,F,
Girls,67.36,5,Sadie Lopez,Corpus Christi West Oso,64.86,124.74,61.23,129.27,315.25,Single-ply,SBD,F,
Girls,67.36,6,Adrianna Cruz,Corpus Christi Tuloso-Midway,64.59,122.47,61.23,127.01,310.71,Single-ply,SBD,F,
Girls,67.36,7,Precious Garza,Corpus Christi West Oso,61.33,120.2,61.23,127.01,308.44,Single-ply,SBD,F,
Girls,67.36,8,Madison Flores,Mathis,62.96,120.2,49.9,115.67,285.76,Single-ply,SBD,F,
Girls,67.36,9,Ava Aleman,Corpus Christi Incarnate Word Academy,65.14,106.59,54.43,122.47,283.5,Single-ply,SBD,F,
Girls,67.36,10,Lorisa Gonzales,Beeville Jones,64.14,106.59,63.5,111.13,281.23,Single-ply,SBD,F,
Girls,67.36,11,Gabriella Ramirez,Corpus Christi West Oso,65.68,102.06,52.16,117.93,272.16,Single-ply,SBD,F,
