,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yaz Casimir,LA,90kg,86.9,19,127.5,-140,140,62.5,67.5,70,147.5,157.5,-165,367.5,332.843,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,LA,90kg,86.6,31,205,225,237.5,120,130,140,250,272.5,285,662.5,436.99,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kenny Mcneal,LA,60kg,57.0,18,-160,160,165,65,75,77.5,202.5,210,-225,452.5,398.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carly James,FL,75kg,74.3,29,,,,57.5,-62.5,62.5,,,,62.5,61.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,LA,90kg,86.6,31,,,,,,,250,272.5,285,285,187.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carly James,FL,75kg,74.3,29,,,,57.5,-62.5,62.5,100,107.5,115,177.5,173.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,LA,90kg,86.6,31,,,,120,130,140,250,272.5,285,425,280.333,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Reese Allemore, Barbara Lee",,,,,,,,,,,,,,,
,National:,Ryan Kimball,,,,,,,,,,,,,,,
,State:,Olivea Jett,,,,,,,,,,,,,,,
,Staff:,Marissa Jett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"AJ Bolicke, Jessica Skarin, Paige Kimball, Alec Bodie",,,,,,,,,,,,,,,
