Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Monica Ruechel,GA,52,48.2,,22,80,87.5,-95,87.5,-57.5,-57.5,-57.5,,115,122.5,-127.5,122.5,,,SBD,Raw,F,Juniors 20-23
1,Miah Salinas,CA,60,58.7,,18,95,100,-102.5,100,57.5,60,62.5,62.5,120,130,-137.5,130,292.5,,SBD,Raw,F,Juniors 18-19
1,Autumn Gault,MT,75,69.6,,22,77.5,80,85,85,42.5,47.5,52.5,52.5,85,90,92.5,92.5,230,,SBD,Raw,F,Juniors 20-23
1,Jamie Meyer,MT,90,86.1,,23,117.5,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,327.5,,SBD,Raw,F,Juniors 20-23
1,Jozee Cross,MT,56,55.7,,29,85,92.5,-97.5,92.5,40,42.5,-45,42.5,117.5,127.5,130,130,265,,SBD,Raw,F,Open
1,Denise Minard,,60,58.6,,26,120,125,132.5,132.5,90,95,-100,95,157.5,162.5,170,170,397.5,,SBD,Raw,F,Open
2,Diana Godinez,CA,60,58.3,,26,105,112.5,115,115,55,60,62.5,62.5,125,135,-142.5,135,312.5,,SBD,Raw,F,Open
3,Miah Salinas,CA,60,58.7,,18,95,100,-102.5,100,57.5,60,62.5,62.5,120,130,-137.5,130,292.5,,SBD,Raw,F,Open
1,Kimberly Buchholz-Lybeck,MT,67.5,63.9,,60,32.5,40,47.5,47.5,32.5,35,-37.5,35,65,72.5,80,80,162.5,,SBD,Raw,F,Open
1,Ashley Contorno,CA,75,74.6,,31,185,197.5,-210,197.5,125,132.5,-138,132.5,190,200,-210,200,530,,SBD,Raw,F,Open
2,Christine Mcintire,MT,75,72.7,,29,82.5,92.5,97.5,97.5,72.5,80,-85,80,127.5,137.5,-147.5,137.5,315,,SBD,Raw,F,Open
3,Autumn Gault,MT,75,69.6,,22,77.5,80,85,85,42.5,47.5,52.5,52.5,85,90,92.5,92.5,230,,SBD,Raw,F,Open
