Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Nelson,F,B,FR-M2,100+,Raw,1966,,FL,106.4,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,
1,Christopher Morehouse,M,B,MR-O,82.5,Raw,1984,,FL,82.02,,,,,145,152.5,-157.5,152.5,,,,,152.5,,
1,Ann Whitmarsh,F,SBD,F-M3,67.5,Single-ply,1953,,FL,61.8,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,92.5,100,105,105,230,,
1,Peyton Machado,F,SBD,FR-Jr,82.5,Raw,2001,,FL,82.25,132.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,147.5,157.5,165,165,400,,
1,Diane Nelson,F,SBD,FR-M2,100+,Raw,1966,,FL,106.4,100,110,-115,110,67.5,-72.5,-72.5,67.5,137.5,142.5,147.5,147.5,325,,
1,Zana Wiseman,F,SBD,FR-M2,67.5,Raw,1969,,FL,67,-72.5,72.5,75,75,60,-62.5,65,65,90,97.5,102.5,102.5,242.5,,
1,Susan Tischler,F,SBD,FR-M3,67.5,Raw,1953,,FL,64.75,57.5,-65,65,65,60,-67.5,-67.5,60,80,90,-95,90,215,,
1,Lauren Harriman,F,SBD,FR-O,56,Raw,1994,,GA,55.45,142.5,147.5,152.5,152.5,90,92.5,95,95,167.5,172.5,177.5,177.5,425,,
2,Eleni Guerrera,F,SBD,FR-O,56,Raw,2006,,VA,53.9,125,130,132.5,132.5,60,62.5,65,65,157.5,162.5,165,165,362.5,,
1,Adegbemisola Aregbe,F,SBD,FR-O,60,Raw,1995,,TN,59.65,157.5,167.5,-177.5,167.5,87.5,92.5,97.5,97.5,177.5,187.5,-195,187.5,452.5,,
