Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,BirthDate,Place
Roxy Sinclair,F,SBD,Raw,70.6,72,26,115,120,125,125,65,70,-75,70,155,-168,-168,155,350,Open,,1
Rachel Bellew,F,SBD,Raw,70.5,72,29,105,112,-116,112,57,61,-65,61,160,-172,172,172,345,Open,,2
Lesley Hames,F,SBD,Raw,89.3,100,37,127,135,-140,135,56,60,62,62,137,147,157,157,354,Open,,1
Parneet Kaur #2,F,SBD,Raw,81.8,84,28,120,130,140,140,50,55,57,57,120,135,140,140,337,Open,,1
Tiffany Edwards,F,SBD,Raw,62.3,64,24,100,-107,-111,100,45,50,-55,50,115,125,135,135,285,Open,,1
Joelie Scott,F,SBD,Raw,66.9,72,17,87,92,96,96,62,65,68,68,117,125,130,130,294,Open,,4
Katie Mancer,F,SBD,Raw,71.5,72,24,100,-112,115,115,50,-55,-55,50,110,125,135,135,300,Open,,3
Tracey Kinloch-Jones,F,SBD,Raw,82,84,58,105,112,115,115,50,52,55,55,110,115,120,120,290,Open,,2
Kane McKenzie,M,SBD,Raw,75.4,77,27,185,196,207,207,120,130,137,137,245,260,-266,260,604,Open,,1
Gurwinder Singh #1,M,SBD,Raw,103.6,105,27,230,250,260,260,-160,-165,165,165,235,255,265,265,690,Open,,1
Hamish Tahana,M,SBD,Raw,98.7,105,30,210,235,-250,235,160,170,175,175,220,240,257,257,667,Open,,2
Tom Snow,M,SBD,Raw,82.2,85,44,-180,190,-202,190,-140,150,155,155,200,220,-235,220,565,Open,,1
Jerard Grant,M,SBD,Raw,112.3,120,41,175,190,200,200,160,172,182,182,215,230,242,242,624,Open,,1
Kirk Mayo,M,SBD,Raw,93.3,94,46,200,220,-231,220,112,125,-137,125,200,225,-250,225,570,Open,,1
Ryan Mitchell #3,M,SBD,Raw,81.6,85,31,155,170,180,180,100,115,-120,115,195,210,-225,210,505,Open,,2
Dan Ellmers,M,SBD,Raw,118.4,120,26,235,-240,-240,235,110,112,115,115,223,230,238,238,588,Open,,2
Matt Epplett,M,SBD,Raw,103.5,105,46,-190,195,201,201,132,137,141,141,-205,216,-228,216,558,Open,,3
Matariki Black,M,SBD,Raw,76.5,77,18,-160,160,-165,160,90,95,-100,95,190,200,203,203,458,Open,,2
Jewan Kumar,M,B,Single-ply,72.1,77,34,,,,,115,125,133,133,,,,,133,Open,,1
Samuel Magele,M,B,Single-ply,226,120+,44,,,,,150,170,186,186,,,,,186,Open,,1
Constantinos Alexopoulos,M,B,Single-ply,144.5,120+,48,,,,,163,170,175,175,,,,,175,Open,,2
