Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Wendy Helfrich,ID,56,52.4,,17,75,82.5,-87.5,82.5,42.5,47.5,-50,47.5,90,-97.5,-97.5,90,220,SBD,Raw,F,Juniors 16-17,Yes
DQ,Megan Cabada,ID,60,60,,16,,,,,,,,,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Tyler Hawkins,ID,67.5,64.7,,16,125,135,142.5,142.5,92.5,107.5,112.5,112.5,142.5,165,170,170,425,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Hawkins,ID,67.5,64.7,,16,125,135,142.5,142.5,92.5,107.5,112.5,112.5,142.5,165,170,170,425,SBD,Raw,M,Open,Yes
1,Ren Chngh,ID,82.5,80.5,,27,185,192.5,-200,192.5,110,115,117.5,117.5,205,215,222.5,222.5,532.5,SBD,Raw,M,Open,Yes
1,Jason Jantzen,ID,100,97.3,,43,155,167.5,177.5,177.5,62.5,100,-115,100,175,190,-197.5,190,467.5,SBD,Raw,M,Open,Yes
1,Malarie Hahn,ID,60,57.3,,26,60,65,-75,65,32.5,-35,-35,32.5,-90,100,-105,100,197.5,SBD,Wraps,F,Open,Yes
1,Joey Ormsbee,ID,140,136.3,,34,197.5,210,227.5,227.5,112.5,127.5,-132.5,127.5,247.5,262.5,275,275,630,SBD,Wraps,M,Open,Yes
1,Randall Brown,ID,75,74.5,,60,145,150,160,160,95,100,105,105,182.5,195,205,205,470,SBD,Wraps,M,Masters 60-64,Yes
1,Brooke Yorgesen,ID,110+,120,,26,,,,,95,100,105,105,,,,,105,B,Raw,F,Open,Yes
1,Tyler Hawkins,ID,67.5,64.7,,16,,,,,92.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 16-17,Yes
1,Tyler Hawkins,ID,67.5,64.7,,16,,,,,92.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Open,Yes
