,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wendy Helfrich,ID,56kg,52.4,17,75.0,82.5,-87.5,42.5,47.5,-50.0,90,-97.5,-97.5,220,266.737,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Megan Cabada,ID,60kg,60,16,00.0,00.0,00.0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,64.7,16,125.0,135.0,142.5,92.5,107.5,112.5,142.5,165.0,170.0,425,337.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,64.7,16,125.0,135.0,142.5,92.5,107.5,112.5,142.5,165.0,170.0,425,337.999,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ren Chngh,ID,82.5kg,80.5,27,185.0,192.5,-200,110,115.0,117.5,205,215.0,222.5,532.5,365.843,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Jantzen,ID,100kg,97.3,43,155.0,167.5,177.5,62.5,100.0,-115.0,175,190.0,-197.5,467.5,291.254,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Malarie Hahn,ID,60kg,57.3,26,60.0,65.0,-75,32.5,-35.0,-35.0,-90,100.0,-105.0,197.5,225.501,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joey Ormsbee,ID,140kg,136.3,34,197.5,210.0,227.5,112.5,127.5,-132.5,247.5,262.5,275.0,630,347.887,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Randall Brown,ID,75kg,74.5,60,145.0,150.0,160,95,100.0,105.0,182.5,195.0,205.0,470,338.638,453.775
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110+,120.0,26,,,,95,100.0,105.0,,,,105,84.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,64.7,16,,,,92.5,107.5,112.5,,,,112.5,89.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,64.7,16,,,,92.5,107.5,112.5,,,,112.5,89.47,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Ren Chngh,,,,,,,,,,,,,,,
