Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
F,84,82.06,Anna Eriksson,,Sweden,157.5,92.5,202.5,452.5,SBD,Raw,Open,1
F,84,79.66,Julia Nygren,,Sweden,122.5,70,140,332.5,SBD,Raw,Open,3
M,66,65.75,Daniel Åkemalm,,Sweden,165,120,235,520,SBD,Raw,Open,1
M,74,67.3,Martin Johansson Sletbakk,,Sweden,165,117.5,222.5,505,SBD,Raw,Open,1
M,120,107.01,Oskar Holmström,,Sweden,240,165,272.5,677.5,SBD,Raw,Open,1
F,63,60.4,Juulia Yliheikkilä,1998,Finland,65,60,87.5,212.5,SBD,Raw,Open,1
M,83,82.46,Jaakko Raudaskoski,1994,Finland,210,140,250,600,SBD,Raw,Open,1
M,83,82.48,Aleksi Mäkinen,1999,Finland,190,115,220,525,SBD,Raw,Open,2
M,105,104.3,Jarkko Perttula,1993,Finland,287.5,177.5,300,765,SBD,Raw,Open,1
M,105,104,Tenho Salo,1995,Finland,250,160,280,690,SBD,Raw,Open,2
F,47,46.2,Malin Narum Kvamsdal,1994,Norway,90,62.5,108,260.5,SBD,Raw,Open,1
F,72,69.22,Dina Lorentzen,1999,Norway,132.5,77.5,167.5,377.5,SBD,Raw,Open,1
F,84,81.92,Sara Svanes,1995,Norway,150,95,140,385,SBD,Raw,Open,2
M,105,102.53,Kristoffer Alnes Reite,1994,Norway,235,180,220,635,SBD,Raw,Open,3
M,120,117.62,Christoffer Nygård,1995,Norway,215,132.5,245,592.5,SBD,Raw,Open,2
