Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,54.88,165.56,90.72,158.76,415.04,Single-ply,SBD,M,
Boys,55.79,2,Rolando Robles,East Bernard,55.07,127.01,72.57,113.4,312.98,Single-ply,SBD,M,
Boys,55.79,3,Andrew Cockrill,The Woodlands Christian Academy,54.16,97.52,56.7,127.01,281.23,Single-ply,SBD,M,
Boys,55.79,4,Trevor Lutringer,Louise,53.71,90.72,56.7,122.47,269.89,Single-ply,SBD,M,
Boys,59.87,1,Sergio Martinez,Wallis Brazos,57.7,142.88,70.31,151.95,365.14,Single-ply,SBD,M,
Boys,67.13,1,Michael Drozd,Louise,66.59,147.42,102.06,185.97,435.45,Single-ply,SBD,M,
Boys,67.13,2,Benjamin Blanco,Louise,66.95,149.69,88.45,170.1,408.23,Single-ply,SBD,M,
Boys,67.13,3,Christopher Prado,Wallis Brazos,62.6,129.27,72.57,154.22,356.07,Single-ply,SBD,M,
Boys,67.13,4,Brayden Hayzelka,Wallis Brazos,61.78,136.08,83.91,131.54,351.53,Single-ply,SBD,M,
Boys,67.13,5,Ilirian Haxhijaj,East Bernard,60.06,129.27,70.31,149.69,349.27,Single-ply,SBD,M,
Boys,74.84,1,Joseph Townsend,Wallis Brazos,73.3,244.94,131.54,249.48,625.96,Single-ply,SBD,M,
Boys,74.84,2,Maxium Olivier,The Woodlands Christian Academy,74.84,201.85,124.74,219.99,546.58,Single-ply,SBD,M,
Boys,74.84,3,Ezequiel Medina,Louise,70.31,170.1,92.99,204.12,467.2,Single-ply,SBD,M,
Boys,74.84,4,Michael Mitchner,The Woodlands Christian Academy,71.67,129.27,113.4,170.1,412.77,Single-ply,SBD,M,
Boys,74.84,DQ,Jackson Morrow,East Bernard,73.03,,,,,Single-ply,SBD,M,
Boys,82.1,1,Blake Jedlicka,East Bernard,80.2,240.4,127.01,217.72,585.13,Single-ply,SBD,M,
Boys,82.1,2,Jacob Rios,The Woodlands Christian Academy,79.2,195.04,115.67,210.92,521.63,Single-ply,SBD,M,
Boys,82.1,3,Gauge McCain,Wallis Brazos,77.11,154.22,86.18,172.37,412.77,Single-ply,SBD,M,
Boys,82.1,DQ,Samuel Mieth,Wallis Brazos,76.84,136.08,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jc Lopez,The Woodlands Christian Academy,80.1,183.7,,,,Single-ply,SBD,M,
Boys,89.81,1,Jack VanTil,The Woodlands Christian Academy,87.18,183.7,108.86,183.7,476.27,Single-ply,SBD,M,
Boys,89.81,2,Hayden Minks,Wallis Brazos,89.77,161.03,104.33,197.31,462.66,Single-ply,SBD,M,
Boys,89.81,3,Roy Arrambide,Louise,87.72,151.95,99.79,167.83,419.57,Single-ply,SBD,M,
Boys,89.81,4,Dayton Prado,Wallis Brazos,82.74,138.35,95.25,151.95,385.55,Single-ply,SBD,M,
Boys,89.81,5,Brady Hollas,The Woodlands Christian Academy,84.91,129.27,92.99,142.88,365.14,Single-ply,SBD,M,
Boys,99.79,1,Kasey Zientek,Wallis Brazos,98.97,276.69,151.95,235.87,664.51,Single-ply,SBD,M,
Boys,99.79,2,Seth Wherry,Wallis Brazos,96.62,183.7,113.4,192.78,489.88,Single-ply,SBD,M,
Boys,99.79,3,Ethan Resendez,Louise,98.25,190.51,97.52,195.04,483.08,Single-ply,SBD,M,
Boys,109.77,DQ,Bryson Ivory,The Woodlands Christian Academy,106.23,174.63,120.2,,,Single-ply,SBD,M,
Boys,124.74,1,Pete Galvan,Louise,124.74,163.29,97.52,174.63,435.45,Single-ply,SBD,M,
Boys,139.71,1,Chris Vasquez,Louise,125.46,294.84,,,294.84,Single-ply,S,M,
