Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jordan Jansen,1,Junior Women 20-23,F,Raw,,60,59.51,23,92.5,57.5,102.5,252.5,SBD
Kayla Luker,2,Junior Women 20-23,F,Raw,,60,59.78,23,67.5,32.5,77.5,177.5,SBD
Becky Rich,1,Open Women,F,Raw,MO,56,55.84,31,142.5,105,152.5,400,SBD
Talia Van Doran,1,Open Women,F,Raw,,82.5,78.20,28,142.5,67.5,170,380,SBD
Darrin Lawson,1,Junior Men 20-23,M,Raw,,110,107.41,23,237.5,165,287.5,690,SBD
Jordan Jarrell,1,Open Men,M,Raw,,82.5,77.66,24,190,142.5,212.5,545,SBD
Joel Fineberg,1,Open Men,M,Raw,,100,99.70,35,215,132.5,250,597.5,SBD
Darrin Lawson,1,Open Men,M,Raw,,110,107.41,23,237.5,165,287.5,690,SBD
Jacob Harlan,2,Open Men,M,Raw,,110,109.36,24,165,160,205,530,SBD
Cris Crisman,1,Open Men,M,Raw,,140+,179.17,35,305,212.5,305,822.5,SBD
Cris Crisman,1,Submaster Men 35-39,M,Raw,,140+,179.17,35,305,212.5,305,822.5,SBD
Kenny Carlisle,DQ,Master Men 45-49,M,Raw,,125,116.39,47,175,-160,,,SBD
Caitlyn Trout,1,Junior Women 20-23,F,Wraps,,56,55.25,23,160,72.5,162.5,395,SBD
Caitlyn Trout,1,Open Women,F,Wraps,,56,55.25,23,160,72.5,162.5,395,SBD
Stephanie Tomlinson,1,Open Women,F,Wraps,,60,58.97,39,115,82.5,127.5,325,SBD
Dalton Hay,1,Junior Men 16-17,M,Wraps,,75,74.39,17,162.5,112.5,245,520,SBD
Dillon Hughes,1,Junior Men 20-23,M,Wraps,,90,89.36,22,272.5,157.5,272.5,702.5,SBD
Graham Schmidt,1,Junior Men 13-15,M,Wraps,,110,102.24,14,147.5,82.5,150,380,SBD
Josh Childress,1,Junior Men 20-23,M,Wraps,,110,105.69,21,197.5,140,220,557.5,SBD
Dillon Hughes,1,Open Men,M,Wraps,,90,89.36,22,272.5,157.5,272.5,702.5,SBD
Paul Tongiani,1,Open Men,M,Wraps,,90,89.81,36,202.5,142.5,245,590,SBD
Jesse Bumpus,1,Open Men,M,Wraps,,100,95.07,25,272.5,182.5,327.5,782.5,SBD
DJ McComas,2,Open Men,M,Wraps,,100,99.43,33,207.5,137.5,207.5,552.5,SBD
Mike King,1,Open Men,M,Wraps,,110,108.86,34,265,185,255,705,SBD
Jason Colenda,2,Open Men,M,Wraps,,110,107.68,25,217.5,135,252.5,605,SBD
Josh Childress,3,Open Men,M,Wraps,,110,105.69,21,197.5,140,220,557.5,SBD
JP Price,1,Open Men,M,Wraps,,140,138.25,28,342.5,202.5,297.5,842.5,SBD
Chad Wesley Smith,1,Open Men,M,Wraps,CA,140+,146.24,26,395,232.5,357.5,985,SBD
Paul Tongiani,1,Submaster Men 35-39,M,Wraps,,90,89.81,36,202.5,142.5,245,590,SBD
Anthony Pernice,1,Open Men,M,Single-ply,,110,107.73,31,285,175,300,760,SBD
De'Andre Nunn,2,Open Men,M,Single-ply,,110,107.86,21,295,192.5,272.5,760,SBD
Ryan Osborne,1,Open Men,M,Raw,,110,107.86,32,,210,,210,B
Boone Wilson,1,Junior Men 20-23,M,Raw,,125,121.20,21,,182.5,,182.5,B
