Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jordan Jansen,1,132 Junior Women 20-23 Raw,F,Raw,,132,131.2,23,92.5,57.5,102.5,252.5,283.298
Kayla Luker,2,132 Junior Women 20-23 Raw,F,Raw,,132,131.8,23,67.5,32.5,77.5,177.5,198.446
Becky Rich,1,123 Open Women Raw,F,Raw,MO,123,123.1,31,142.5,105,152.5,400,471.714
Talia Van Doran,1,181 Open Women Raw,F,Raw,,181,172.4,28,142.5,67.5,170,380,352.236
Darrin Lawson,1,242 Junior Men 20-23 Raw,M,Raw,,242,236.8,23,237.5,165,287.5,690,409.143
Jordan Jarrell,1,181 Open Men Raw,M,Raw,,181,171.2,24,190,142.5,212.5,545,379.285
Joel Fineberg,1,220 Open Men Raw,M,Raw,,220,219.8,35,215,132.5,250,597.5,364.07
Darrin Lawson,1,242 Open Men Raw,M,Raw,,242,236.8,23,237.5,165,287.5,690,409.143
Jacob Harlan,2,242 Open Men Raw,M,Raw,,242,241.1,24,165,160,205,530,312.463
Cris Crisman,1,308+ Open Men Raw,M,Raw,,308+,395,35,305,212.5,305,822.5,442.974
Cris Crisman,1,308+ Submaster Men 35-39 Raw,M,Raw,,308+,395,35,305,212.5,305,822.5,447.404
Kenny Carlisle,DQ,275 Master Men 45-49 Raw,M,Raw,,275,256.6,47,175,-160,,,
Caitlyn Trout,1,123 Junior Women 20-23 Classic Raw,F,Wraps,,123,121.8,23,160,72.5,162.5,395,469.71
Caitlyn Trout,1,123 Open Women Classic Raw,F,Wraps,,123,121.8,23,160,72.5,162.5,395,469.71
Stephanie Tomlinson,1,132 Open Women Classic Raw,F,Wraps,,132,130,39,115,82.5,127.5,325,367.257
Dalton Hay,1,165 Junior Men 16-17 Classic Raw,M,Wraps,,165,164,17,162.5,112.5,245,520,402.469
Dillon Hughes,1,198 Junior Men 20-23 Classic Raw,M,Wraps,,198,197,22,272.5,157.5,272.5,702.5,454.619
Graham Schmidt,1,242 Junior Men 13-15 Classic Raw,M,Wraps,,242,225.4,14,147.5,82.5,150,380,282.017
Josh Childress,1,242 Junior Men 20-23 Classic Raw,M,Wraps,,242,233,21,197.5,140,220,557.5,339.028
Dillon Hughes,1,198 Open Men Classic Raw,M,Wraps,,198,197,22,272.5,157.5,272.5,702.5,450.118
Paul Tongiani,1,198 Open Men Classic Raw,M,Wraps,,198,198,36,202.5,142.5,245,590,377.054
Jesse Bumpus,1,220 Open Men Classic Raw,M,Wraps,,220,209.6,25,272.5,182.5,327.5,782.5,486.566
DJ McComas,2,220 Open Men Classic Raw,M,Wraps,,220,219.2,33,207.5,137.5,207.5,552.5,337.022
Mike King,1,242 Open Men Classic Raw,M,Wraps,,242,240,34,265,185,255,705,416.231
Jason Colenda,2,242 Open Men Classic Raw,M,Wraps,,242,237.4,25,217.5,135,252.5,605,358.444
Josh Childress,3,242 Open Men Classic Raw,M,Wraps,,242,233,21,197.5,140,220,557.5,332.38
JP Price,1,308 Open Men Classic Raw,M,Wraps,,308,304.8,28,342.5,202.5,297.5,842.5,471.689
Chad Smith,1,308+ Open Men Classic Raw,M,Wraps,CA,308+,322.4,26,395,232.5,357.5,985,546.952
Paul Tongiani,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,,198,198,36,202.5,142.5,245,590,384.595
Anthony Pernice,1,242 Open Men Single Ply,M,Single-ply,,242,237.5,31,285,175,300,760,450.214
De Andre Nunn,2,242 Open Men Single Ply,M,Single-ply,,242,237.8,21,295,192.5,272.5,760,450.029
Ryan Osborne,1,242 Open Men Raw,M,Raw,,242,237.8,32,,210,,210,124.35
Boone Wilson,1,275 Junior Men 20-23 Raw,M,Raw,,275,267.2,21,,182.5,,182.5,106.778
