Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Lina Zhilenko,O,1991,Ukraine,50,50,57.5,-62.5,57.5,52,F,Ліна Жиленко,B,57.5
Yes,Raw,2,Irina Biryukova,O,1984,Ukraine,51.2,30,35,-37.5,35,52,F,Ірина Бірюкова,B,35
Yes,Raw,1,Anna Rikun,T2,1998,Ukraine,60,65,70,72.5,72.5,60,F,Анна Рикун,B,72.5
Yes,Raw,1,Irina Lifar,T3,1995,Ukraine,64.1,50,57.5,-62.5,57.5,67.5,F,Ірина Ліфар,B,57.5
Yes,Raw,1,Svitlana Shutka,O,1983,Ukraine,67,60,-65,-65,60,67.5,F,Світлана Шутка,B,60
Yes,Raw,2,Oksana Barabash,O,1977,Ukraine,63.2,30,40,-45,40,67.5,F,Оксана Барабаш,B,40
Yes,Raw,3,Mariya Vinokur,O,1988,Ukraine,67,40,-47.5,-47.5,40,67.5,F,Мария Винокур,B,40
Yes,Raw,1,Sergiy Basarab,T1,1999,Ukraine,51.9,70,75,80,80,52,M,Сергей Басараб,B,80
Yes,Raw,1,Oleksandr Miroshnichenko #3,T1,2000,Ukraine,58.6,50,55,60,60,60,M,Олександр Мірошниченко,B,60
Yes,Raw,1,Dinis Nikonets,T3,1996,Ukraine,59.6,70,80,90,90,60,M,Динис Никонець,B,90
Yes,Raw,1,Andriy Gluschenko,J,1995,Ukraine,60,95,100,-105,100,60,M,Андрій Глущенко,B,100
Yes,Raw,1,Roman Golub,O,1990,Ukraine,60,90,95,-107.5,95,60,M,Роман Голуб,B,95
Yes,Raw,2,Maksim Sadikov,O,1994,Ukraine,58.2,60,62.5,67.5,67.5,60,M,Максим Садиков,B,67.5
Yes,Raw,1,Maksim Cherednyak,T1,1999,Ukraine,66,50,-55,55,55,67.5,M,Максим Чередняк,B,55
Yes,Raw,1,Maksim Vasilenko,T3,1996,Ukraine,64.4,60,65,70,70,67.5,M,Максим Василенко,B,70
Yes,Raw,2,Vadim Duvanov,T3,1996,Ukraine,66,57.5,65,-70,65,67.5,M,Вадим Дуванов,B,65
Yes,Raw,3,Evgen Kuprienko,T3,1996,Ukraine,62.2,50,62.5,-70,62.5,67.5,M,Євген Купріенко,B,62.5
Yes,Raw,1,Dmitro Zabitskiy,O,1989,Ukraine,67,100,110,-125,110,67.5,M,Дмитро Забіцький,B,110
Yes,Raw,DQ,Maksim Obramets,T1,2000,Ukraine,72.5,-65,-65,,,75,M,Максим Обрамець,B,
Yes,Raw,1,Oleksandr Bondar,T3,1997,Ukraine,74.6,100,110,-115,110,75,M,Олександр Бондарь,B,110
Yes,Raw,1,Dmytro Royenko,J,1993,Ukraine,72.8,125,130,132.5,132.5,75,M,Дмитро Роєнко,B,132.5
Yes,Raw,2,Oleksandr Goncharov,J,1992,Ukraine,71.9,110,-130,130,130,75,M,Олександр Гончаров,B,130
Yes,Raw,3,Dmitro Domin,J,1994,Ukraine,72.9,120,125,-130,125,75,M,Дмитро Дьомін,B,125
Yes,Raw,4,Artem Malimolenko,J,1995,Ukraine,75,100,105,112.5,112.5,75,M,Артем Малімоленко,B,112.5
Yes,Raw,1,Sergiy Ovsienko,O,1986,Ukraine,72.2,110,120,-125,120,75,M,Сергій Овсієнко,B,120
Yes,Raw,2,Oleksandr Miroshnichenko #4,O,1991,Ukraine,73.8,105,-115,-115,105,75,M,Олександр Мірошниченко,B,105
Yes,Raw,3,Mikita Shevtsov,O,1989,Ukraine,68.6,80,90,95,95,75,M,Микита Шевцов,B,95
Yes,Raw,4,Ruslan Kravchenko,O,1990,Ukraine,74.5,90,-105,-115,90,75,M,Руслан Кравченко,B,90
Yes,Raw,5,Konstyanktin Kisilenko,O,1989,Ukraine,74.9,80,90,-95,90,75,M,Констянктин Кісиленко,B,90
Yes,Raw,1,Vitaliy Tsoma,T2,1998,Ukraine,78.6,100,110,-120,110,82.5,M,Віталій Цьома,B,110
Yes,Raw,1,Valentin Intsov,T3,1996,Ukraine,80.3,90,-100,-100,90,82.5,M,Валентин Інцов,B,90
Yes,Raw,2,Sergiy Cherkov,T3,1996,Ukraine,77.8,70,82.5,-90,82.5,82.5,M,Сергій Черков,B,82.5
Yes,Raw,1,Bogdan Fedenko,J,1992,Ukraine,82.5,120,130,-132.5,130,82.5,M,Богдан Феденко,B,130
Yes,Raw,1,Oleksandr Tkach,O,1986,Ukraine,81.7,130,135,137.5,137.5,82.5,M,Олександр Ткач,B,137.5
Yes,Raw,2,Ivan Turchin,O,1993,Ukraine,81,125,130,135,135,82.5,M,Іван Турчин,B,135
Yes,Raw,3,Volodimir Sema,O,1983,Ukraine,80.7,110,-115,-115,110,82.5,M,Володимир Сема,B,110
Yes,Raw,4,Andriy Ragulin,O,1986,Ukraine,82.4,110,-120,-125,110,82.5,M,Андрій Рагулін,B,110
Yes,Raw,5,Andriy Kulbachniy,O,1986,Ukraine,80,80,85,90,90,82.5,M,Андрій Кульбачний,B,90
Yes,Raw,6,Artem Semenyaka,O,1986,Ukraine,82.5,80,-85,85,85,82.5,M,Артем Семеняка,B,85
Yes,Raw,DQ,Sergiy Kas'yanekko,O,1984,Ukraine,82.4,-130,-130,,,82.5,M,Сергій Кась'янекко,B,
Yes,Raw,1,Mikola Manko,M4,1957,Ukraine,79.2,90,95,-100,95,82.5,M,Микола Манько,B,95
Yes,Raw,1,Dmitro Karpenko,O,1985,Ukraine,79,105,115,120,120,82.5,M,Дмитро Карпенко,B,120
Yes,Raw,2,Denis Kuchmistiy,T2,1997,Ukraine,90,100,107.5,-115,107.5,90,M,Денис Кучмистий,B,107.5
Yes,Raw,1,Rasul Alakhverdiev,T3,1997,Ukraine,89.7,-135,140,145,145,90,M,Расул Алахвердієв,B,145
Yes,Raw,1,Vitaliy Miroshnichenko #2,J,1992,Ukraine,84.8,132.5,135,140,140,90,M,Віталій Мірошніченко,B,140
Yes,Raw,2,Artem Kovalenko,J,1994,Ukraine,89.3,110,-120,120,120,90,M,Артем Коваленко,B,120
