Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,44.23,1,Tracy Escamilla,Rio Hondo,44.09,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Div 2,44.23,2,Crystal Rodriguez,Corpus Christi West Oso,42.82,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Div 2,44.23,3,Destiny Martinez,Beeville Jones,42.91,81.65,54.43,97.52,233.6,Single-ply,SBD,F
Div 2,44.23,4,Bianca Martinez,Pleasanton,42.82,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Div 2,44.23,5,Audrey Spearman,Ingleside,44,74.84,40.82,95.25,210.92,Single-ply,SBD,F
Div 2,44.23,6,June Ji Peters,Columbus,37.38,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Div 2,44.23,7,Savannah Sandoval,Kingsville King,41.46,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Div 2,44.23,DQ,Katie Rodriguez,Carrizo Springs,43.45,,,,,Single-ply,SBD,F
Div 2,47.85,1,Kaitlyn Pelitire,Beeville Jones,46.36,131.54,58.97,124.74,315.25,Single-ply,SBD,F
Div 2,47.85,2,Yvette Flores,Crystal City,46.9,124.74,58.97,120.2,303.91,Single-ply,SBD,F
Div 2,47.85,3,Rebecca Rocha,Rio Hondo,47.26,111.13,47.63,124.74,283.5,Single-ply,SBD,F
Div 2,47.85,4,Devyn Turner,Victoria St. Joseph,47.08,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Div 2,47.85,5,Karina Garay,Carrizo Springs,46.9,97.52,61.23,106.59,265.35,Single-ply,SBD,F
Div 2,47.85,6,Clarissa Garcia,Yoakum,46.08,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Div 2,47.85,7,Alysia Alvarado,Orange Grove,47.81,97.52,40.82,111.13,249.48,Single-ply,SBD,F
Div 2,47.85,8,Faithann Gustamante,Bandera,47.54,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Div 2,47.85,DQ,Meagan Aguilar,Orange Grove,47.36,,,,,Single-ply,SBD,F
Div 2,47.85,DQ,Clari Castillo,Zapata,47.08,,,,,Single-ply,SBD,F
Div 2,51.94,1,Julissa Ortiz,Beeville Jones,50.44,129.27,70.31,149.69,349.27,Single-ply,SBD,F
Div 2,51.94,2,Selina Velasquez,Orange Grove,51.53,136.08,52.16,156.49,344.73,Single-ply,SBD,F
Div 2,51.94,3,Brianna Gonzalez,Zapata,51.53,140.61,54.43,147.42,342.46,Single-ply,SBD,F
Div 2,51.94,4,Alexandra García,Zapata,51.17,127.01,68.04,142.88,337.93,Single-ply,SBD,F
Div 2,51.94,5,Sarah Butler #4,Bandera,51.53,106.59,56.7,145.15,308.44,Single-ply,SBD,F
Div 2,51.94,6,Maria Martinez,Crystal City,51.26,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Div 2,51.94,7,Erika Peralta,Carrizo Springs,50.89,115.67,65.77,111.13,292.57,Single-ply,SBD,F
Div 2,51.94,8,Stephanie Gonzalez,Hidalgo Early College,50.8,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Div 2,51.94,9,Catrina Garcia,Pearsall,50.35,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Div 2,51.94,DQ,Joeli Castillo,Zapata,51.26,102.06,56.7,,,Single-ply,SBD,F
Div 2,56.02,1,Alana Montes,Zapata,55.34,154.22,77.11,154.22,385.55,Single-ply,SBD,F
Div 2,56.02,2,Sydney Martinez,Crystal City,54.88,120.2,61.23,138.35,319.78,Single-ply,SBD,F
Div 2,56.02,3,Aly Urrabazo,Crystal City,54.88,115.67,68.04,124.74,308.44,Single-ply,SBD,F
Div 2,56.02,4,Rebecca Leist,Yoakum,54.98,129.27,63.5,106.59,299.37,Single-ply,SBD,F
Div 2,56.02,5,Rebekah Medeiros,Rio Hondo,54.98,115.67,61.23,106.59,283.5,Single-ply,SBD,F
Div 2,56.02,6,Allie Denham,Bandera,54.52,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Div 2,56.02,7,Andrea Guerra,Zapata,53.89,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Div 2,56.02,8,Sophia Romero,Pleasanton,54.52,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Div 2,56.02,9,Kyndall Wick,Columbus,55.07,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Div 2,56.02,DQ,Kenia Botello,Rio Hondo,54.07,111.13,,,,Single-ply,SBD,F
Div 2,60.1,1,Abbi Garza,Crystal City,58.6,138.35,72.57,136.08,347,Single-ply,SBD,F
Div 2,60.1,2,Calie Chesler,Bandera,58.69,120.2,72.57,151.95,344.73,Single-ply,SBD,F
Div 2,60.1,3,Emily Guerrero,Lytle,59.51,140.61,61.23,127.01,328.85,Single-ply,SBD,F
Div 2,60.1,4,Kate Martin,Bandera,58.97,120.2,58.97,142.88,322.05,Single-ply,SBD,F
Div 2,60.1,5,Claudia Chapa,Robstown,58.51,120.2,61.23,136.08,317.51,Single-ply,SBD,F
Div 2,60.1,6,Brittany Garza,Kingsville King,58.33,124.74,58.97,111.13,294.84,Single-ply,SBD,F
Div 2,60.1,7,Noemi Olivera,Crystal City,59.33,104.33,68.04,117.93,290.3,Single-ply,SBD,F
Div 2,60.1,8,Shey Luckman,Jourdanton,59.33,111.13,65.77,111.13,288.03,Single-ply,SBD,F
Div 2,60.1,9,Brenna Beseda,La Grange,58.88,124.74,49.9,108.86,283.5,Single-ply,SBD,F
Div 2,60.1,DQ,Vanessa Guerra,Zapata,59.42,124.74,,,,Single-ply,SBD,F
Div 2,67.36,1,Esperanza Delgado #1,Jourdanton,63.59,161.03,65.77,145.15,371.95,Single-ply,SBD,F
Div 2,67.36,2,Jasmine Bocanegra,Jourdanton,63.78,154.22,74.84,133.81,362.87,Single-ply,SBD,F
Div 2,67.36,3,Bethany Martinez,Bandera,66.32,136.08,74.84,149.69,360.61,Single-ply,SBD,F
Div 2,67.36,4,Christy Alvarez,Crystal City,62.96,127.01,63.5,163.29,353.8,Single-ply,SBD,F
Div 2,67.36,5,Kiana Lara,Crystal City,65.23,147.42,72.57,117.93,337.93,Single-ply,SBD,F
Div 2,67.36,6,Katherine Perez,Crystal City,64.23,124.74,58.97,142.88,326.59,Single-ply,SBD,F
Div 2,67.36,7,Brittney Butler,Geronimo Navarro,66.41,124.74,68.04,129.27,322.05,Single-ply,SBD,F
Div 2,67.36,8,Lesley Guthmann,Columbus,64.86,104.33,63.5,120.2,288.03,Single-ply,SBD,F
Div 2,67.36,DQ,Kiana Lopez,Crystal City,65.77,147.42,68.04,,,Single-ply,SBD,F
Div 2,67.36,DQ,Franchesca Sandoval,Port Isabel,63.23,129.27,,,,Single-ply,SBD,F
Div 2,75.07,1,Zena Esquivel,Carrizo Springs,72.85,170.1,92.99,176.9,439.98,Single-ply,SBD,F
Div 2,75.07,2,Amanda Esquivel,Zapata,73.57,145.15,83.91,165.56,394.63,Single-ply,SBD,F
Div 2,75.07,3,Cecily Rodriguez,Orange Grove,73.66,158.76,56.7,154.22,369.68,Single-ply,SBD,F
Div 2,75.07,4,Kat Ramirez,Jourdanton,73.3,142.88,74.84,129.27,347,Single-ply,SBD,F
