WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,49.44,Mary McGreevy,Open,F,81.65,47.63,83.91,213.19,SBD,Single-ply,1
67.5,64.86,J. Woerner,Open,F,40.82,31.75,83.91,156.49,SBD,Single-ply,2
60,59.87,Mary Budde,Guest,F,117.93,63.5,154.22,335.66,SBD,Single-ply,G
52,49.44,Meline Grafeeo,Guest,F,77.11,45.36,74.84,197.31,SBD,Single-ply,G
67.5,,Larry Lapp,Open,M,122.47,122.47,170.1,415.04,SBD,Single-ply,1
75,,James Kayes,Open,M,181.44,122.47,219.99,523.9,SBD,Single-ply,1
75,,M. Sheckel,Open,M,181.44,106.59,192.78,480.81,SBD,Single-ply,2
75,,Greg Foster,Open,M,136.08,154.22,165.56,455.86,SBD,Single-ply,3
75,,R. McFadden,Open,M,117.93,99.79,158.76,376.48,SBD,Single-ply,4
75,,D. Kistner,Open,M,127.01,92.99,145.15,365.14,SBD,Single-ply,5
75,,D. Lewis,Open,M,106.59,113.4,136.08,356.07,SBD,Single-ply,6
82.5,,Kevin Wickery,Open,M,174.63,129.27,238.14,542.04,SBD,Single-ply,1
82.5,,D. Kent,Open,M,190.51,113.4,190.51,494.42,SBD,Single-ply,2
82.5,,C. Lee,Open,M,136.08,117.93,229.06,483.08,SBD,Single-ply,3
82.5,,F. Jones,Open,M,165.56,113.4,176.9,455.86,SBD,Single-ply,4
90,,Gordon Fidler,Open,M,260.82,176.9,283.5,721.21,SBD,Single-ply,1
90,,G. Glomb,Open,M,204.12,102.06,210.92,517.1,SBD,Single-ply,2
90,,B. Sparrow,Open,M,145.15,88.45,179.17,412.77,SBD,Single-ply,3
90,,J. Wright,Open,M,122.47,108.86,163.29,394.63,SBD,Single-ply,4
90,,J. Miedzianowski,Open,M,,161.03,,,SBD,Single-ply,DQ
100,,Dick Zenzen,Open,M,294.84,181.44,254.01,730.28,SBD,Single-ply,1
100,,M. Maurer,Open,M,240.4,154.22,263.08,657.71,SBD,Single-ply,2
100,,N. Harold,Open,M,226.8,165.56,249.48,641.83,SBD,Single-ply,3
100,,R. Henson,Open,M,224.53,136.08,263.08,623.69,SBD,Single-ply,4
110,,Mike Kreke,Open,M,260.82,172.37,276.69,709.87,SBD,Single-ply,1
125,,Robert Orta,Open,M,219.99,136.08,226.8,582.87,SBD,Single-ply,1
125,,Jeff Leh,Open,M,204.12,147.42,215.46,566.99,SBD,Single-ply,2
