Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oleksandr Degovets,1966,52,-120,120,125,125,,52,M,Олександр Деговець,B,125,Single-ply,Open
2,Igor Laska,1963,50.35,95,100,-105,100,,52,M,Игорь Ласка,B,100,Single-ply,Open
3,Valeriy Samorodnyy,1986,51.95,-82.5,82.5,90,90,,52,M,Валерій Самородний,B,90,Single-ply,Open
4,Oleksiy Udaltsov,1981,52,80,85,87.5,87.5,,52,M,Олексій Удальцов,B,87.5,Single-ply,Open
5,Ruslan Rabdev,1983,51.35,80,-85,85,85,,52,M,Руслан Рабдєв,B,85,Single-ply,Open
1,Sergiy Vatyuk,1962,55.7,131,-132.5,135,135,,56,M,Сергій Ватюк,B,135,Single-ply,Open
2,Oleksandr Polyakov,1985,54.15,-80,90,95,95,,56,M,Олександр Поляков,B,95,Single-ply,Open
3,Sergiy Konchak,1981,55.4,-85,87.5,92.5,92.5,,56,M,Сергій Кончак,B,92.5,Single-ply,Open
4,Dmytro Tertyshnikov,1984,55.5,80,82.5,-85,82.5,,56,M,Дмитро Тертишников,B,82.5,Single-ply,Open
5,Ivan Slipukhin,1985,55.6,80,-85,-85,80,,56,M,Іван Сліпухін,B,80,Single-ply,Open
6,Maksym Baranov,1983,55.55,70,-80,-80,70,,56,M,Максим Баранов,B,70,Single-ply,Open
1,Volodymyr Pogrebniy,1982,60,142.5,-150.5,150.5,150.5,152.5,60,M,Володимир Погребний,B,150.5,Single-ply,Open
2,Yuriy Vernichenko,1962,60,-130,130,-142.5,130,,60,M,Юрій Верниченко,B,130,Single-ply,Open
3,Yevgen Butsan,1981,60,120,-127.5,-127.5,120,,60,M,Євген Буцан,B,120,Single-ply,Open
4,Vladimir Rudnichenko,1973,59.35,107.5,-115,115,115,,60,M,Володимир Рудніченко,B,115,Single-ply,Open
5,Volodymyr Rysiev,1982,57.35,-105,105,-110,105,,60,M,Володимир Рисєв,B,105,Single-ply,Open
1,Olexandr Chernyshov,1966,67.3,175,185.5,-188,185.5,,67.5,M,Олександр Чернишов,B,185.5,Single-ply,Open
2,Yevgen Bokiy,1976,67.5,150,155,157.5,157.5,,67.5,M,Євген Бокій,B,157.5,Single-ply,Open
3,Andriy Mirzoyan,1974,67.3,-145,-145,152.5,152.5,,67.5,M,Андрій Мірзоян,B,152.5,Single-ply,Open
4,Mykola Demchak,1980,67.05,147.5,-152.5,-155,147.5,,67.5,M,Микола Демчак,B,147.5,Single-ply,Open
5,Oleksandr Borysov,1980,63.5,130,140,145,145,,67.5,M,Олександр Борисов,B,145,Single-ply,Open
6,Ruslan Sobko,1976,66.85,135,142.5,-147.5,142.5,,67.5,M,Руслан Собко,B,142.5,Single-ply,Open
7,Dmytro Ignatchenko,1979,67.5,135,142.5,-150,142.5,,67.5,M,Дмитро Ігнатченко,B,142.5,Single-ply,Open
8,Volodymyr Narolskyy,1977,67.5,-140,140,-150,140,,67.5,M,,B,140,Single-ply,Open
9,Mger Shakhnazarov,1984,64.6,130,-140,-140,130,,67.5,M,Мгер Шахназаров,B,130,Single-ply,Open
10,Oleksiy Vyalkin,1985,66.5,105,-112.5,112.5,112.5,,67.5,M,Олексій Вялкін,B,112.5,Single-ply,Open
DQ,Valentin Malikov,1974,67.3,-160,-160,,,,67.5,M,Валентин Маліков,B,,Single-ply,Open
