 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
VII чемпионат Украины по жиму лежа,,
,,
"г. Севастополь, 30 июня - 1 июля 2001 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Захарова Виктория/87         43,90  Мариуполь        67,5*  И.Збандут",,
,,
"-48,00 кг.",,
"1. Ясенецкая Наталья/68         47,80  Черновцы         80,0*  И.Ясенецкий",,
"2. Малуха Валерия/87            47,60  Херсон           75,5*  А.Плевако, Т.Малуха",,
"3. Сычанина Елена/79            47,60  Свердловск       75,0   В.Карпов",,
"4. Дмитрук Оксана/83            47,05  Нетешин-Ровно    67,5   С.Рыжук, А.Бухтийчук",,
"5. Кадацкая Анна/77             47,95  Попасное         65,0   А.Ивженко",,
"6. Розмарица Оксана/71          45,60  Славутич         62,5   Ю.Каленский",,
,,
"-52,00 кг.",,
"1. Синельникова Анна/84         52,00  Херсон           80,0   А.Плевако",,
"2. Дмитрук Елена/83             50,10  Нетешин-Ровно    65,0   С.Рыжук, А.Бухтийчук",,
"3. Рассол Людмила/75            52,00  Свердловск       65,0   В.Карпов",,
"4. Мельникова Елена/85          50,50  Свердловск       47,5   В.Карпов",,
"5. Литвиненко Елена/82          52,00  Днепропетровск   42,5   .Литвиненко",,
,,
"-56,00 кг.",,
"1. Савельева Нина/73            56,00  Ялта             92,5   Г.Сапрыгин, С.Изосимов",,
"2. Гуменная Ирина/82            55,70  Тернополь        90,0   Т.Багрий, С.Онищук",,
"3. Скрипка Татьяна/87           54,75  Херсон           80,0   А.Плевако",,
"4. Волкова Виктория/74          54,45  Харьков          70,0   Л.Плотницкий",,
"-  Карпова Татьяна/72           55,90  Свердловск      ---,-   В.Карпов",,
,,
"-60,00 кг.",,
"1. Чугай Марина/77              60,00  Мариуполь        95,0   И.Вергун",,
"2. Петровская Надежда/86        59,25  Херсон           92,5   А.Плевако, Т.Малуха",,
"3. Трофимова Алла/78            60,00  Севастополь      80,0   О.Хоменко",,
"4. Коваль Елена/70              59,55  Харьков          75,0   В.Карпенко, А.Чернышов",,
"5. Зинчук Наталья/80            58,90  Вольногорск      72,5   А.Онищенко",,
"6. Болошенко Екатерина/82       58,35  Свердловск       65,0   В.Карпов",,
"7. Биленко Оксана/78            58,40  Донецк           57,5   И.Вергун, Ю.Верниченко",,
,,
"-67,50 кг.",,
"1. Стародубцева Анна/83         60,01  Херсон           90,0   А.Плевако",,
"2. Алоева Ксения/69             67,50  Киев             75,0   В.Алоев",,
"3. Петросова Алина/83           63,50  Вольногорск      60,0   А.Онищенко",,
"4. Валесюк Юлия/82              61,00  Свердловск       55,0   В.Карпов",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74             73,80  Тернополь       135,0*  В.Олефиренко, А.Багрий",,
"2. Малуха Татьяна/66            67,60  Херсон           97,5   А.Плевако",,
"3. Голубцова Иванна/77          68,25  Сумы             95,0   В.Сиренко",,
,,
"-82,50 кг.",,
"1. Посмитная Виктория/66        81,65  Киев            125,5*  самостоятельно",,
"2. Копылова Наталья/77          77,00  Николаев        112,5   В.Копылов",,
"3. Гудзь Лиана/83               77,40  Киев             70,0   И.Капко",,
