Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlyn Lucio,El Maton Tidehaven,43.95,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,44.23,2,MeyLynn Le,Palacios,43.91,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,47.85,1,Marian Gomez,Palacios,47.72,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,47.85,2,Danielle Puentes,Louise,47.45,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,47.85,3,Alize Garcia,Van Vleck,47.58,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,47.85,4,Sarah Dinh,Palacios,47.81,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,51.94,1,Sara Faas,El Maton Tidehaven,51.21,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,51.94,2,Samantha Cazares,Vanderbilt Industrial,48.99,83.91,36.29,108.86,229.06,Single-ply,SBD,F
Girls,51.94,3,Kaitlyn Surratt,Louise,49.67,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,51.94,4,Angolina Quiroga,Van Vleck,51.94,95.25,40.82,83.91,219.99,Single-ply,SBD,F
Girls,56.02,1,Peggy King,El Maton Tidehaven,54.2,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,56.02,2,Jenna Kana,El Maton Tidehaven,54.11,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,56.02,3,Lauren Kennedy,Vanderbilt Industrial,54.66,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,56.02,4,Acasia Martinez,Ganado,54.16,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,56.02,5,Cassidy Tabares,Van Vleck,55.66,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,60.1,1,Ariana Garay,El Maton Tidehaven,59.24,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,60.1,2,Brooke Leach,El Maton Tidehaven,58.15,104.33,54.43,131.54,290.3,Single-ply,SBD,F
Girls,60.1,3,Hilary Saha,El Maton Tidehaven,58.92,102.06,65.77,117.93,285.76,Single-ply,SBD,F
Girls,60.1,4,Elizabeth Sylvester,Vanderbilt Industrial,57.74,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,60.1,5,Kaitlyn Lewis,Vanderbilt Industrial,58.56,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,60.1,6,Cyline Solis,Van Vleck,57.56,90.72,34.02,88.45,213.19,Single-ply,SBD,F
Girls,67.36,1,Dana Mican,Cuero,64.68,140.61,61.23,136.08,337.93,Single-ply,SBD,F
Girls,67.36,2,Sarah Weinmann,Edna,64.09,104.33,52.16,124.74,281.23,Single-ply,SBD,F
