Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Luis Corbo,SE,M,M-C-U18,56.5,59,85,-90,-90,85,45,50,-55,50,120,125,-130,125,260,Raw,SBD,1,SE,England
Liam Donnelly #1,NI,M,M-C-U18,55.6,59,70,80,-82.5,80,45,-52.5,-52.5,45,105,-115,-115,105,230,Raw,SBD,2,,N.Ireland
Ploutis Koumi,WM,M,M-C-U18,62.9,66,140,150,-152.5,150,90,100,-102.5,100,190,200,-205,200,450,Raw,SBD,1,WM,England
Declan Zimmermann,WM,M,M-C-U18,64.8,66,135,142.5,-150,142.5,75,80,82.5,82.5,165,175,185,185,410,Raw,SBD,2,WM,England
Joe Sherwood,YNE,M,M-C-U18,61,66,110,120,125,125,82.5,87.5,-90,87.5,142.5,150,155,155,367.5,Raw,SBD,3,YNE,England
Hasnain Aamir Ikram,Wales,M,M-C-U18,74,74,175,186,-193,186,105,112.5,120,120,210,220,-231,220,526,Raw,SBD,1,,Wales
Dan Sherman,YNE,M,M-C-U18,73.3,74,175,185,192.5,192.5,95,100,102.5,102.5,205,220,-232.5,220,515,Raw,SBD,2,YNE,England
Jakub Zareba,NM,M,M-C-U18,73.4,74,140,152.5,162.5,162.5,85,92.5,-100,92.5,190,200,-210,200,455,Raw,SBD,3,NM,England
Benjamin Sugarman,EM,M,M-C-U18,69.7,74,155,162.5,167.5,167.5,75,80,-85,80,190,200,-210,200,447.5,Raw,SBD,4,EM,England
Lucas Sedgwick,SE,M,M-C-U18,66.1,74,87.5,90,97.5,97.5,55,60,-65,60,105,112.5,-120,112.5,270,Raw,SBD,5,SE,England
Ben Willis,YNE,M,M-C-U18,80.1,83,195,202.5,-207.5,202.5,115,120,-122.5,120,240,250.5,-258,250.5,573,Raw,SBD,1,YNE,England
Charlie Hale,SE,M,M-C-U18,81.5,83,180,187.5,192.5,192.5,110,115,120,120,217.5,230,-237.5,230,542.5,Raw,SBD,2,SE,England
Jake Leach,SM,M,M-C-U18,82,83,200,-205,205,205,112.5,117.5,-122.5,117.5,185,195,-200,195,517.5,Raw,SBD,3,SM,England
Daniel Chivers,YNE,M,M-C-U18,78,83,160,170,-175,170,100,107.5,-110,107.5,200,-210,-210,200,477.5,Raw,SBD,4,YNE,England
Marcus Raymond,SW,M,M-C-U18,81.1,83,150,160,165,165,90,100,-102.5,100,185,195,200,200,465,Raw,SBD,5,SW,England
George Turner,NM,M,M-C-U18,89.1,93,197.5,-207.5,-207.5,197.5,117.5,127.5,132.5,132.5,207.5,217.5,227.5,227.5,557.5,Raw,SBD,1,NM,England
Farris Collins,SW,M,M-C-U18,91.3,93,180,190,202.5,202.5,125,-132.5,-132.5,125,215,222.5,-230,222.5,550,Raw,SBD,2,SW,England
Ross Taggart,Scot,M,M-C-U18,92.6,93,170,-182.5,182.5,182.5,115,-122.5,-127.5,115,190,200,210,210,507.5,Raw,SBD,3,,Scotland
Will Schuneman,Scot,M,M-C-U18,89.6,93,152.5,160,165,165,100,110,117.5,117.5,190,200,207.5,207.5,490,Raw,SBD,4,,Scotland
Adam Hale,SW,M,M-C-U18,88.5,93,160,165,172.5,172.5,-95,-100,-100,,170,180,190,190,,Raw,SBD,DQ,SW,England
Sydney Boroch,SM,M,M-C-U18,98,105,190,200,210,210,145,-155,155,155,230,-242.5,-242.5,230,595,Raw,SBD,1,SM,England
Matthew Chivers,YNE,M,M-C-U18,100.6,105,195,205,210,210,130,135,140,140,220,-230,-230,220,570,Raw,SBD,2,YNE,England
Charlie Bolton,SE,M,M-C-U18,103.9,105,200,210,-215.5,210,110,117.5,122.5,122.5,210,220,-250,220,552.5,Raw,SBD,3,SE,England
Kiern Stubbings,EM,M,M-C-U18,102.8,105,180,190,195,195,117.5,122.5,127.5,127.5,192.5,202.5,207.5,207.5,530,Raw,SBD,4,EM,England
Bradley May,SE,M,M-C-U18,103,105,162.5,177.5,187.5,187.5,102.5,110,115,115,210,-227.5,227.5,227.5,530,Raw,SBD,5,SE,England
Jack Johnson #1,SM,M,M-C-U18,117.4,120,215,230,-240.5,230,165,175,-182.5,175,235,247.5,260,260,665,Raw,SBD,1,SM,England
Jack Sadler,Wales,M,M-C-U18,117.5,120,160,170,-172.5,170,-115,115,-120,115,177.5,192.5,-205,192.5,477.5,Raw,SBD,2,,Wales
Ross Cartwright,WM,M,M-C-U18,107.5,120,150,170,185,185,100,115,-120,115,140,160,170,170,470,Raw,SBD,3,WM,England
Chris Allen,SW,M,M-C-U23,57,59,117.5,125,130,130,100,105,107.5,107.5,170,175,182.5,182.5,420,Raw,SBD,1,SW,England
Louie Pelicano,GL,M,M-C-U23,58.4,59,120,130,140,140,97.5,-105.5,-105.5,97.5,160,-170,-185,160,397.5,Raw,SBD,2,GL,England
Tom Hitchcock-Wyatt,GL,M,M-C-U23,55.9,59,130,135,-140,135,60,65,70,70,130,140,-150,140,345,Raw,SBD,3,GL,England
Jordan Lam #2,GL,M,M-C-U23,65,66,167.5,177.5,185,185,112.5,120,125,125,205,220,232.5,232.5,542.5,Raw,SBD,1,GL,England
Jack Suljevic,SW,M,M-C-U23,65,66,175,182.5,-187.5,182.5,105,110,-115,110,230,237.5,-245,237.5,530,Raw,SBD,2,SW,England
Nathaniel Shaw,SE,M,M-C-U23,64.3,66,172.5,185,192.5,192.5,100,105,110,110,207.5,220,-232.5,220,522.5,Raw,SBD,3,SE,England
David Carlton,NI,M,M-C-U23,64.7,66,160,170,-172.5,170,-112.5,117.5,122.5,122.5,212.5,222.5,-227.5,222.5,515,Raw,SBD,4,,N.Ireland
John Phillips,SW,M,M-C-U23,66,66,170,-180,180,180,112.5,117.5,-120,117.5,197.5,207.5,212.5,212.5,510,Raw,SBD,5,SW,England
Amrik Mehta,SW,M,M-C-U23,62.3,66,162.5,167.5,175,175,100,107.5,112.5,112.5,200,207.5,-210,207.5,495,Raw,SBD,6,SW,England
Jamie Jones #1,SM,M,M-C-U23,65.2,66,160,167.5,172.5,172.5,105,110,112.5,112.5,210,-215,,210,495,Raw,SBD,7,SM,England
Tom Chang,NW,M,M-C-U23,64.1,66,155,160,162.5,162.5,110,117.5,-122.5,117.5,200,210,-215,210,490,Raw,SBD,8,NW,England
James McIlwaine,NI,M,M-C-U23,66,66,190,197.5,-202.5,197.5,97.5,102.5,105,105,185,-192.5,-192.5,185,487.5,Raw,SBD,9,,N.Ireland
Kurtis Charnock,NW,M,M-C-U23,61.5,66,165,170,175,175,105,-112.5,-112.5,105,-190,190,200,200,480,Raw,SBD,10,NW,England
Junaid Ali,NW,M,M-C-U23,66,66,145,152.5,157.5,157.5,87.5,95,,95,190,200,,200,452.5,Raw,SBD,11,NW,England
Luke Wilkinson,SE,M,M-C-U23,63.6,66,155,-162.5,-162.5,155,95,100,102.5,102.5,180,-185,-185,180,437.5,Raw,SBD,12,SE,England
Zak Hardy,Scot,M,M-C-U23,64.7,66,150,-157.5,-157.5,150,-102.5,107.5,110,110,145,155,170,170,430,Raw,SBD,13,,Scotland
Thomas Jeffcott,SW,M,M-C-U23,64.2,66,130,140,145,145,75,80,82.5,82.5,-200,200,-205,200,427.5,Raw,SBD,14,SW,England
Lee Chedumbrun,GL,M,M-C-U23,64.6,66,117.5,125,130,130,85,90,-95,90,190,200,-205,200,420,Raw,SBD,15,GL,England
James Duff,YNE,M,M-C-U23,73.9,74,225,235,-240.5,235,130,135,-140,135,245,255,-262.5,255,625,Raw,SBD,1,YNE,England
Salman Khan #1,EM,M,M-C-U23,73,74,205,212.5,-215,212.5,132.5,137.5,142.5,142.5,245,255.5,-260,255.5,610.5,Raw,SBD,2,EM,England
Adil Khan,NW,M,M-C-U23,72.9,74,190,200,205,205,132.5,137.5,140,140,235,247.5,-262.5,247.5,592.5,Raw,SBD,3,NW,England
Tom Dunning,YNE,M,M-C-U23,73.2,74,200,210,,210,122.5,127.5,130,130,220,230,235,235,575,Raw,SBD,4,YNE,England
Roger Nevares-Pykov,SE,M,M-C-U23,74,74,180,-187.5,195,195,110,115,120,120,210,220,227.5,227.5,542.5,Raw,SBD,5,SE,England
Omar Khan,Scot,M,M-C-U23,72.4,74,177.5,-190,-192.5,177.5,112.5,117.5,-120,117.5,210,225,-235,225,520,Raw,SBD,6,,Scotland
Benjamin Cattermole,EM,M,M-C-U23,72.1,74,165,175,180,180,117.5,-122.5,-122.5,117.5,200,-210,210,210,507.5,Raw,SBD,7,EM,England
