Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Luis Corbo,SE,M,M-SJ,56.5,59,85,-90,-90,85,45,50,-55,50,120,125,-130,125,260,Raw,SBD,1
Liam Donnelly,NI,M,M-SJ,55.6,59,70,80,-82.5,80,45,-52.5,-52.5,45,105,-115,-115,105,230,Raw,SBD,2
Ploutis Koumi,WM,M,M-SJ,62.9,66,140,150,-152.5,150,90,100,-102.5,100,190,200,-205,200,450,Raw,SBD,1
Declan Zimmermann,WM,M,M-SJ,64.8,66,135,142.5,-150,142.5,75,80,82.5,82.5,165,175,185,185,410,Raw,SBD,2
Joe Sherwood,YNE,M,M-SJ,61,66,110,120,125,125,82.5,87.5,-90,87.5,142.5,150,155,155,367.5,Raw,SBD,3
Hasnain Aamir Ikram,Wales,M,M-SJ,74,74,175,186,-193,186,105,112.5,120,120,210,220,-231,220,526,Raw,SBD,1
Dan Sherman,YNE,M,M-SJ,73.3,74,175,185,192.5,192.5,95,100,102.5,102.5,205,220,-232.5,220,515,Raw,SBD,2
Jakub Zareba,NM,M,M-SJ,73.4,74,140,152.5,162.5,162.5,85,92.5,-100,92.5,190,200,-210,200,455,Raw,SBD,3
Benjamin Sugarman,EM,M,M-SJ,69.7,74,155,162.5,167.5,167.5,75,80,-85,80,190,200,-210,200,447.5,Raw,SBD,4
Lucas Sedgwick,SE,M,M-SJ,66.1,74,87.5,90,97.5,97.5,55,60,-65,60,105,112.5,-120,112.5,270,Raw,SBD,5
Ben Willis,YNE,M,M-SJ,80.1,83,195,202.5,-207.5,202.5,115,120,-122.5,120,240,250.5,-258,250.5,573,Raw,SBD,1
Charlie Hale,SE,M,M-SJ,81.5,83,180,187.5,192.5,192.5,110,115,120,120,217.5,230,-237.5,230,542.5,Raw,SBD,2
Jake Leach,SM,M,M-SJ,82,83,200,-205,205,205,112.5,117.5,-122.5,117.5,185,195,-200,195,517.5,Raw,SBD,3
Daniel Chivers,YNE,M,M-SJ,78,83,160,170,-175,170,100,107.5,-110,107.5,200,-210,-210,200,477.5,Raw,SBD,4
Marcus Raymond,SW,M,M-SJ,81.1,83,150,160,165,165,90,100,-102.5,100,185,195,200,200,465,Raw,SBD,5
George Turner,NM,M,M-SJ,89.1,93,197.5,-207.5,-207.5,197.5,117.5,127.5,132.5,132.5,207.5,217.5,227.5,227.5,557.5,Raw,SBD,1
Farris Collins,SW,M,M-SJ,91.3,93,180,190,202.5,202.5,125,-132.5,-132.5,125,215,222.5,-230,222.5,550,Raw,SBD,2
Ross Taggart,Scot,M,M-SJ,92.6,93,170,-182.5,182.5,182.5,115,-122.5,-127.5,115,190,200,210,210,507.5,Raw,SBD,3
Will Schuneman,Scot,M,M-SJ,89.6,93,152.5,160,165,165,100,110,117.5,117.5,190,200,207.5,207.5,490,Raw,SBD,4
Adam Hale,SW,M,M-SJ,88.5,93,160,165,172.5,172.5,-95,-100,-100,,170,180,190,190,,Raw,SBD,DQ
Sydney Boroch,SM,M,M-SJ,98,105,190,200,210,210,145,-155,155,155,230,-242.5,-242.5,230,595,Raw,SBD,1
Matthew Chivers,YNE,M,M-SJ,100.6,105,195,205,210,210,130,135,140,140,220,-230,-230,220,570,Raw,SBD,2
Charlie Bolton,SE,M,M-SJ,103.9,105,200,210,-215.5,210,110,117.5,122.5,122.5,210,220,-250,220,552.5,Raw,SBD,3
Kiern Stubbings,EM,M,M-SJ,102.8,105,180,190,195,195,117.5,122.5,127.5,127.5,192.5,202.5,207.5,207.5,530,Raw,SBD,4
Bradley May,SE,M,M-SJ,103,105,162.5,177.5,187.5,187.5,102.5,110,115,115,210,-227.5,227.5,227.5,530,Raw,SBD,5
Jack Johnson,SM,M,M-SJ,117.4,120,215,230,-240.5,230,165,175,-182.5,175,235,247.5,260,260,665,Raw,SBD,1
Jack Sadler,Wales,M,M-SJ,117.5,120,160,170,-172.5,170,-115,115,-120,115,177.5,192.5,-205,192.5,477.5,Raw,SBD,2
Ross Cartwright,WM,M,M-SJ,107.5,120,150,170,185,185,100,115,-120,115,140,160,170,170,470,Raw,SBD,3
Chris Allen,SW,M,M-J,57,59,117.5,125,130,130,100,105,107.5,107.5,170,175,182.5,182.5,420,Raw,SBD,1
Louie Pelicano,GL,M,M-J,58.4,59,120,130,140,140,97.5,-105.5,-105.5,97.5,160,-170,-185,160,397.5,Raw,SBD,2
Tom Hitchcock-Wyatt,GL,M,M-J,55.9,59,130,135,-140,135,60,65,70,70,130,140,-150,140,345,Raw,SBD,3
Jordan Lam,GL,M,M-J,65,66,167.5,177.5,185,185,112.5,120,125,125,205,220,232.5,232.5,542.5,Raw,SBD,1
Jack Suljevic,SW,M,M-J,65,66,175,182.5,-187.5,182.5,105,110,-115,110,230,237.5,-245,237.5,530,Raw,SBD,2
Nate Shaw,SE,M,M-J,64.3,66,172.5,185,192.5,192.5,100,105,110,110,207.5,220,-232.5,220,522.5,Raw,SBD,3
David Carlton,NI,M,M-J,64.7,66,160,170,-172.5,170,-112.5,117.5,122.5,122.5,212.5,222.5,-227.5,222.5,515,Raw,SBD,4
John Phillips,SW,M,M-J,66,66,170,-180,180,180,112.5,117.5,-120,117.5,197.5,207.5,212.5,212.5,510,Raw,SBD,5
Amrik Mehta,SW,M,M-J,62.3,66,162.5,167.5,175,175,100,107.5,112.5,112.5,200,207.5,-210,207.5,495,Raw,SBD,6
Jamie Jones,SM,M,M-J,65.2,66,160,167.5,172.5,172.5,105,110,112.5,112.5,210,-215,,210,495,Raw,SBD,7
Thomas Chang,NW,M,M-J,64.1,66,155,160,162.5,162.5,110,117.5,-122.5,117.5,200,210,-215,210,490,Raw,SBD,8
James McIlwaine,NI,M,M-J,66,66,190,197.5,-202.5,197.5,97.5,102.5,105,105,185,-192.5,-192.5,185,487.5,Raw,SBD,9
Kurtis Charnock,NW,M,M-J,61.5,66,165,170,175,175,105,-112.5,-112.5,105,-190,190,200,200,480,Raw,SBD,10
Junaid Ali,NW,M,M-J,66,66,145,152.5,157.5,157.5,87.5,95,,95,190,200,,200,452.5,Raw,SBD,11
Luke Wilkinson,SE,M,M-J,63.6,66,155,-162.5,-162.5,155,95,100,102.5,102.5,180,-185,-185,180,437.5,Raw,SBD,12
Zak Hardy,Scot,M,M-J,64.7,66,150,-157.5,-157.5,150,-102.5,107.5,110,110,145,155,170,170,430,Raw,SBD,13
Thomas Jeffcott,SW,M,M-J,64.2,66,130,140,145,145,75,80,82.5,82.5,-200,200,-205,200,427.5,Raw,SBD,14
Lee Chedumbrun,GL,M,M-J,64.6,66,117.5,125,130,130,85,90,-95,90,190,200,-205,200,420,Raw,SBD,15
James Duff,YNE,M,M-J,73.9,74,225,235,-240.5,235,130,135,-140,135,245,255,-262.5,255,625,Raw,SBD,1
Salman Khan,EM,M,M-J,73,74,205,212.5,-215,212.5,132.5,137.5,142.5,142.5,245,255.5,-260,255.5,610.5,Raw,SBD,2
Adil Khan,NW,M,M-J,72.9,74,190,200,205,205,132.5,137.5,140,140,235,247.5,-262.5,247.5,592.5,Raw,SBD,3
Tom Dunning,YNE,M,M-J,73.2,74,200,210,,210,122.5,127.5,130,130,220,230,235,235,575,Raw,SBD,4
Roger Nevares-Pykov,SE,M,M-J,74,74,180,-187.5,195,195,110,115,120,120,210,220,227.5,227.5,542.5,Raw,SBD,5
Omar Khan,Scot,M,M-J,72.4,74,177.5,-190,-192.5,177.5,112.5,117.5,-120,117.5,210,225,-235,225,520,Raw,SBD,6
Benjamin Cattermole,EM,M,M-J,72.1,74,165,175,180,180,117.5,-122.5,-122.5,117.5,200,-210,210,210,507.5,Raw,SBD,7
Declan Challoner,EM,M,M-J,72.8,74,152.5,162.5,170,170,100,105,-110,105,200,210,220,220,495,Raw,SBD,8
Aodhan Phillips-Lees,NW,M,M-J,71.3,74,167.5,177.5,182.5,182.5,-115,120,125,125,172.5,-182.5,-182.5,172.5,480,Raw,SBD,9
Owen Hubbard,Wales,M,M-J,82,83,225,240,250,250,180,192.5,-207.5,192.5,260,-280.5,-280.5,260,702.5,Raw,SBD,1
Daniel Worsley,YNE,M,M-J,79.9,83,205,210,-215,210,140,145,150,150,260,270,-280,270,630,Raw,SBD,2
Owen Lockwood,YNE,M,M-J,81.9,83,195,205,215,215,125,132.5,137.5,137.5,230,250,265,265,617.5,Raw,SBD,3
Erik Mata,GL,M,M-J,82,83,210,-220,222.5,222.5,137.5,-145,145,145,237.5,250,-257.5,250,617.5,Raw,SBD,4
Sidney Jules,EM,M,M-J,75.2,83,210,220,230,230,115,120,125,125,230,-245,245,245,600,Raw,SBD,5
Reece D'Alanno,EM,M,M-J,74.1,83,190,200,210,210,-125,130,-137.5,130,245,250,-255,250,590,Raw,SBD,6
Rino Shala,GL,M,M-J,82.2,83,190,197.5,205,205,120,127.5,132.5,132.5,225,240,-250,240,577.5,Raw,SBD,7
Philip Reid,NW,M,M-J,79.4,83,190,202.5,-207.5,202.5,-117.5,122.5,127.5,127.5,235,242.5,,242.5,572.5,Raw,SBD,8
Daniel Ben-Chorin,SE,M,M-J,82.2,83,200,212.5,217.5,217.5,132.5,137.5,-140,137.5,217.5,-232.5,-232.5,217.5,572.5,Raw,SBD,9
Michael Giles,NW,M,M-J,82.7,83,190,202.5,-207.5,202.5,140,-145,-145,140,215,225,-252.5,225,567.5,Raw,SBD,10
Chris Sumner,SE,M,M-J,78.6,83,180,-190,-190,180,115,117.5,125,125,230,240,245,245,550,Raw,SBD,11
Ethan Brownlee,NI,M,M-J,82,83,170,182.5,192.5,192.5,105,110,115,115,220,230,237.5,237.5,545,Raw,SBD,12
Jack Kuhnert,SW,M,M-J,78.9,83,140,160,175,175,130,-140,140,140,200,220,-222.5,220,535,Raw,SBD,13
Matt Leonard,Wales,M,M-J,81.5,83,187.5,197.5,205,205,105,115,-120,115,192.5,202.5,212.5,212.5,532.5,Raw,SBD,14
Tom Ward,SW,M,M-J,80.7,83,170,180,-187.5,180,-107.5,117.5,122.5,122.5,212.5,225,-232.5,225,527.5,Raw,SBD,15
Adam Sawyers,YNE,M,M-J,80.2,83,187.5,197.5,200,200,95,102.5,105,105,212.5,,,212.5,517.5,Raw,SBD,16
James Phillips,NM,M,M-J,81.1,83,150,162.5,-180,162.5,110,115,-122.5,115,220,230,240,240,517.5,Raw,SBD,17
Michael Ellis,SM,M,M-J,75.8,83,-130,140,150,150,105,110,115,115,180,190,-200,190,455,Raw,SBD,18
Killian Wilson,SE,M,M-J,79.9,83,130,140,147.5,147.5,85,95,-100,95,180,195,205,205,447.5,Raw,SBD,19
