Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Meyer,52,Open,M,105,80,142.5,327.5,SBD,Single-ply,1
Marilyn Steinhoff,52,Open,F,97.5,52.5,137.5,287.5,SBD,Single-ply,2
Jack Bunn,52,Open,M,102.5,52.5,132.5,287.5,SBD,Single-ply,3
M. Boyd,52,Open,F,107.5,60,117.5,285,SBD,Single-ply,4
Robert Donnolly,56,Open,M,162.5,90,155,407.5,SBD,Single-ply,1
G. Tanner,60,Open,M,152.5,127.5,147.5,427.5,SBD,Single-ply,1
L. Knight,60,Open,M,147.5,90,167.5,405,SBD,Single-ply,2
D. Gibbs,60,Open,M,122.5,80,175,377.5,SBD,Single-ply,3
B. Locks,60,Open,M,97.5,60,160,317.5,SBD,Single-ply,4
Dick Dillard,60,Open,M,,,,,SBD,Single-ply,DQ
Pete Conis,67.5,Open,M,207.5,142.5,230,580,SBD,Single-ply,1
Ken Hessenius,67.5,Open,M,197.5,137.5,232.5,567.5,SBD,Single-ply,2
Nick Kirkes,67.5,Open,M,142.5,130,200,472.5,SBD,Single-ply,6
Brent Hines,67.5,Open,M,170,130,210,510,SBD,Single-ply,3
Marvin May,67.5,Open,M,170,105,217.5,492.5,SBD,Single-ply,5
Doug Gilbertson,67.5,Open,M,182.5,107.5,217.5,507.5,SBD,Single-ply,4
B. James,67.5,Open,M,147.5,112.5,202.5,462.5,SBD,Single-ply,7
Tim Weikert,67.5,Open,M,167.5,105,185,457.5,SBD,Single-ply,8
Doug Petersen,75,Open,M,247.5,145,262.5,655,SBD,Single-ply,1
G. Lee,75,Open,M,240,145,250,635,SBD,Single-ply,2
Wally Henry,75,Open,M,200,152.5,202.5,555,SBD,Single-ply,3
J. Long,75,Open,M,195,132.5,217.5,545,SBD,Single-ply,4
M. Bunn,75,Open,M,202.5,120,210,532.5,SBD,Single-ply,5
A. Harris,75,Open,M,155,115,172.5,442.5,SBD,Single-ply,6
Larry Stone,82.5,Open,M,295,165,297.5,757.5,SBD,Single-ply,1
Pat Blanchard,82.5,Open,M,277.5,165,255,697.5,SBD,Single-ply,2
J. Menow,82.5,Open,M,237.5,135,242.5,615,SBD,Single-ply,3
B. Weber,82.5,Open,M,200,150,230,580,SBD,Single-ply,4
Mike Ward #1,82.5,Open,M,190,145,227.5,562.5,SBD,Single-ply,5
Scott Fair,90,Open,M,302.5,160,285,747.5,SBD,Single-ply,1
Steven Lee #1,90,Open,M,287.5,162.5,287.5,737.5,SBD,Single-ply,2
Dennis Garrett,90,Open,M,287.5,165,280,732.5,SBD,Single-ply,3
Cozy Cozine,90,Open,M,227.5,167.5,245,640,SBD,Single-ply,4
J. Yocom,100,Open,M,250,172.5,300,722.5,SBD,Single-ply,1
Charlie Driscoll,100,Open,M,285,152.5,267.5,705,SBD,Single-ply,2
Tim Morrill,100,Open,M,265,155,267.5,687.5,SBD,Single-ply,3
K. Schneck,100,Open,M,272.5,155,257.5,685,SBD,Single-ply,4
G. McDowell,100,Open,M,237.5,170,257.5,665,SBD,Single-ply,5
D. Lyons,100,Open,M,245,147.5,260,652.5,SBD,Single-ply,6
T. Newton,100,Open,M,245,147.5,235,627.5,SBD,Single-ply,7
J. Valentine,100,Open,M,160,117.5,182.5,460,SBD,Single-ply,8
Dan Goddard,110,Open,M,275,215,327.5,817.5,SBD,Single-ply,1
R. Ball,110,Open,M,237.5,135,282.5,655,SBD,Single-ply,2
J. Argotsinger,110,Open,M,237.5,165,247.5,650,SBD,Single-ply,3
B. Deporter,110,Open,M,215,155,247.5,617.5,SBD,Single-ply,4
L. Levine,110,Open,M,202.5,142.5,200,545,SBD,Single-ply,5
Gustavo Villarreal,110,Open,M,,,,,SBD,Single-ply,DQ
Tom Henderson,125,Open,M,320,170,312.5,802.5,SBD,Single-ply,1
R. Scott,125,Open,M,260,152.5,245,657.5,SBD,Single-ply,2
Cory Berry,125,Open,M,205,162.5,265,632.5,SBD,Single-ply,3
T. Long,125,Open,M,200,127.5,227.5,555,SBD,Single-ply,4
B. Vesey,125,Open,M,,,,,SBD,Single-ply,DQ
John Ware #1,125+,Open,M,310,215,310,835,SBD,Single-ply,1
M. Bailey,125+,Open,M,182.5,155,230,567.5,SBD,Single-ply,2
Paul Stephenson,125+,Open,M,295,177.5,,,SBD,Single-ply,DQ
