Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rebeckah Dunn,F,Open,51.6,52,100,62.5,117.5,280,SBD,Single-ply,1
Rose Flaherty,F,Open,58.3,60,92.5,47.5,112.5,252.5,SBD,Single-ply,1
Richard Hozjan,M,Juniors,80.9,82.5,225.5,155,250.5,631,SBD,Single-ply,1
John Myers,M,Masters 1,76.7,82.5,230,150.5,252.5,632.5,SBD,Single-ply,1
John Whiteman,M,Masters 1,78.3,82.5,140,80,180,400,SBD,Single-ply,2
David Vaughan,M,Masters 2,90,90,200,160,227.5,587.5,SBD,Single-ply,1
Mark George,M,Juniors,97.2,100,150,140,235,525,SBD,Single-ply,1
Fred Lowery,M,Masters 3,94.5,100,150,130,225,505,SBD,Single-ply,1
Matthew McManus,M,Sub-Juniors,107.4,110,165,100,185,450,SBD,Single-ply,1
Murray Wilkinson,M,Open,122.5,125,215,155,215,585,SBD,Single-ply,1
Daniel Wray,M,Open,53.4,56,,125,,125,B,Single-ply,1
Tony Feltham,M,Masters 3,69.1,75,,85,,85,B,Single-ply,1
Greg Denny,M,Open,74,75,,120,,120,B,Single-ply,1
Tony Somerville,M,Masters 3,82.5,82.5,,140,,140,B,Single-ply,1
Martin Reynolds,M,Masters 2,89.6,90,,147.5,,147.5,B,Single-ply,1
Terry Giddy,M,Masters 2,127.5,125+,,145,,145,B,Single-ply,1
Michael Davis #6,M,Open,149.9,125+,,180,,180,B,Single-ply,1
