Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 4,1,Anatoliy Shapovalov,1947,Russia,106.5,110,120,-125,120,120,M,Анатолий Шаповалов,B,120,Single-ply
Masters 3,1,Sergey Kopyrin,1957,Russia,66.35,-100,100,105,105,74,M,Сергей Копырин,B,105,Single-ply
Masters 3,1,Aleksandr Bazhenov,1952,Russia,90.65,125,135,,135,93,M,Александр Баженов,B,135,Single-ply
Masters 3,1,Gennadiy Polekhin,1957,Russia,108.3,140,145,147.5,147.5,120,M,Геннадий Полехин,B,147.5,Single-ply
Masters 2,1,Oleg Maltsev,1964,Russia,72.85,120,-125,-125,120,74,M,Олег Мальцев,B,120,Single-ply
Masters 2,2,Vladimir Lyamytskikh,1967,Russia,70.2,-100,105,-110,105,74,M,Владимир Лямытских,B,105,Single-ply
Masters 2,1,Igor Omelchuk,1960,Russia,80.5,130,135,-142.5,135,83,M,Игорь Омельчук,B,135,Single-ply
Masters 2,1,Anatoliy Menshikov,1962,Russia,90.75,155,160,162.5,162.5,93,M,Анатолий Меньшиков,B,162.5,Single-ply
Masters 2,1,Grigoriy Orlov,1960,Russia,112.9,140,-145,150,150,120,M,Григорий Орлов,B,150,Single-ply
Masters 2,1,Viktor Popov #6,1964,Russia,121.2,115,122.5,127.5,127.5,120+,M,Виктор Попов,B,127.5,Single-ply
Masters 1,1,Evgeniy Nosach,1976,Russia,80.75,147.5,155,162.5,162.5,83,M,Евгений Носач,B,162.5,Single-ply
Masters 1,1,Vasiliy Bolbas,1970,Russia,89.2,140,145,150,150,93,M,Василий Болбас,B,150,Single-ply
Masters 1,2,Sergey Kravchenko,1968,Russia,86.75,120,135,-140,135,93,M,Сергей Кравченко,B,135,Single-ply
Masters 1,1,Anatoliy Pimenov,1973,,116,220,235,240,240,120,M,Анатолий Пименов,B,240,Single-ply
Masters 4,1,Anna Parkhomenko,1947,Russia,51.25,40,42.5,45,45,52,F,Анна Пархоменко,B,45,Single-ply
