Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Patrick McGrath,SBD,R-T1,75,Raw,68.9,90,55,125,270,1999
1,M,Sammy Martinez,SBD,R-T1,125+,Raw,127,152.5,92.5,147.5,392.5,1999
1,M,Robert Moore,SBD,R-T2,110,Raw,108.1,205,92.5,200,497.5,1998
2,M,Robert Moore,SBD,R-T2,110,Raw,108.1,205,92.5,200,497.5,1998
1,M,Haoming Lei,SBD,R-T3,56,Raw,53,112.5,75,142.5,330,1996
1,M,Nicholas Capicotto,SBD,R-T3,60,Raw,58.1,117.5,82.5,167.5,367.5,1995
1,M,Samuel McKay,SBD,R-T3,67.5,Raw,63.1,122.5,70,130,322.5,1995
1,M,Jian Cai Wu,SBD,R-T3,75,Raw,71.5,167.5,105,190,462.5,1995
2,M,Yaneev Hirsh,SBD,R-T3,75,Raw,74.4,135,87.5,182.5,405,1996
1,M,Andrew Elkhouly,SBD,R-T3,82.5,Raw,81.4,192.5,137.5,235,565,1995
DQ,M,Jeffrey Eng,SBD,R-JR,67.5,Raw,65.1,,,,,1991
1,M,Jake Roswell,SBD,R-JR,75,Raw,74,142.5,100,195,437.5,
1,M,Alex Lau,SBD,R-JR,82.5,Raw,79.6,202.5,120,230,552.5,1992
2,M,Salvatore Rinchiera,SBD,R-JR,82.5,Raw,80.6,150,95,202.5,447.5,1992
3,M,Kyungchun Kim,SBD,R-JR,82.5,Raw,81,125,110,170,405,1993
4,M,Justin Cree,SBD,R-JR,82.5,Raw,79.7,145,97.5,150,392.5,1990
5,M,Andreas Tyre,SBD,R-JR,82.5,Raw,79,147.5,77.5,150,375,1990
6,M,Ross Calimlim,SBD,R-JR,82.5,Raw,81.5,145,70,160,375,1993
7,M,Frank Truei,SD,R-JR,82.5,Raw,78.8,147.5,,197.5,345,1993
1,M,Rolan Coltherst,SBD,R-JR,90,Raw,87.5,237.5,150,282.5,670,1991
2,M,Rolan Coltherst,SBD,R-JR,90,Raw,87.5,237.5,150,282.5,670,1991
3,M,Steven Berrios,SBD,R-JR,90,Raw,88.4,205,120,245,570,1993
4,M,Gonkeylah Yerry,SBD,R-JR,90,Raw,86.8,175,122.5,187.5,485,1991
5,M,Brian Crahan,SBD,R-JR,90,Raw,86.9,150,112.5,192.5,455,1992
6,M,Hugo Lopes Tavares,SBD,R-JR,90,Raw,88.3,170,100,185,455,1991
1,M,John Jia,SBD,R-JR,100,Raw,98,160,102.5,182.5,445,
2,M,Dennis Ambooken,SBD,R-JR,100,Raw,98.2,162.5,87.5,145,395,1990
3,M,Nelson Martínez,SBD,R-JR,100,Raw,93.9,127.5,82.5,155,365,1993
1,M,Brian Galloway,SBD,R-O,67.5,Raw,62.7,228,155,200,583,1978
2,M,Guo Chen,SBD,R-O,67.5,Raw,65.4,157.5,115,190,462.5,1980
3,M,James Switzer,SBD,R-O,67.5,Raw,66,102.5,57.5,117.5,277.5,1987
1,M,Michael Giaquinto,SBD,R-O,75,Raw,73.9,200,127.5,232.5,560,1989
2,M,Levi Grosswald,SBD,R-O,75,Raw,74.3,132.5,102.5,170,405,1982
2,M,Matthew Ehlinger,BD,R-O,75,Raw,72.8,,92.5,190,282.5,1980
1,M,Maillard Howell,SBD,R-O,82.5,Raw,79.9,170,140,215,525,1979
3,M,David Love,SBD,R-O,82.5,Raw,79.2,140,92.5,170,402.5,1985
4,M,Bucky Schwarz,SBD,R-O,82.5,Raw,77,140,85,167.5,392.5,1983
1,M,Thomas Tabano,SBD,R-O,90,Raw,88.2,195,155,285,635,1986
2,M,Todd Whelan,SBD,R-O,90,Raw,89.8,182.5,147.5,215,545,1985
3,M,Michael Desena,SBD,R-O,90,Raw,90,165,110,227.5,502.5,
4,M,Gerrit Gillis,SBD,R-O,90,Raw,85.4,185,92.5,205,482.5,1976
5,M,Matthew Carbone,SBD,R-O,90,Raw,88.3,165,102.5,195,462.5,1990
6,M,Aaron Allon,SBD,R-O,90,Raw,86.8,157.5,97.5,170,425,1983
7,M,Matthew D'Zmura,SBD,R-O,90,Raw,87.6,110,110,132.5,352.5,1985
1,M,Andrew Cohn,SBD,R-O,100,Raw,98.7,220,155,282.5,657.5,1984
2,M,Justin Varrone,SBD,R-O,100,Raw,99.4,212.5,147.5,245,605,1981
3,M,Jordan Aronhalt,SBD,R-O,100,Raw,93.9,220,147.5,230,597.5,1988
4,M,Yuriy Paranyuk,SBD,R-O,100,Raw,98.4,190,120,235,545,1988
7,M,Ravi Shah,SBD,R-O,100,Raw,95.7,150,107.5,197.5,455,1987
8,M,Hamish Thain,SBD,R-O,100,Raw,94.7,110,102.5,150,362.5,1981
1,M,Razzaq Manley,SBD,R-O,110,Raw,108.3,250,175,267.5,692.5,1986
2,M,Nicholas Johnson,SBD,R-O,110,Raw,106.7,205,142.5,275,622.5,2001
3,M,Christopher Calderone,SBD,R-O,110,Raw,105.1,220,150,245,615,1980
4,M,Sam Gaberal,SBD,R-O,110,Raw,108.8,207.5,137.5,227.5,572.5,1986
5,M,Ken Homan,SBD,R-O,110,Raw,104.6,192.5,122.5,227.5,542.5,1990
5,M,John Paul Belmont,SBD,R-O,110,Raw,107.2,182.5,135,217.5,535,1985
6,M,Justo Bernechea,SBD,R-O,110,Raw,101.9,130,120,210,460,1975
9,M,Alexandru Georgescu,SBD,R-O,110,Raw,102.1,95,115,125,335,1988
1,M,Thomas Maresca,SBD,R-O,125,Raw,122.9,232.5,152.5,260,645,1987
2,M,Tom Shadood,SBD,R-O,125,Raw,124.3,227.5,137.5,275,640,1983
1,M,George Lee,SBD,R-M1a,100,Raw,97.2,167.5,137.5,210,515,1973
1,M,Curtis Hendricks,SBD,R-M1a,125,Raw,112.6,185,130,230,545,1974
1,M,John Dalessio,SBD,R-M1b,82.5,Raw,82.1,205,150,222.5,577.5,1968
1,M,Michael Parrella,SBD,R-M3a,82.5,Raw,75.8,120,67.5,150,337.5,
1,F,Kathy Lin,SBD,R-T3,67.5,Raw,63.4,95,45,110,250,1995
1,F,Julia Dalosis,SBD,R-JR,52,Raw,52,85,45,92.5,222.5,1992
1,F,Tessia De Mattos,SBD,R-JR,56,Raw,54.9,100,47.5,110,257.5,1993
1,F,Maria Moresco,SBD,R-JR,67.5,Raw,63.2,100,60,107.5,267.5,1992
1,F,Leah DeCesare,SBD,R-O,48,Raw,47.7,92.5,52.5,97.5,242.5,1989
1,F,Beth Slotnick,SBD,R-O,56,Raw,54.7,102.5,55,125,282.5,1988
2,F,Alyssa Reyes,SBD,R-O,56,Raw,56,92.5,45,117.5,255,1990
3,F,Alyssa Reyes,SBD,R-O,56,Raw,56,92.5,45,117.5,255,1990
4,F,Kaitlyn Greenough,SBD,R-O,56,Raw,55.6,80,47.5,92.5,220,1984
1,F,Marisa Ikeda-Iyeki,SBD,R-O,60,Raw,59.4,105,75,132.5,312.5,1987
2,F,Davi Cohen,SBD,R-O,60,Raw,58.1,92.5,70,127.5,290,1979
4,F,Staci Rudnitsky,SBD,R-O,60,Raw,59.3,92.5,57.5,102.5,252.5,1975
5,F,Julia Lang,SBD,R-O,60,Raw,58.8,87.5,50,102.5,240,1983
6,F,Aven Johnson,SBD,R-O,60,Raw,58.1,75,45,80,200,
3,F,Dawn Dinozzi,SBD,R-O,67.5,Raw,61,102.5,55,125,282.5,1975
5,F,Eleonore Fournier-Tombs,SBD,R-O,67.5,Raw,64.7,70,35,85,190,1984
1,F,Kay Saul,SBD,R-O,75,Raw,71.6,117.5,52.5,152.5,322.5,1986
2,F,Sarah Love,SBD,R-O,75,Raw,70,100,47.5,125,272.5,1986
3,F,Meredith Gran,SBD,R-O,75,Raw,69.6,82.5,62.5,122.5,267.5,1984
4,F,Amy Dyer,SBD,R-O,75,Raw,72.7,75,47.5,95,217.5,1988
4,F,Laura Khoudari,SBD,R-O,75,Raw,70.3,85,40,92.5,217.5,1978
1,F,Yuliya Zamriy,SBD,R-O,82.5,Raw,82.1,105,57.5,122.5,285,1982
2,F,Leah Wissow,SBD,R-O,82.5,Raw,80.6,100,47.5,125,272.5,1988
3,F,Stephanie Tracy,SBD,R-O,82.5,Raw,79.8,77.5,57.5,92.5,227.5,1979
1,F,Mollie Eisenberg,SBD,R-O,90+,Raw,134,130,70,127.5,327.5,1983
2,F,Michelle Grapel,SBD,R-O,90+,Raw,92.4,112.5,60,142.5,315,1981
1,F,Jeannine Trimboli,SBD,R-M1a,60,Raw,58.7,75,45,100,220,1972
1,F,Susan McMann,SBD,R-M1b,75,Raw,74.2,70,52.5,97.5,220,1968
1,F,Joanne Parella,SBD,R-M2b,67.5,Raw,65.4,62.5,37.5,100,200,
1,F,Ann Whitmarsh,SBD,R-M3a,67.5,Raw,62.9,52.5,25,80,157.5,1953
