Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lance Bergersen,M,B,MR-O,105,Raw,1985,MD,96.05,,,,,125,-142.5,-152.5,125,,,,,125,,
1,Taylor Kenyear,F,SBD,FR-O,84+,Raw,1997,VA,,-85,-90,95,95,65,75,-85,75,90,105,-115,105,275,,
1,Nicole Tompkins-Flagg,F,SBD,F-O,69,Single-ply,1987,MD,66.45,130,142.5,155,155,62.5,67.5,-70,67.5,130,140,150,150,372.5,,
1,Ana Beasley,F,SBD,FR-C,69,Raw,2000,VA,63.9,90,100,110,110,57.5,65,-72.5,65,115,127.5,140,140,315,,
1,Ivana Jarin,F,SBD,FR-Jr,57,Raw,1998,VA,55.1,92.5,97.5,102.5,102.5,-50,50,-60,50,125,132.5,-140,132.5,285,,
1,Ana Beasley,F,SBD,FR-Jr,69,Raw,2000,VA,63.9,90,100,110,110,57.5,65,-72.5,65,115,127.5,140,140,315,,
2,Laila Yun,F,SBD,FR-Jr,69,Raw,1999,VA,65.1,92.5,102.5,110,110,47.5,52.5,-55,52.5,102.5,112.5,120,120,282.5,,
3,Amanda Zhu,F,SBD,FR-Jr,69,Raw,2000,MD,68.01,87.5,97.5,100,100,45,52.5,-55,52.5,102.5,112.5,120,120,272.5,,
4,Danielle Martino,F,SBD,FR-Jr,69,Raw,2000,FL,67.02,72.5,82.5,90,90,55,62.5,-70,62.5,90,100,115,115,267.5,,
1,Ruth Grant,F,SBD,FR-Jr,76,Raw,2000,VA,71.8,75,85,90,90,42.5,47.5,-52.5,47.5,97.5,102.5,110,110,247.5,,
1,Erin Cassidy,F,SBD,FR-Jr,84,Raw,2000,VA,82.45,100,107.5,-112.5,107.5,60,62.5,-65,62.5,112.5,120,125,125,295,,
1,Stephanie Knackstedt,F,SBD,FR-M1a,63,Raw,1979,VA,60.05,77.5,80,82.5,82.5,52.5,55,-57.5,55,142.5,147.5,-152.5,147.5,285,,
1,Mollie Berg,F,SBD,FR-M1a,76,Raw,1978,VA,75.6,100,105,110,110,65,70,72.5,72.5,110,117.5,-122.5,117.5,300,,
2,Jamese Sims,F,SBD,FR-M1a,76,Raw,1980,MD,70.55,87.5,-95,95,95,45,-50,52.5,52.5,100,112.5,130,130,277.5,,
1,Amy Maroney,F,SBD,FR-M1b,84,Raw,1976,VA,77.4,100,-105,-105,100,45,50,52.5,52.5,100,105,110,110,262.5,,
1,Eunesa Benoman,F,SBD,FR-M2a,84+,Raw,1971,MD,85.25,80,90,100,100,40,45,-52.5,45,90,100,112.5,112.5,257.5,,
1,Karen Shaver,F,SBD,FR-M2a,84,Raw,1971,VA,82.6,-102.5,115,-122.5,115,57.5,65,72.5,72.5,102.5,115,130,130,317.5,,
1,Julie Ann Nool,F,SBD,FR-O,52,Raw,1996,MD,51.25,120,-125,-125,120,65,67.5,-70,67.5,140,147.5,152.5,152.5,340,,
1,Ivana Jarin,F,SBD,FR-O,57,Raw,1998,VA,55.1,92.5,97.5,102.5,102.5,-50,50,-60,50,125,132.5,-140,132.5,285,,
2,Alexa Disch,F,SBD,FR-O,57,Raw,1997,DC,55.5,65,-67.5,70,70,40,42.5,-45,42.5,85,90,97.5,97.5,210,,
1,Emily Powell #2,F,SBD,FR-O,76,Raw,1991,MD,74.45,112.5,-120,-120,112.5,70,72.5,75,75,135,-147.5,-147.5,135,322.5,,
2,Mollie Berg,F,SBD,FR-O,76,Raw,1978,VA,75.6,100,105,110,110,65,70,72.5,72.5,110,117.5,-122.5,117.5,300,,
3,Jean Schumacher,F,SBD,FR-O,76,Raw,1985,VA,74.6,90,102.5,115,115,50,55,-67.5,55,97.5,107.5,125,125,295,,
4,Cameron Houser,F,SBD,FR-O,76,Raw,1989,VA,72.15,-95,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,105,110,115,115,275,,
1,Leanne Mae Fulkerson,F,SBD,FR-O,84,Raw,1995,VA,81.95,112.5,120,127.5,127.5,55,60,62.5,62.5,145,155,160,160,350,,
2,Elli Travis,F,SBD,FR-O,84,Raw,1987,VA,77,72.5,75,80,80,52.5,-57.5,-57.5,52.5,105,115,125,125,257.5,,
1,Mirriah Shook,F,SBD,FR-O,84+,Raw,1990,MD,125.15,-177.5,-177.5,177.5,177.5,-102.5,102.5,105,105,187.5,-197.5,200,200,482.5,,
2,Courtney White,F,SBD,FR-O,84+,Raw,1990,VA,97.6,-85,-85,85,85,47.5,55,57.5,57.5,100,120,132.5,132.5,275,,
3,Eunesa Benoman,F,SBD,FR-O,84+,Raw,1971,MD,85.25,80,90,100,100,40,45,-52.5,45,90,100,112.5,112.5,257.5,,
4,Vivikta Rao,F,SBD,FR-O,84+,Raw,2004,VA,90.75,60,75,87.5,87.5,32.5,37.5,42.5,42.5,92.5,107.5,120,120,250,,
DQ,Taylor-Kate Franklin,F,SBD,FR-O,84+,Raw,1991,VA,116.55,-130,137.5,-157.5,137.5,-80,-85,-85,,130,137.5,-147.5,137.5,,,
1,Delaney O'Brien,F,SBD,FR-T2,69,Raw,2004,MD,63.75,90,95,100,100,40,45,50,50,102.5,110,122.5,122.5,272.5,,
1,Madelynne OBrien,F,SBD,FR-T2,84,Raw,2003,VA,81.05,105,112.5,-115,112.5,65,67.5,70,70,122.5,127.5,130,130,312.5,,
1,Vivikta Rao,F,SBD,FR-T2,84+,Raw,2004,VA,90.75,60,75,87.5,87.5,32.5,37.5,42.5,42.5,92.5,107.5,120,120,250,,
1,Isabella Steiner,F,SBD,FR-T3,84,Raw,2002,VA,82.05,125,135,140,140,60,65,70,70,155,165,170,170,380,,
1,Isabella Cordero,F,SBD,F-T1,47,Single-ply,2006,MD,46.02,62.5,72.5,80,80,32.5,35,37.5,37.5,72.5,80,85,85,202.5,,
