Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lisa Marie Guzman,WA,52,52,20,85,50,132.5,267.5,F,Junior 20-23,Raw,SBD
1,Kayla Nipp,WA,75,74.1,28,132.5,70,147.5,350,F,Open,Raw,SBD
1,Nicholas Dishart,WA,75,72,13,55,50,102.5,207.5,M,Junior 13-15,Raw,SBD
1,Elijah Mccarty,OR,82.5,80.9,23,222.5,142.5,235,600,M,Junior 20-23,Raw,SBD
1,Elijah Mccarty,OR,82.5,80.9,23,222.5,142.5,235,600,M,Open,Raw,SBD
1,Ross Lanes,WA,125,115,32,245,145,247.5,637.5,M,Open,Raw,SBD
1,Dieter Olson,WA,125,111.4,35,205,152.5,227.5,585,M,Submaster 35-39,Raw,SBD
1,Garrett Dishart,WA,100,92.4,44,145,107.5,165,417.5,M,Master 40-44,Raw,SBD
1,Elizabeth Contreras,WA,90,87.7,30,160,72.5,162.5,395,F,Open,Wraps,SBD
1,Jaime Contreras,WA,110,105.6,34,242.5,150,227.5,620,M,Open,Wraps,SBD
