Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Kajencki,F,SBD,FR-M1a,75,Raw,1983,,MD,72.3,-145,145,152.5,152.5,95,100,102.5,102.5,155,165,172.5,172.5,427.5,,
1,Shanita Williams,F,SBD,FR-M1a,90,Raw,1981,,DC,84.5,90,100,107.5,107.5,55,60,-65,60,110,117.5,130,130,297.5,,
1,Karen Cushman,F,SBD,FR-M2a,52,Raw,1972,,MD,50.9,70,75,77.5,77.5,50,52.5,,52.5,100,107.5,112.5,112.5,242.5,,
1,Heather Woolls,F,SBD,FR-M2a,75,Raw,1970,,MD,73.3,67.5,-70,70,70,40,42.5,45,45,72.5,77.5,82.5,82.5,197.5,,
1,Susan Arnold,F,SBD,FR-M3a,75,Raw,1961,,MD,74.5,47.5,-55,-57.5,47.5,30,32.5,-37.5,32.5,67.5,75,80,80,160,,
1,Emma Lewis,F,SBD,FR-O,52,Raw,1995,,MD,51.1,80,85,87.5,87.5,45,47.5,50,50,85,95,100,100,237.5,,
1,Ashley Ouzts,F,SBD,FR-O,56,Raw,1983,,MD,54,105,110,-115,110,57.5,-60,-60,57.5,130,137.5,-140,137.5,305,,
1,Jennifer Irr,F,SBD,FR-O,60,Raw,1984,,MD,58.9,135,142.5,-145,142.5,77.5,-82.5,82.5,82.5,140,147.5,-152.5,147.5,372.5,,
1,Alexis Kajencki,F,SBD,FR-O,75,Raw,1983,,MD,72.3,-145,145,152.5,152.5,95,100,102.5,102.5,155,165,172.5,172.5,427.5,,
2,Maiba Carter,F,SBD,FR-O,75,Raw,1988,Iron Damsels,MD,75,-80,80,87.5,87.5,40,45,-47.5,45,105,110,-115,110,242.5,,
1,Laura Gair,F,SBD,FR-O,67.5,Raw,1990,,MD,61.5,75,85,-102.5,85,42.5,50,52.5,52.5,97.5,105,112.5,112.5,250,,
1,Naldeige Louis,F,SBD,FR-O,82.5,Raw,1998,,MD,76.7,122.5,132.5,-137.5,132.5,60,65,-67.5,65,120,132.5,140,140,337.5,,
DQ,Shirley Benitez,F,SBD,F-T2,75,Single-ply,2006,,VA,74.5,102.5,105,127.5,127.5,-62.5,-70,-75,,110,120,142.5,142.5,,,
1,Nathan Woolls,M,SBD,MR-Jr,75,Raw,2003,,MD,74.3,142.5,-150,-155,142.5,100,102.5,-107.5,102.5,142.5,-147.5,150,150,395,,
1,Luke Johnson,M,SBD,MR-Jr,90,Raw,2001,,VA,88.7,197.5,205,217.5,217.5,127.5,140,150,150,227.5,235,247.5,247.5,615,,
2,Lucas Codispoti,M,SBD,MR-Jr,90,Raw,2002,,VA,88.1,192.5,197.5,215,215,102.5,110,-120,110,197.5,207.5,222.5,222.5,547.5,,
1,Dominic Parker,M,SBD,MR-Jr,100,Raw,2003,,MD,95.1,255,265,277.5,277.5,140,145,-150,145,250,260,275,275,697.5,,
2,John Warner,M,SBD,MR-Jr,100,Raw,2001,,MD,98.3,215,235,247.5,247.5,125,135,-140,135,215,235,245,245,627.5,,
3,Shmuly Bula,M,SBD,MR-Jr,100,Raw,2000,,MD,98.3,142.5,147.5,152.5,152.5,100,102.5,105,105,155,165,-175,165,422.5,,
1,Andrew Bures,M,SBD,MR-Jr,82.5,Raw,2003,,MD,79.3,125,135,142.5,142.5,70,77.5,-87.5,77.5,165,175,182.5,182.5,402.5,,
1,Chance Bernard,M,SBD,MR-M2a,90,Raw,1969,,MD,85.9,135,145,150,150,95,105,110,110,180,200,205,205,465,,
1,Byoungro Lee,M,SBD,MR-O,75,Raw,1990,,MD,74.9,162.5,170,177.5,177.5,100,107.5,-112.5,107.5,185,195,205,205,490,,
1,Earl Quermorllue,M,SBD,MR-O,90,Raw,1998,,MD,88.4,197.5,-210,210,210,135,140,150,150,-232.5,245,260,260,620,,
2,Nathan Daugherty,M,SBD,MR-O,90,Raw,1996,,MD,85.7,185,200,207.5,207.5,130,140,-145,140,240,255,-270,255,602.5,,
