Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sammy Ortega,Hutto,50.98,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,51.71,2,Seth Solis,Troy,44.81,108.86,61.23,117.93,288.03,Single-ply,SBD,M
Boys,51.71,3,Raymond Sifuentes,Hearne,51.17,90.72,68.04,124.74,283.5,Single-ply,SBD,M
Boys,51.71,4,David Hernandez #6,Hearne,51.17,90.72,65.77,122.47,278.96,Single-ply,SBD,M
Boys,51.71,5,Juan Rodriguez,Hearne,48.99,95.25,38.56,117.93,251.74,Single-ply,SBD,M
Boys,51.71,6,Colton Gober,Troy,46.99,74.84,36.29,92.99,204.12,Single-ply,SBD,M
Boys,51.71,7,Ty Zimmer,Troy,45.99,68.04,38.56,90.72,197.31,Single-ply,SBD,M
Boys,51.71,8,Logan Motley,Hubbard,49.71,61.23,36.29,61.23,158.76,Single-ply,SBD,M
Boys,55.79,1,Gilbert Velasquez,Taylor,54.07,136.08,77.11,115.67,328.85,Single-ply,SBD,M
Boys,55.79,2,Lorenzo Sanchez,Taylor,53.34,108.86,79.38,136.08,324.32,Single-ply,SBD,M
Boys,55.79,3,Davion Aldridge,Hutto,52.62,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,55.79,4,Jacob Powell,Little River Academy,52.62,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,59.87,5,Cornell Thompson,Hearne,55.97,79.38,49.9,113.4,242.67,Single-ply,SBD,M
Boys,59.87,6,Mitchell Moore,Hubbard,55.88,97.52,,111.13,208.65,Single-ply,SD,M
Boys,59.87,1,Ernan Lopez,Hutto,59.06,138.35,88.45,161.03,387.82,Single-ply,SBD,M
Boys,59.87,2,Freddy Hernandez #1,Hearne,58.88,124.74,72.57,163.29,360.61,Single-ply,SBD,M
Boys,59.87,3,Jake Schmidt,Troy,57.06,124.74,90.72,138.35,353.8,Single-ply,SBD,M
Boys,59.87,4,Joseph Bravo,Waco Reicher Catholic,58.69,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,59.87,5,Caden Forisha,Hutto,59.15,104.33,63.5,124.74,292.57,Single-ply,SBD,M
Boys,59.87,6,Kaden Trice,Salado,57.42,108.86,52.16,124.74,285.76,Single-ply,SBD,M
Boys,59.87,7,Dustin Free,Salado,59.78,129.27,,,129.27,Single-ply,S,M
Boys,67.13,1,David Salazar,Taylor,65.86,215.46,106.59,199.58,521.63,Single-ply,SBD,M
Boys,67.13,2,Bryce Williams,Little River Academy,66.77,181.44,86.18,181.44,449.06,Single-ply,SBD,M
Boys,67.13,3,Justis Owens,Hutto,67.04,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,67.13,4,Corey Robinson,Hearne,62.87,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,67.13,5,Roy Ward,Waco Reicher Catholic,65.59,167.83,88.45,158.76,415.04,Single-ply,SBD,M
Boys,67.13,6,Travis Stone,Rogers,64.59,170.1,74.84,165.56,410.5,Single-ply,SBD,M
Boys,67.13,7,Will Tolliver,Hearne,65.59,140.61,95.25,174.63,410.5,Single-ply,SBD,M
Boys,67.13,8,Jose Martinez #18,Cameron Yoe,67.13,142.88,99.79,149.69,392.36,Single-ply,SBD,M
Boys,67.13,9,Jose Martinez-Gonzalez,Taylor,63.32,158.76,88.45,131.54,378.75,Single-ply,SBD,M
Boys,67.13,10,Malcolm Hollins,Taylor,65.05,136.08,95.25,145.15,376.48,Single-ply,SBD,M
Boys,67.13,11,LaRon Haynes,Hutto,65.32,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,67.13,12,Hunter Solano,Waco Reicher Catholic,65.23,145.15,77.11,142.88,365.14,Single-ply,SBD,M
