Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Parry,,F,AB,Juniors,Raw,79.3,84,90,97.5,105,105,50,57.5,65,65,110,120,130,130,300,SBD
1,Imesh Ratnayake,,M,AB,Sub-Juniors,Raw,82.9,83,130,-140,142.5,142.5,80,85,-90,85,165,175,182.5,182.5,410,SBD
DQ,Thi Nguyen,,M,AB,Juniors,Raw,58.7,59,135,140,-142.5,140,-75,-80,-80,,140,145,150,150,,SBD
1,Hongming Tong,,M,AB,Juniors,Raw,72.1,74,195,205,212.5,212.5,135,142.5,145,145,225,235,-245,235,592.5,SBD
1,Hoang Duong,,M,AB,Juniors,Raw,79,83,145,155,-165,155,95,105,-110,105,200,220,-240,220,480,SBD
1,Gino Maranon,,M,AB,Juniors,Raw,87.4,93,-210,220,227.5,227.5,130,137.5,140,140,240,-247.5,-247.5,240,607.5,SBD
1,Ezeiel Amponsah,,M,AB,Juniors,Raw,96.4,105,205,220,230,230,120,130,-140,130,245,-255,260,260,620,SBD
2,Allen Lu,,M,AB,Juniors,Raw,97.8,105,165,175,-180,175,100,105,-115,105,175,190,200,200,480,SBD
1,Benjamin Bourrie,,M,AB,Open,Raw,90.3,93,190,200,212.5,212.5,132.5,145,147.5,147.5,225,235,245,245,605,SBD
1,Adam Radomske,,M,AB,Open,Raw,112,120,187.5,197.5,205,205,127.5,-132.5,140,140,192.5,205,222.5,222.5,567.5,SBD
2,Evan Whatley,,M,AB,Open,Raw,118.5,120,175,185,205,205,130,137.5,-142.5,137.5,205,215,225,225,567.5,SBD
1,Lee Reynolds,,M,AB,Masters 1,Raw,91.5,93,202.5,215,220,220,127.5,137.5,142.5,142.5,-232.5,232.5,242.5,242.5,605,SBD
