Профессиональный турнир Monsters Meet WRPF. Москва 26 июня 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр. груп.,Соб.вес,W.F.,Город,Присед,,,,Жим,,,,П+Ж,Тяга,,,,,Сумма,Wilks,Wilks
,,,,,1,2,3,4,1,2,3,4,,1,2,3,4,,,,
Маланичев Андрей,Открытая,158,0.5492,Москва,420,440,450,,200,220,240,250,700,350,370,400,,1100,604.12,0.5492,
Одегов Сергей,Открытая,145.3,0.5558,Пермь,320,345,-365,,220,235,-240,,580,320,-345,-360,,900,500.22,0.5558,
Свинцов Максим,Открытая,99.3,0.6103,Москва,290,,320,340,210,220,230,235,575,,250,,,825,503.4975,0.6103,
Кобанов Артем,Открытая,107.3,0.5932,Москва,310,325,335,,215,222.5,227.5,232.5,567.5,305,315,-322.5,-322.5,890,527.948,0.5932,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт Wilks,,,,,,,Абсолютный зачёт Приседания,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр. Груп.,Соб.вес,Сумма,Wilks,,,ФИО,,,Возр. Груп.,,Соб.вес,Результат,Wilks,,,,,,,
Маланичев Андрей,Открытая,158.0,1100.0,604.120,,,Маланичев Андрей,,,Открытая,,158,450,604.120,,,,,,,
Кобанов Артем,Открытая,107.3,890.0,527.948,,,Одегов Сергей,,,Открытая,,145.3,345,500.220,,,,,,,
Свинцов Максим,Открытая,99.3,825.0,503.498,,,Свинцов Максим,,,Открытая,,99.3,340,503.498,,,,,,,
Одегов Сергей,Открытая,145.3,900.0,500.220,,,Кобанов Артем,,,Открытая,,107.3,335,527.948,,,,,,,
