Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anna Bilinka,O,1991,Ukraine,56.9,52.5,57.5,-60,57.5,,58.5,F,Анна Билинка,B,57.5
Raw,1,Evgeniya Shalova,J,1998,Ukraine,61.9,57.5,60,-62.5,60,,63,F,Євгенія Шалова,B,60
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.4,70,-75,-75,70,,63,F,Олександра Бенні,B,70
Raw,2,Anna Nikolaeva #2,O,1991,Ukraine,60.1,55,60,62.5,62.5,,63,F,Анна Ніколаєва,B,62.5
Raw,3,Evgeniya Shalova,O,1998,Ukraine,61.9,57.5,60,-62.5,60,,63,F,Євгенія Шалова,B,60
Raw,4,Evlin Sokur,O,1986,Ukraine,59.1,47.5,52.5,-55,52.5,,63,F,Евлін Сокур,B,52.5
Raw,5,Ganna Firka,O,1987,Ukraine,59.7,50,52.5,-55,52.5,,63,F,Ганна Фірка,B,52.5
Raw,6,Viktoriya Dudinets,O,1980,Ukraine,59.9,45,47.5,-50,47.5,,63,F,Вікторія Дудинець,B,47.5
Raw,DQ,Viktoriya Dudinets,O,1980,Ukraine,59.9,45,47.5,-50,47.5,,63,F,Вікторія Дудинець,B,
Raw,1,Katerina Zhizhkun,J,1998,Ukraine,67.1,72.5,77.5,80,80,-82.5,70,F,Катерина Жижкун,B,80
Raw,1,Katerina Zhizhkun,O,1998,Ukraine,67.1,72.5,77.5,80,80,-82.5,70,F,Катерина Жижкун,B,80
Raw,1,Anna Ershova,O,1978,Ukraine,73.7,67.5,70,72.5,72.5,,80,F,Анна Єршова,B,72.5
Raw,1,Anna Ershova,M1,1978,Ukraine,73.7,67.5,70,72.5,72.5,,80,F,Анна Єршова,B,72.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,82.9,65,-67.5,-67.5,65,,90,F,Світлана Шеременко,B,65
Raw,1,Svitlana Sheremenko,M5,1959,Ukraine,82.9,65,-67.5,-67.5,65,,90,F,Світлана Шеременко,B,65
Raw,1,Volodimir Marinkin,T2,2003,Ukraine,58,-65,65,70,70,,60,M,Володимир Марінкін,B,70
