Lieu,BREST,,,,BRETAGNE,,,,,,Compétition,Départementale,,,,Date,11/16/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
31634,LA BRESTOISE,F,1999,20,JUNIOR,BOUZAHAH,Assia,51,52 Kg,,42.5,47.5,50,50,1,rég.,rég.,462.77079,DC,
35139,LA BRESTOISE,F,1999,20,JUNIOR,ABGAROVA,Sonia,92,+84 Kg,,55,60,65,60,1,rég.,rég.,442.66131,DC,
33581,LA BRESTOISE,F,1967,52,MASTER 2,VIDALIC,Virginie,64.85,72 Kg,,60,67.5,70,67.5,1,nat.,nat.,548.63135,DC,
31631,LA BRESTOISE,M,2002,17,SUBJUNIOR,LE BIHAN,Dylan,80,83 Kg,,70,75,80,75,1,rég.,dépt.,312.69871,DC,
30390,LA BRESTOISE,M,2001,18,JUNIOR,VASSIER,Elouan,74,74 Kg,,135,137.5,142.5,142.5,1,nat.,rég.,630.73343,DC,
33575,LA BRESTOISE,M,1997,22,JUNIOR,SANCHEZ,Nathan,80.5,83 Kg,,155,160,170,160,1,eur.,rég.,665.22901,DC,
33373,FITNESS PLOUGASTEL,M,1997,21,JUNIOR,LE GALL,Anthony,110.7,120 Kg,,100,102.5,105,102.5,1,dépt.,dépt.,346.82531,DC,
29405,LA BRESTOISE,M,1997,22,JUNIOR,MOURRAIN,Virgile,121.3,+120 Kg,,185,190,195,190,1,eur.,rég.,609.61816,DC,
32081,LA BRESTOISE,M,1996,22,SENIOR,MUZY,Sébastien,67.15,74 Kg,,75,80,85,80,1,dépt.,dépt.,381.71908,DC,
31628,LA BRESTOISE,M,1990,29,SENIOR,JOUANNIC,Yann,92.3,93 Kg,,135,137.5,140,140,1,rég.,rég.,529.72633,DC,
33578,LA BRESTOISE,M,1980,39,MASTER 1,COUOK,Yvan,74.5,83 Kg,,65,70,75,70,1,dépt.,dépt.,307.46468,DC,
23909,LA BRESTOISE,M,1980,38,MASTER 1,REGUER,Jerom,87,93 Kg,,125,130,135,135,1,rég.,rég.,531.39197,DC,
21514,LA BRESTOISE,M,1978,41,MASTER 1,LE BIHAN,Cédric,94,105 Kg,,150,155,160,155,1,rég.,rég.,579.55946,DC,
3889,LA BRESTOISE,M,1959,60,MASTER 3,MUZY,Serge,92.3,93 Kg,,150,160,160,160,1,nat.,rég.,605.42294,DC,
33580,LA BRESTOISE,M,1957,62,MASTER 3,VIDALIC,Loic,88,93 Kg,,120,125,130,125,2,nat.,rég.,488.19331,DC,
31630,LA BRESTOISE,M,1990,29,SENIOR,ABBAKA 'HM',Haroun,86.3,93 Kg,,90,100,107.5,107.5,HM,dépt.,dépt.,425.38121,DC,
,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,37,SENIOR,LE ROUSSEAU,Guillaume,82.5,83 Kg,,150,165,170,165,1,rég.,rég.,535.69893,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,V PICOLO,,Stéphane BRUNOU,,,,Bruno LE GALL,,,,,Laurent PAUGAM,,,,
