Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Assia Bouzahah,Juniors,Raw,B,,1999,20,F,51,52,,,,,42.5,-47.5,50,50,,,,,50
1,Sonia Abgarova,Juniors,Raw,B,,1999,20,F,92,84+,,,,,55,60,-65,60,,,,,60
1,Virginie Vidalic,Masters 2,Raw,B,,1967,52,F,64.85,72,,,,,60,67.5,-70,67.5,,,,,67.5
1,Dylan Le Bihan,Sub-Juniors,Raw,B,,2002,17,M,80,83,,,,,70,75,-80,75,,,,,75
1,Elouan Vasnier,Juniors,Raw,B,,2001,18,M,74,74,,,,,-135,137.5,142.5,142.5,,,,,142.5
1,Nathan Sanchez #1,Juniors,Raw,B,,1997,22,M,80.5,83,,,,,155,160,-170,160,,,,,160
1,Anthony Le Gall,Juniors,Raw,B,,1997,21,M,110.7,120,,,,,100,102.5,-105,102.5,,,,,102.5
1,Virgile Mourrain,Juniors,Raw,B,,1997,22,M,121.3,120+,,,,,185,190,-195,190,,,,,190
1,Sébastien Muzy,Seniors,Raw,B,,1996,22,M,67.15,74,,,,,75,80,-85,80,,,,,80
1,Yann Jouannic,Seniors,Raw,B,,1990,29,M,92.3,93,,,,,135,137.5,140,140,,,,,140
1,Yvan Couok,Masters 1,Raw,B,,1980,39,M,74.5,83,,,,,65,70,-75,70,,,,,70
1,Jérôme Reguer,Masters 1,Raw,B,,1980,38,M,87,93,,,,,125,130,135,135,,,,,135
1,Cédric Le Bihan,Masters 1,Raw,B,,1978,41,M,94,105,,,,,150,155,-160,155,,,,,155
1,Serge Muzy,Masters 3,Raw,B,,1959,60,M,92.3,93,,,,,150,-160,160,160,,,,,160
2,Loic Vidalic,Masters 3,Raw,B,,1957,62,M,88,93,,,,,120,125,-130,125,,,,,125
G,Haroun Abbaka,Seniors,Raw,B,,1990,29,M,86.3,93,,,,,90,100,107.5,107.5,,,,,107.5
1,Guillaume Le Rousseau,Seniors,Single-ply,B,,1982,37,M,82.5,83,,,,,-150,165,-170,165,,,,,165
