Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Yuliya Puzeva,Юлия Пузева,F,60,120,132.5,-140,132.5,,132.5,60,D,Raw,Yes,,,,,,,,,,,Pro Open,25
1,Elena Gorobets,Елена Горобец,F,70,155,165,-170,165,,165,75,D,Raw,Yes,,,,,,,,,,,Pro Open,22
1,Vladimir Pekar,Владимир Пекарь,M,55,105,115,-145,115,,115,56,D,Raw,Yes,,,,,,,,,,,Pro Teen 14-16,16
1,Vyacheslav Kumanin,Вячеслав Куманин,M,67.5,-145,155,-165,155,,155,67.5,D,Raw,Yes,,,,,,,,,,,Pro Teen 14-16,16
1,Vladislav Gasparyan,Владислав Гаспарян,M,64.3,160,170,-180,170,,170,67.5,D,Raw,Yes,,,,,,,,,,,Pro Teen 17-19,17
1,Ivan Perepelitsin,Иван Перепелицин,M,65.6,155,160,-170,160,,160,67.5,D,Raw,Yes,,,,,,,,,,,Pro Open,17
1,Daniil Marusenko,Даниил Марусенко,M,73.3,-110,110,-127.5,110,,110,75,D,Raw,Yes,,,,,,,,,,,Pro Teen 14-16,14
1,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,82.5,250,255,-257.5,255,,255,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,29
2,Islam Kenzhaev,Ислам Кенжаев,M,80.9,250,-255,,250,,250,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,25
3,Maksim Arestov,Максим Арестов,M,81.9,235,250,-255,250,,250,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,26
4,Zelimkhan Chodzhoev,Зелимхан Чоджоев,M,80,190,200,210,210,,210,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,26
1,Pavel Protsenko,Павел Проценко,M,88.3,245,255,-265,255,,255,90,D,Raw,Yes,,,,,,,,,,,Pro Open,23
2,Takhir Kuliev,Тахир Кулиев,M,86.6,220,230,240,240,,240,90,D,Raw,Yes,,,,,,,,,,,Pro Open,37
3,Evgeniy Penkin,Евгений Пенкин,M,86.9,190,205,-212.5,205,,205,90,D,Raw,Yes,,,,,,,,,,,Pro Open,32
1,Isa Sakalov,Иса Сакалов,M,100,235,-250,265,265,,265,100,D,Raw,Yes,,,,,,,,,,,Pro Open,28
2,Vitaliy Kostenko,Виталий Костенко,M,100,230,240,252.5,252.5,,252.5,100,D,Raw,Yes,,,,,,,,,,,Pro Open,32
3,Aleksey Yazykov,Алексей Языков,M,96.2,220,230,235,235,,235,100,D,Raw,Yes,,,,,,,,,,,Pro Open,31
4,Aliskhan Marziev,Алисхан Марзиев,M,93,210,220,230,230,,230,100,D,Raw,Yes,,,,,,,,,,,Pro Open,34
5,Aleksey Gerasimov,Алексей Герасимов,M,99.1,-190,190,-212.5,190,,190,100,D,Raw,Yes,,,,,,,,,,,Pro Open,31
1,Rustam Tumgoev,Рустам Тумгоев,M,102.1,220,-247.5,-247.5,220,,220,110,D,Raw,Yes,,,,,,,,,,,Pro Open,27
1,Magomed Amerkhanov,Магомед Амерханов,M,119.3,180,220,-240,220,,220,125,D,Raw,Yes,,,,,,,,,,,Pro Open,33
1,Bulat Sarin,Булат Сарин,M,66.3,190,-202.5,202.5,202.5,,202.5,67.5,D,Raw,No,,,,,,,,,,,Pro Open,34
1,Musa Gazaliev,Муса Газалиев,M,75,190,200,210,210,,210,75,D,Raw,No,,,,,,,,,,,Pro Open,28
2,Aleksandr Anokhin,Александр Анохин,M,71,180,200,-205,200,,200,75,D,Raw,No,,,,,,,,,,,Pro Open,33
3,Magomed Ireziev,Магомед Ирезиев,M,75,190,200,-210,200,,200,75,D,Raw,No,,,,,,,,,,,Pro Open,30
DQ,Artur Arzumanyan,Артур Арзуманян,M,89.3,-280,-300,-300,,,,90,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,17
1,Artyom Krylov,Артём Крылов,M,88.6,270,295,307.5,307.5,,307.5,90,D,Raw,No,,,,,,,,,,,Pro Open,27
2,Dmitriy Sukhinin,Дмитрий Сухинин,M,86.8,-275,292.5,295,295,,295,90,D,Raw,No,,,,,,,,,,,Pro Open,26
3,Oleg Osipov,Олег Осипов,M,89,295,-310,-310,295,,295,90,D,Raw,No,,,,,,,,,,,Pro Open,30
4,Oleg Tsokolov,Олег Цоколов,M,89.7,250,-260,,250,,250,90,D,Raw,No,,,,,,,,,,,Pro Open,42
DQ,Artur Arzumanyan,Артур Арзуманян,M,89.3,-280,-300,-300,,,,90,D,Raw,No,,,,,,,,,,,Pro Open,17
1,Zalim Merov,Залим Меров,M,98.4,-272.5,272.5,-290,272.5,,272.5,100,D,Raw,No,,,,,,,,,,,Pro Juniors,21
1,Vyacheslav Dronov,Вячеслав Дронов,M,100,280,287.5,-295,287.5,,287.5,100,D,Raw,No,,,,,,,,,,,Pro Open,26
1,Sergey Kurilov,Сергей Курилов,M,110,-250,255,-280,255,,255,110,D,Raw,No,,,,,,,,,,,Pro Open,27
