Sex,WeightClassKg,Name,Age,State,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,60,Bridgett Jones,16,NE,RT 16-17,42.5,30,82.5,155,SBD,Raw,1
F,75,Emily Roelfs,16,NE,RT 16-17,50,35,85,170,SBD,Raw,1
F,75,Amber Helget,18,NE,RT 18-19,75,35,105,215,SBD,Raw,1
M,67.5,Monte Lofing,46,NE,RM 45-49,137.5,90,162.5,390,SBD,Raw,1
M,67.5,Clayton Spilker,17,NE,RT 16-17,92.5,72.5,157.5,322.5,SBD,Raw,1
M,75,Jimmy Pelton,17,NE,RT 16-17,102.5,70,105,277.5,SBD,Raw,1
M,82.5,Drew Attanasio,17,NE,RT 16-17,95,80,125,300,SBD,Raw,1
F,60,Kylie Borer,14,NE,T 14-15,70,40,92.5,202.5,SBD,Single-ply,1
F,67.5,Kami Schroer,15,NE,T 14-15,97.5,62.5,125,285,SBD,Single-ply,1
F,75,Kasa Schroer,15,NE,T 14-15,102.5,67.5,129.25,299.25,SBD,Single-ply,1
F,82.5,Katey Dodge,23,NE,Open,135,72.5,130,337.5,SBD,Single-ply,1
M,60,Jake Hile,15,NE,T 14-15,182.5,97.5,160,440,SBD,Single-ply,1
M,60,Derek Brester,14,NE,T 14-15,92.5,47.5,112.5,252.5,SBD,Single-ply,2
M,67.5,Cruz Borer,18,NE,T 18-19,115,80,137.5,332.5,SBD,Single-ply,1
M,125,Joe Kunzman,41,SD,M 40-44,262.5,185,255,702.5,SBD,Single-ply,1
M,140,Steven Davenport,33,NE,Open,327.5,235,322.5,885,SBD,Single-ply,1
F,75,Emily Roelfs,16,NE,RT 16-17,,35,,35,B,Raw,1
M,82.5,Dave Geistlinger,25,NE,Open,,152.5,,152.5,B,Single-ply,1
M,100,John Probasco,42,NE,M 40-44,,,,,B,Single-ply,DQ
M,67.5,Monte Lofing,46,NE,RM 45-49,,90,162.5,252.5,BD,Raw,1
M,67.5,Clayton Spilker,17,NE,RT 16-17,,72.5,157.5,230,BD,Raw,1
M,67.5,Brian Chrisensen,15,NE,RT 14-15,,57.5,100,157.5,BD,Raw,2
M,90,Wes Heiser,16,NE,RT 16-17,,105,145,250,BD,Raw,1
M,90,Jeremy Warner,17,NE,RT 16-17,,105,115,220,BD,Raw,2
