Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meredith Lashley,F,SBD,FR-Jr,100+,Raw,2000,,GA,105.65,-97.5,-97.5,97.5,97.5,40,42.5,47.5,47.5,110,117.5,122.5,122.5,267.5,,
1,Jacqueline Parr,F,SBD,FR-M1,82.5,Raw,1982,,GA,82.4,85,102.5,-110,102.5,52.5,-60,-60,52.5,102.5,115,122.5,122.5,277.5,,
1,Tiffany Cassidy,F,SBD,FR-O,67.5,Raw,1990,,AL,66.9,92.5,100,102.5,102.5,40,-45,45,45,105,112.5,117.5,117.5,265,,
1,Olivia Fleetwood,F,SBD,FR-T1,56,Raw,2009,Fleet Strong,GA,53.1,80,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,90,95,105,105,245,,
1,Monserrat Cabrera-Mora,F,SBD,FR-T2,60,Raw,2006,,GA,58.8,87.5,95,100,100,35,37.5,40,40,90,97.5,107.5,107.5,247.5,,
1,Allene Fleetwood,F,SBD,FR-Y2,44,Raw,2012,Fleet Strong,GA,40.55,42.5,47.5,52.5,52.5,25,30,32.5,32.5,57.5,65,72.5,72.5,157.5,,
1,Chandler Fowler,M,SBD,MR-Jr,56,Raw,2002,,GA,55.5,125,127.5,132.5,132.5,102.5,-110,-110,102.5,142.5,-177.5,-177.5,142.5,377.5,,
1,Dylan Hoge,M,SBD,MR-Jr,90,Raw,2000,,ID,87.6,187.5,197.5,205,205,-132.5,132.5,137.5,137.5,197.5,210,225,225,567.5,,
2,Steven Phan,M,SBD,MR-Jr,90,Raw,2003,,GA,88.8,200,210,-215,210,-122.5,122.5,130,130,202.5,207.5,-220,207.5,547.5,,
3,Stephen DiPaulo,M,SBD,MR-Jr,90,Raw,2003,,GA,88.5,165,-175,182.5,182.5,115,125,127.5,127.5,192.5,205,215,215,525,,
1,Hunter Daniel,M,SBD,MR-Jr,67.5,Raw,2001,,GA,62.1,147.5,155,-167.5,155,62.5,72.5,80,80,155,175,-182.5,175,410,,
DQ,Jarrett Browning,M,SBD,MR-Jr,82.5,Raw,2000,,GA,75.85,-192.5,-192.5,-192.5,,112.5,115,117.5,117.5,190,195,197.5,197.5,,,
1,Jasen Boothe,M,SBD,MR-M1,125,Raw,1975,,GA,121.2,210,225,-235,225,140,-155,155,155,220,-235,-235,220,600,,
1,Chandler Fowler,M,SBD,MR-O,56,Raw,2002,,GA,55.5,125,127.5,132.5,132.5,102.5,-110,-110,102.5,142.5,-177.5,-177.5,142.5,377.5,,
1,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,,GA,74.65,205,210,215,215,130,135,140,140,220,230,235,235,590,,
1,Dylan Hoge,M,SBD,MR-O,90,Raw,2000,,ID,87.6,187.5,197.5,205,205,-132.5,132.5,137.5,137.5,197.5,210,225,225,567.5,,
2,Matthew DiPaulo,M,SBD,MR-O,90,Raw,1994,,GA,89.85,200,210,-220,210,135,-145,-145,135,200,-210,-210,200,545,,
3,Stephen DiPaulo,M,SBD,MR-O,90,Raw,2003,,GA,88.5,165,-175,182.5,182.5,115,125,127.5,127.5,192.5,205,215,215,525,,
1,Ronald Tarvin,M,SBD,MR-O,100,Raw,1989,,AL,99.35,277.5,300,307.5,307.5,190,200,205,205,280,295,307.5,307.5,820,,
2,Caleb Gibson,M,SBD,MR-O,100,Raw,2000,Liberty University Powerlifting,PA,98.85,250,260,,260,145,155,165,165,260,275,282.5,282.5,707.5,,
1,Casey Bozarth,M,SBD,MR-O,110,Raw,1987,,GA,105.6,205,210,215,215,125,132.5,142.5,142.5,215,225,245,245,602.5,,
2,Chris Weiss,M,SBD,MR-O,110,Raw,1996,,GA,107.35,207.5,217.5,-227.5,217.5,142.5,-145,-145,142.5,235,237.5,-252.5,237.5,597.5,,
DQ,Matthew De Sieno,M,SBD,MR-O,110,Raw,1996,,GA,106.45,-142.5,-160,-160,,-97.5,97.5,-115,97.5,187.5,197.5,205,205,,,
1,Ahmad Anwary,M,SBD,MR-O,125,Raw,1990,,GA,124.2,160,182.5,192.5,192.5,142.5,147.5,152.5,152.5,215,-237.5,-237.5,215,560,,
1,Ray Nosari,M,SBD,MR-O,140,Raw,1988,Team Rohr,GA,130.05,207.5,217.5,227.5,227.5,135,145,-150,145,220,235,242.5,242.5,615,,
1,Hunter Daniel,M,SBD,MR-O,67.5,Raw,2001,,GA,62.1,147.5,155,-167.5,155,62.5,72.5,80,80,155,175,-182.5,175,410,,
2,Manav Patel,M,SBD,MR-O,67.5,Raw,1998,,GA,66.1,130,-142.5,-147.5,130,80,87.5,95,95,160,172.5,185,185,410,,
1,David Gonzalez,M,SBD,MR-O,82.5,Raw,1999,,GA,81.25,-195,200,207.5,207.5,127.5,-132.5,-132.5,127.5,227.5,240,245,245,580,,
2,Tareq Rizvi,M,SBD,MR-O,82.5,Raw,1989,,GA,80.3,165,-172.5,175,175,102.5,107.5,115,115,165,175,187.5,187.5,477.5,,
3,Kenneth Cordell,M,SBD,MR-O,82.5,Raw,1989,,GA,80.85,152.5,162.5,170,170,102.5,107.5,112.5,112.5,152.5,172.5,192.5,192.5,475,,
1,Blake Turner,M,SBD,MR-T1,82.5,Raw,2008,,GA,82.3,142.5,157.5,175,175,102.5,112.5,-122.5,112.5,142.5,165,185,185,472.5,,
1,Lucas Bain,M,SBD,MR-T2,60,Raw,2006,Swol Squad,GA,59,115,120,130,130,60,70,-75,70,-125,125,132.5,132.5,332.5,,
1,Evan Dillmann,M,SBD,MR-T2,100,Raw,2006,,NC,98.75,197.5,207.5,215,215,105,115,120,120,172.5,182.5,190,190,525,,
1,Ethan Spry,M,SBD,MR-T2,82.5,Raw,2006,,GA,79.65,140,147.5,155,155,85,92.5,95,95,190,200,205,205,455,,
2,Luke Smith,M,SBD,MR-T2,82.5,Raw,2006,,GA,76.15,150,160,165,165,82.5,-87.5,-87.5,82.5,-165,-165,165,165,412.5,,
1,Harley Hernandez,M,SBD,MR-T3,90,Raw,2003,,GA,89.5,235,245,-250,245,107.5,115,-120,115,202.5,207.5,215,215,575,,
2,Joseph Patterson,M,SBD,MR-T3,90,Raw,2004,,SC,89.3,140,145,152.5,152.5,97.5,102.5,107.5,107.5,142.5,147.5,152.5,152.5,412.5,,
1,Kolden Kinney,M,SBD,MR-T3,110,Raw,2004,,GA,103.4,165,175,182.5,182.5,115,125,-137.5,125,165,182.5,192.5,192.5,500,,
1,Mark Fleetwood,M,SBD,MR-Y1,35,Raw,2013,Fleet Strong,GA,33.75,32.5,37.5,40,40,22.5,25,-27.5,25,55,60,62.5,62.5,127.5,,
1,Kayden Dorcemont,M,SBD,MR-Y1,48,Raw,2014,Fleet Strong,GA,46.35,45,50,52.5,52.5,-27.5,30,32.5,32.5,57.5,62.5,67.5,67.5,152.5,,
1,Gerald Mitchell,M,BD,MR-M2,90,Raw,1966,,GA,88.35,,,,,125,-130,-130,125,-182.5,195,-205,195,320,,
