Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aleah Bustamante,Cotulla,43.91,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,44.23,2,Yaritza Gonzalez,Roma,41.37,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,47.85,1,Kaylee Garza,Cotulla,46.81,99.79,47.63,127.01,274.42,Single-ply,SBD,F
Girls,47.85,2,Jessica Gallegos,Laredo Johnson,45.99,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,47.85,3,Marijane Pedraza,Laredo Martin,47.45,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,47.85,4,Sophia Molina,Laredo Johnson,45.63,31.75,20.41,40.82,92.99,Single-ply,SBD,F
Girls,51.94,1,Vielka Rivera,Zapata,50.62,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,51.94,2,Priscilla Herrera,Laredo Cigarroa,51.03,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,3,Aliyah Gaytan,Laredo Johnson,51.71,45.36,31.75,81.65,158.76,Single-ply,SBD,F
Girls,51.94,4,Victoria Chavez,Laredo Johnson,49.8,52.16,27.22,68.04,147.42,Single-ply,SBD,F
Girls,56.02,1,Noelia Segura,Laredo United,55.79,122.47,45.36,124.74,292.57,Single-ply,SBD,F
Girls,56.02,2,Denisse Cantu,Roma,55.97,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,56.02,3,Samantha Ramírez,Roma,55.07,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,56.02,4,Monica Mendiola,Roma,55.97,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,56.02,5,Janet Jo Hernandez,Laredo Nixon,55.97,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,60.1,1,Stephanie Benavidez,Cotulla,60.06,154.22,70.31,140.61,365.14,Single-ply,SBD,F
Girls,60.1,2,Klarissa Gonzalez,Laredo Johnson,58.33,131.54,61.23,138.35,331.12,Single-ply,SBD,F
Girls,60.1,3,Pauline Inocencio,Cotulla,58.79,124.74,70.31,127.01,322.05,Single-ply,SBD,F
Girls,60.1,4,Desori Garcia,Zapata,59.24,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,60.1,5,Kaylee Soto,Laredo United,60.06,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,60.1,6,Samantha Solis,Laredo Cigarroa,56.52,86.18,31.75,104.33,222.26,Single-ply,SBD,F
Girls,60.1,7,Leslie Sanchez,Zapata,58.6,79.38,31.75,65.77,176.9,Single-ply,SBD,F
Girls,67.36,1,Ashley Ramirez #2,Zapata,66.41,120.2,68.04,124.74,312.98,Single-ply,SBD,F
Girls,67.36,2,Evelyn Ramos,Laredo United South,62.69,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,67.36,3,Giselle Montemayor,Roma,67.31,140.61,47.63,122.47,310.71,Single-ply,SBD,F
Girls,67.36,4,Janevaeh Rodriguez,Cotulla,65.95,115.67,74.84,117.93,308.44,Single-ply,SBD,F
Girls,67.36,5,Chloe Garcia,Laredo United,63.68,115.67,56.7,131.54,303.91,Single-ply,SBD,F
Girls,67.36,6,Julissa Martinez,Zapata,62.96,127.01,58.97,111.13,297.1,Single-ply,SBD,F
Girls,67.36,7,Erin Ibarra,Laredo United,62.6,108.86,61.23,117.93,288.03,Single-ply,SBD,F
Girls,67.36,8,Bianca Cordova,Cotulla,67.13,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,67.36,9,Arianna Hernandez,Laredo Cigarroa,65.14,97.52,61.23,111.13,269.89,Single-ply,SBD,F
Girls,67.36,10,Briana Canales,Zapata,67.13,95.25,54.43,90.72,240.4,Single-ply,SBD,F
Girls,67.36,11,Elvira Hernandez,Roma,67.31,90.72,31.75,115.67,238.14,Single-ply,SBD,F
Girls,67.36,12,Ivana Sanchez,Laredo Johnson,64.23,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,67.36,13,Yaretzi Moreno,Laredo Nixon,62.32,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,75.07,1,Veronica Benavides,Laredo United,74.39,183.7,86.18,156.49,426.38,Single-ply,SBD,F
Girls,75.07,2,Andrea Montes,Zapata,68.76,145.15,86.18,136.08,367.41,Single-ply,SBD,F
Girls,75.07,3,Jazmine Trevino,Zapata,74.3,133.81,68.04,129.27,331.12,Single-ply,SBD,F
Girls,75.07,4,Leslie Acosta,Laredo United South,71.94,122.47,54.43,115.67,292.57,Single-ply,SBD,F
Girls,75.07,5,Valerie Garcia,Roma,73.57,129.27,47.63,113.4,290.3,Single-ply,SBD,F
Girls,75.07,6,Nidia Reyna,Roma,75.02,104.33,40.82,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Daphne Medina,Laredo Nixon,74.21,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,82.33,1,Layla Espinoza,Laredo United South,82.33,195.04,83.91,183.7,462.66,Single-ply,SBD,F
Girls,82.33,2,Daniela Quintero,Cotulla,82.19,131.54,74.84,136.08,342.46,Single-ply,SBD,F
Girls,82.33,3,Hailey Gomez,Laredo United,81.83,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,82.33,4,Victoria Arredondo,Laredo United South,82.1,90.72,49.9,115.67,256.28,Single-ply,SBD,F
Girls,82.33,5,Natalie Leal,Laredo United South,81.19,86.18,49.9,79.38,215.46,Single-ply,SBD,F
Girls,82.33,6,Natalie Herrera,Laredo Cigarroa,79.02,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,82.33,DQ,Alexis Garcia #7,Laredo Martin,81.19,,,,,Single-ply,SBD,F
Girls,90.04,1,Alessandra Mejia,Laredo Cigarroa,88.72,115.67,65.77,120.2,301.64,Single-ply,SBD,F
Girls,90.04,2,Alondra Hernandez,Roma,89.81,122.47,45.36,120.2,288.03,Single-ply,SBD,F
Girls,90.04,3,Leyla Martinez,Laredo United,85,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,90.04,4,Jerika Villarreal,Zapata,88.63,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,90.04,5,Anika Cisneros,Laredo United South,86.64,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,90.04,6,Karla Lugo,Laredo Johnson,87,102.06,47.63,86.18,235.87,Single-ply,SBD,F
Girls,90.04,7,Miriam Ramirez,Laredo Cigarroa,88.81,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,90.04,8,Jennifer Vega,Laredo Johnson,89.81,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,90.04,DQ,Camila Moncivais,Laredo United,85.46,115.67,,,,Single-ply,SBD,F
Girls,100.02,1,Marlayna Garcia,Zapata,97.98,190.51,81.65,174.63,446.79,Single-ply,SBD,F
Girls,100.02,2,Claudia Morales,Laredo Cigarroa,96.25,147.42,61.23,147.42,356.07,Single-ply,SBD,F
Girls,100.02,3,Regina Sidel,Cotulla,92.53,127.01,81.65,136.08,344.73,Single-ply,SBD,F
Girls,100.02,4,Brianna Torres,Laredo Johnson,94.44,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,100.02,5,Mia Serrano,Laredo Cigarroa,95.16,81.65,43.09,104.33,229.06,Single-ply,SBD,F
Girls,100.02,6,Danelli De Leon,Laredo Nixon,91.08,77.11,34.02,108.86,219.99,Single-ply,SBD,F
Girls,117.71,1,Brianna Garay,Laredo Cigarroa,114.67,147.42,63.5,136.08,347,Single-ply,SBD,F
Girls,117.71,2,Zuri Garcia,Cotulla,101.24,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,117.71,3,Karina Bernal,Laredo Alexander,108.77,99.79,56.7,99.79,256.28,Single-ply,SBD,F
Girls,117.71,4,Cristina Orozco,Laredo Cigarroa,113.67,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,117.71+,1,Victoria Gonzalez,Cotulla,128.28,213.19,113.4,201.85,528.44,Single-ply,SBD,F
Girls,117.71+,2,Isareli Contreras,Laredo Cigarroa,120.66,111.13,47.63,102.06,260.82,Single-ply,SBD,F
